
================================================================================
repair_solution_compact  [2026-04-03 04:08:34]
WAREHOUSE  length=20.0  width=15.0  height=10.0  volume=3000.00
  items=200  nf=200  fr=0  total_item_vol=34.59  theoretical_util=1.2%
ZONES  count=1
  Zone 0 "zone_0" [allocation]
    x=[0.00, 20.00]  y=[0.00, 15.00]  z=[0.00, 10.00]
    size=(20.00 x 15.00 x 10.00)  floor_area=300.00  volume=3000.00
    assigned: 200 NF (34.59 vol) + 0 FR (0.00 vol)  load=1.2%
--- PASS A: 200 NF items ---
  PASS-A(NF) | item=  44 NF zone=0 dims=(1.18x0.76x0.21) min_z=0.000 → xyz=(0.590,0.380,0.000)
  PASS-A(NF) | item= 171 NF zone=0 dims=(0.51x1.08x0.54) min_z=0.000 → xyz=(9.175,2.100,0.000)
  PASS-A(NF) | item=  76 NF zone=0 dims=(0.51x1.08x0.54) min_z=0.000 → xyz=(13.695,2.100,0.000)
  PASS-A(NF) | item= 451 NF zone=0 dims=(0.51x1.08x0.54) min_z=0.000 → xyz=(15.265,2.100,0.000)
  PASS-A(NF) | item= 221 NF zone=0 dims=(0.51x0.79x0.55) min_z=0.000 → xyz=(9.685,1.965,0.000)
  PASS-A(NF) | item= 340 NF zone=0 dims=(0.52x0.79x0.57) min_z=0.000 → xyz=(10.200,1.965,0.000)
  PASS-A(NF) | item=   8 NF zone=0 dims=(0.52x0.79x0.57) min_z=0.000 → xyz=(10.720,1.965,0.000)
  PASS-A(NF) | item= 420 NF zone=0 dims=(0.52x0.79x0.57) min_z=0.000 → xyz=(11.240,1.965,0.000)
  PASS-A(NF) | item= 310 NF zone=0 dims=(0.52x0.79x0.57) min_z=0.000 → xyz=(14.210,1.965,0.000)
  PASS-A(NF) | item= 549 NF zone=0 dims=(0.47x0.80x0.60) min_z=0.000 → xyz=(6.745,1.950,0.000)
  PASS-A(NF) | item= 384 NF zone=0 dims=(0.52x0.79x0.57) min_z=0.000 → xyz=(14.730,1.965,0.000)
  PASS-A(NF) | item= 264 NF zone=0 dims=(0.41x1.13x0.56) min_z=0.000 → xyz=(3.785,2.095,0.000)
  PASS-A(NF) | item= 267 NF zone=0 dims=(0.46x1.15x0.63) min_z=0.000 → xyz=(11.730,2.145,0.000)
  PASS-A(NF) | item= 206 NF zone=0 dims=(0.36x1.16x0.78) min_z=0.000 → xyz=(7.720,2.100,0.000)
  PASS-A(NF) | item= 599 NF zone=0 dims=(0.43x0.78x0.53) min_z=0.000 → xyz=(17.115,1.960,0.000)
  PASS-A(NF) | item= 192 NF zone=0 dims=(0.48x1.08x0.54) min_z=0.000 → xyz=(12.200,2.120,0.000)
  PASS-A(NF) | item=  52 NF zone=0 dims=(0.52x0.97x0.53) min_z=0.000 → xyz=(12.700,2.065,0.000)
  PASS-A(NF) | item= 356 NF zone=0 dims=(0.59x0.80x0.52) min_z=0.000 → xyz=(18.195,1.980,0.000)
  PASS-A(NF) | item= 517 NF zone=0 dims=(0.31x1.14x0.78) min_z=0.000 → xyz=(13.115,2.150,0.000)
  PASS-A(NF) | item= 370 NF zone=0 dims=(0.49x1.12x0.67) min_z=0.000 → xyz=(15.765,2.140,0.000)
  PASS-A(NF) | item= 369 NF zone=0 dims=(0.43x1.06x0.54) min_z=0.000 → xyz=(16.635,2.110,0.000)
  PASS-A(NF) | item= 405 NF zone=0 dims=(0.36x1.18x0.78) min_z=0.000 → xyz=(18.680,2.180,0.000)
  PASS-A(NF) | item= 251 NF zone=0 dims=(0.31x1.18x0.79) min_z=0.000 → xyz=(4.665,2.190,0.000)
  PASS-A(NF) | item= 542 NF zone=0 dims=(0.27x1.17x0.78) min_z=0.000 → xyz=(6.125,2.425,0.000)
  PASS-A(NF) | item= 584 NF zone=0 dims=(0.48x1.13x0.66) min_z=0.000 → xyz=(8.140,2.415,0.000)
  PASS-A(NF) | item= 215 NF zone=0 dims=(0.54x1.17x0.79) min_z=0.000 → xyz=(0.860,2.525,0.000)
  PASS-A(NF) | item= 404 NF zone=0 dims=(0.40x0.80x0.55) min_z=0.000 → xyz=(4.190,2.270,0.000)
  PASS-A(NF) | item=  95 NF zone=0 dims=(0.27x1.10x0.50) min_z=0.000 → xyz=(19.175,2.430,0.000)
  PASS-A(NF) | item= 328 NF zone=0 dims=(0.26x1.17x0.78) min_z=0.000 → xyz=(16.170,2.495,0.000)
  PASS-A(NF) | item= 268 NF zone=0 dims=(0.47x1.07x0.54) min_z=0.000 → xyz=(19.735,2.445,0.000)
  PASS-A(NF) | item= 347 NF zone=0 dims=(0.48x1.07x0.54) min_z=0.000 → xyz=(17.660,2.495,0.000)
  PASS-A(NF) | item= 331 NF zone=0 dims=(0.54x1.07x0.43) min_z=0.000 → xyz=(0.270,2.515,0.000)
  PASS-A(NF) | item= 317 NF zone=0 dims=(0.28x1.17x0.79) min_z=0.000 → xyz=(2.710,2.915,0.000)
  PASS-A(NF) | item= 521 NF zone=0 dims=(0.45x1.07x0.54) min_z=0.000 → xyz=(6.485,2.885,0.000)
  PASS-A(NF) | item= 366 NF zone=0 dims=(0.49x1.17x0.62) min_z=0.000 → xyz=(17.145,2.935,0.000)
  PASS-A(NF) | item= 143 NF zone=0 dims=(0.29x1.18x0.79) min_z=0.000 → xyz=(6.855,2.940,0.000)
  PASS-A(NF) | item= 573 NF zone=0 dims=(0.52x0.79x0.54) min_z=0.000 → xyz=(9.690,2.755,0.000)
  PASS-A(NF) | item= 504 NF zone=0 dims=(0.36x1.14x0.43) min_z=0.000 → xyz=(10.130,2.930,0.000)
  PASS-A(NF) | item=  48 NF zone=0 dims=(0.33x1.18x0.78) min_z=0.000 → xyz=(10.475,2.950,0.000)
  PASS-A(NF) | item= 593 NF zone=0 dims=(0.43x1.06x0.54) min_z=0.000 → xyz=(10.855,2.890,0.000)
  PASS-A(NF) | item= 403 NF zone=0 dims=(0.36x1.14x0.43) min_z=0.000 → xyz=(11.250,2.930,0.000)
  PASS-A(NF) | item= 352 NF zone=0 dims=(0.21x1.09x0.57) min_z=0.000 → xyz=(2.955,2.875,0.000)
  PASS-A(NF) | item=  16 NF zone=0 dims=(0.26x1.18x0.79) min_z=0.000 → xyz=(14.080,2.950,0.000)
  PASS-A(NF) | item= 263 NF zone=0 dims=(0.49x0.76x0.59) min_z=0.000 → xyz=(14.455,2.740,0.000)
  PASS-A(NF) | item= 316 NF zone=0 dims=(0.37x1.16x0.50) min_z=0.000 → xyz=(18.085,2.960,0.000)
  PASS-A(NF) | item= 108 NF zone=0 dims=(0.43x1.06x0.54) min_z=0.000 → xyz=(12.655,3.080,0.000)
  PASS-A(NF) | item= 142 NF zone=0 dims=(0.47x0.91x0.53) min_z=0.000 → xyz=(5.055,3.045,0.000)
  PASS-A(NF) | item=  72 NF zone=0 dims=(0.40x0.79x0.55) min_z=0.000 → xyz=(3.260,3.005,0.000)
  PASS-A(NF) | item= 243 NF zone=0 dims=(0.20x1.09x0.56) min_z=0.000 → xyz=(1.960,2.085,0.000)
  PASS-A(NF) | item= 385 NF zone=0 dims=(0.21x1.08x0.55) min_z=0.000 → xyz=(14.805,2.900,0.000)
  PASS-A(NF) | item= 163 NF zone=0 dims=(0.53x1.10x0.26) min_z=0.000 → xyz=(1.395,3.170,0.000)
  PASS-A(NF) | item= 293 NF zone=0 dims=(0.20x1.09x0.55) min_z=0.000 → xyz=(18.370,2.925,0.000)
  PASS-A(NF) | item= 581 NF zone=0 dims=(0.29x1.09x0.56) min_z=0.000 → xyz=(2.205,3.165,0.000)
  PASS-A(NF) | item= 321 NF zone=0 dims=(0.52x0.79x0.52) min_z=0.000 → xyz=(5.550,3.015,0.000)
  PASS-A(NF) | item= 314 NF zone=0 dims=(0.43x0.66x0.59) min_z=0.000 → xyz=(8.595,2.950,0.000)
  PASS-A(NF) | item= 178 NF zone=0 dims=(0.21x1.09x0.56) min_z=0.000 → xyz=(2.455,3.165,0.000)
  PASS-A(NF) | item= 579 NF zone=0 dims=(0.21x1.07x0.56) min_z=0.000 → xyz=(1.765,3.165,0.000)
  PASS-A(NF) | item= 179 NF zone=0 dims=(0.36x0.78x0.53) min_z=0.000 → xyz=(9.100,3.030,0.000)
  PASS-A(NF) | item= 307 NF zone=0 dims=(0.38x1.16x0.41) min_z=0.000 → xyz=(13.630,3.220,0.000)
  PASS-A(NF) | item= 436 NF zone=0 dims=(0.40x1.17x0.40) min_z=0.000 → xyz=(15.210,3.225,0.000)
  PASS-A(NF) | item= 272 NF zone=0 dims=(0.24x1.08x0.55) min_z=0.000 → xyz=(16.540,3.180,0.000)
  PASS-A(NF) | item=  84 NF zone=0 dims=(0.22x1.09x0.55) min_z=0.000 → xyz=(16.770,3.185,0.000)
  PASS-A(NF) | item= 500 NF zone=0 dims=(0.48x1.14x0.66) min_z=0.000 → xyz=(3.700,3.230,0.000)
  PASS-A(NF) | item= 427 NF zone=0 dims=(0.40x1.18x0.40) min_z=0.000 → xyz=(12.160,3.250,0.000)
  PASS-A(NF) | item= 446 NF zone=0 dims=(0.40x1.18x0.40) min_z=0.000 → xyz=(4.140,3.260,0.000)
  PASS-A(NF) | item= 237 NF zone=0 dims=(0.40x1.17x0.40) min_z=0.000 → xyz=(7.200,3.275,0.000)
  PASS-A(NF) | item= 244 NF zone=0 dims=(0.32x0.98x0.78) min_z=0.000 → xyz=(7.700,3.170,0.000)
  PASS-A(NF) | item= 552 NF zone=0 dims=(0.40x1.18x0.40) min_z=0.000 → xyz=(15.720,3.290,0.000)
  PASS-A(NF) | item= 239 NF zone=0 dims=(0.40x1.17x0.40) min_z=0.000 → xyz=(11.700,3.305,0.000)
  PASS-A(NF) | item= 159 NF zone=0 dims=(0.40x1.18x0.40) min_z=0.000 → xyz=(13.160,3.310,0.000)
  PASS-A(NF) | item=   6 NF zone=0 dims=(0.37x1.17x0.43) min_z=0.000 → xyz=(18.685,3.355,0.000)
  PASS-A(NF) | item=  14 NF zone=0 dims=(0.22x1.08x0.56) min_z=0.000 → xyz=(4.450,3.320,0.000)
  PASS-A(NF) | item= 480 NF zone=0 dims=(0.40x1.18x0.40) min_z=0.000 → xyz=(8.100,3.570,0.000)
  PASS-A(NF) | item= 250 NF zone=0 dims=(0.40x1.17x0.41) min_z=0.000 → xyz=(19.240,3.565,0.000)
  PASS-A(NF) | item=  17 NF zone=0 dims=(0.41x0.79x0.56) min_z=0.000 → xyz=(19.645,3.375,0.000)
  PASS-A(NF) | item= 273 NF zone=0 dims=(0.39x1.12x0.44) min_z=0.000 → xyz=(6.005,3.570,0.000)
  PASS-A(NF) | item= 381 NF zone=0 dims=(0.41x0.79x0.56) min_z=0.000 → xyz=(17.625,3.425,0.000)
  PASS-A(NF) | item= 575 NF zone=0 dims=(0.56x0.79x0.41) min_z=0.000 → xyz=(0.280,3.445,0.000)
  PASS-A(NF) | item= 235 NF zone=0 dims=(0.32x0.79x0.52) min_z=0.000 → xyz=(16.200,3.475,0.000)
  PASS-A(NF) | item=  55 NF zone=0 dims=(0.67x0.79x0.60) min_z=0.000 → xyz=(9.255,3.815,0.000)
  PASS-A(NF) | item= 124 NF zone=0 dims=(0.30x1.05x0.77) min_z=0.000 → xyz=(0.710,3.635,0.000)
  PASS-A(NF) | item= 570 NF zone=0 dims=(0.35x0.95x0.64) min_z=0.000 → xyz=(14.385,3.595,0.000)
  PASS-A(NF) | item= 557 NF zone=0 dims=(0.39x0.85x0.68) min_z=0.000 → xyz=(8.575,3.705,0.000)
  PASS-A(NF) | item=  73 NF zone=0 dims=(0.38x0.85x0.67) min_z=0.000 → xyz=(3.250,3.825,0.000)
  PASS-A(NF) | item=  70 NF zone=0 dims=(0.23x1.09x0.64) min_z=0.000 → xyz=(4.675,3.325,0.000)
  PASS-A(NF) | item= 161 NF zone=0 dims=(0.33x0.78x0.52) min_z=0.000 → xyz=(5.455,3.800,0.000)
  PASS-A(NF) | item=  89 NF zone=0 dims=(0.36x1.16x0.42) min_z=0.000 → xyz=(6.440,4.000,0.000)
  PASS-A(NF) | item= 473 NF zone=0 dims=(0.38x1.15x0.41) min_z=0.000 → xyz=(10.830,3.995,0.000)
  PASS-A(NF) | item= 443 NF zone=0 dims=(0.23x1.05x0.61) min_z=0.000 → xyz=(0.975,3.635,0.000)
  PASS-A(NF) | item= 421 NF zone=0 dims=(0.33x0.79x0.33) min_z=0.000 → xyz=(9.755,3.815,0.000)
  PASS-A(NF) | item= 306 NF zone=0 dims=(0.37x1.17x0.42) min_z=0.000 → xyz=(2.745,4.085,0.000)
  PASS-A(NF) | item= 281 NF zone=0 dims=(0.31x0.79x0.53) min_z=0.000 → xyz=(14.855,3.835,0.000)
  PASS-A(NF) | item= 149 NF zone=0 dims=(0.43x1.12x0.48) min_z=0.000 → xyz=(5.035,4.060,0.000)
  PASS-A(NF) | item= 391 NF zone=0 dims=(0.33x0.81x0.59) min_z=0.000 → xyz=(10.115,3.905,0.000)
  PASS-A(NF) | item= 333 NF zone=0 dims=(0.44x1.11x0.50) min_z=0.000 → xyz=(17.120,4.075,0.000)
  PASS-A(NF) | item= 136 NF zone=0 dims=(0.55x1.18x0.79) min_z=0.000 → xyz=(18.175,4.130,0.000)
  PASS-A(NF) | item= 469 NF zone=0 dims=(0.33x0.78x0.33) min_z=0.000 → xyz=(11.235,3.890,0.000)
  PASS-A(NF) | item= 393 NF zone=0 dims=(0.32x0.79x0.33) min_z=0.000 → xyz=(10.470,3.935,0.000)
  PASS-A(NF) | item= 589 NF zone=0 dims=(0.33x0.78x0.52) min_z=0.000 → xyz=(12.605,4.000,0.000)
  PASS-A(NF) | item= 157 NF zone=0 dims=(0.33x0.79x0.33) min_z=0.000 → xyz=(7.705,4.055,0.000)
  PASS-A(NF) | item=  59 NF zone=0 dims=(0.33x0.78x0.33) min_z=0.000 → xyz=(1.825,4.090,0.000)
  PASS-A(NF) | item= 489 NF zone=0 dims=(0.33x0.78x0.33) min_z=0.000 → xyz=(2.155,4.100,0.000)
  PASS-A(NF) | item= 204 NF zone=0 dims=(0.33x0.78x0.33) min_z=0.000 → xyz=(1.255,4.110,0.000)
  PASS-A(NF) | item= 299 NF zone=0 dims=(0.33x0.78x0.33) min_z=0.000 → xyz=(19.605,4.160,0.000)
  PASS-A(NF) | item= 274 NF zone=0 dims=(0.33x0.78x0.52) min_z=0.000 → xyz=(3.625,4.190,0.000)
  PASS-A(NF) | item= 591 NF zone=0 dims=(0.40x1.18x0.40) min_z=0.000 → xyz=(13.640,4.390,0.000)
  PASS-A(NF) | item= 156 NF zone=0 dims=(0.40x1.17x0.42) min_z=0.000 → xyz=(15.210,4.395,0.000)
  PASS-A(NF) | item=  35 NF zone=0 dims=(0.33x0.78x0.34) min_z=0.000 → xyz=(14.005,4.190,0.000)
  PASS-A(NF) | item= 423 NF zone=0 dims=(0.32x0.78x0.33) min_z=0.000 → xyz=(17.580,4.210,0.000)
  PASS-A(NF) | item= 318 NF zone=0 dims=(0.44x0.71x0.77) min_z=0.000 → xyz=(0.220,4.195,0.000)
  PASS-A(NF) | item= 214 NF zone=0 dims=(0.40x1.17x0.42) min_z=0.000 → xyz=(12.160,4.425,0.000)
  PASS-A(NF) | item= 224 NF zone=0 dims=(0.28x0.98x0.65) min_z=0.000 → xyz=(6.850,4.020,0.000)
  PASS-A(NF) | item= 377 NF zone=0 dims=(0.25x1.18x0.79) min_z=0.000 → xyz=(4.065,4.440,0.000)
  PASS-A(NF) | item= 256 NF zone=0 dims=(0.26x1.09x0.67) min_z=0.000 → xyz=(7.130,4.405,0.000)
  PASS-A(NF) | item= 140 NF zone=0 dims=(0.46x1.11x0.47) min_z=0.000 → xyz=(16.270,4.425,0.000)
  PASS-A(NF) | item= 147 NF zone=0 dims=(0.46x1.14x0.47) min_z=0.000 → xyz=(15.750,4.450,0.000)
  PASS-A(NF) | item= 291 NF zone=0 dims=(0.39x1.18x0.43) min_z=0.000 → xyz=(16.695,4.460,0.000)
  PASS-A(NF) | item=  32 NF zone=0 dims=(0.44x1.11x0.47) min_z=0.000 → xyz=(11.720,4.445,0.000)
  PASS-A(NF) | item= 574 NF zone=0 dims=(0.55x1.18x0.79) min_z=0.000 → xyz=(0.715,4.750,0.000)
  PASS-A(NF) | item= 532 NF zone=0 dims=(0.43x1.11x0.48) min_z=0.000 → xyz=(13.175,4.455,0.000)
  PASS-A(NF) | item= 534 NF zone=0 dims=(0.45x1.12x0.46) min_z=0.000 → xyz=(18.725,4.500,0.000)
  PASS-A(NF) | item=  51 NF zone=0 dims=(0.46x0.46x1.12) min_z=0.000 → xyz=(14.440,4.300,0.000)
  PASS-A(NF) | item=  10 NF zone=0 dims=(0.44x1.12x0.59) min_z=0.000 → xyz=(6.030,4.690,0.000)
  PASS-A(NF) | item= 349 NF zone=0 dims=(0.45x1.12x0.47) min_z=0.000 → xyz=(8.605,4.690,0.000)
  PASS-A(NF) | item= 358 NF zone=0 dims=(0.45x1.14x0.46) min_z=0.000 → xyz=(8.125,4.730,0.000)
  PASS-A(NF) | item= 411 NF zone=0 dims=(0.39x0.76x0.56) min_z=0.000 → xyz=(19.235,4.530,0.000)
  PASS-A(NF) | item=  12 NF zone=0 dims=(0.32x1.14x0.46) min_z=0.000 → xyz=(5.450,4.760,0.000)
  PASS-A(NF) | item= 367 NF zone=0 dims=(0.34x1.11x0.70) min_z=0.000 → xyz=(9.090,4.765,0.000)
  PASS-A(NF) | item=  56 NF zone=0 dims=(0.51x1.17x0.79) min_z=0.000 → xyz=(9.515,4.795,0.000)
  PASS-A(NF) | item= 484 NF zone=0 dims=(0.23x0.48x1.12) min_z=0.000 → xyz=(6.375,2.080,0.000)
  PASS-A(NF) | item= 351 NF zone=0 dims=(0.36x0.77x0.43) min_z=0.000 → xyz=(3.240,4.635,0.000)
  PASS-A(NF) | item= 509 NF zone=0 dims=(0.39x1.18x0.44) min_z=0.000 → xyz=(11.265,4.870,0.000)
  PASS-A(NF) | item= 435 NF zone=0 dims=(0.44x1.12x0.46) min_z=0.000 → xyz=(12.660,4.950,0.000)
  PASS-A(NF) | item= 187 NF zone=0 dims=(0.38x0.83x0.67) min_z=0.000 → xyz=(2.180,4.905,0.000)
  PASS-A(NF) | item= 305 NF zone=0 dims=(0.41x1.18x0.37) min_z=0.000 → xyz=(1.785,5.080,0.000)
  PASS-A(NF) | item= 100 NF zone=0 dims=(0.51x0.78x1.18) min_z=0.000 → xyz=(1.245,4.890,0.000)
  PASS-A(NF) | item= 594 NF zone=0 dims=(0.32x1.15x0.45) min_z=0.000 → xyz=(10.110,4.885,0.000)
  PASS-A(NF) | item= 496 NF zone=0 dims=(0.31x1.14x0.45) min_z=0.000 → xyz=(14.855,4.800,0.000)
  PASS-A(NF) | item= 189 NF zone=0 dims=(0.32x1.15x0.46) min_z=0.000 → xyz=(10.470,4.905,0.000)
  PASS-A(NF) | item= 491 NF zone=0 dims=(0.58x0.79x0.60) min_z=0.000 → xyz=(6.550,4.975,0.000)
  PASS-A(NF) | item=  60 NF zone=0 dims=(0.39x0.43x1.18) min_z=0.000 → xyz=(14.405,4.745,0.000)
  PASS-A(NF) | item=  86 NF zone=0 dims=(0.51x0.64x0.74) min_z=0.000 → xyz=(19.695,4.870,0.000)
  PASS-A(NF) | item= 127 NF zone=0 dims=(0.41x1.18x0.40) min_z=0.000 → xyz=(0.205,5.140,0.000)
  PASS-A(NF) | item=  50 NF zone=0 dims=(0.44x0.46x1.11) min_z=0.000 → xyz=(3.680,4.810,0.000)
  PASS-A(NF) | item= 513 NF zone=0 dims=(0.31x1.14x0.46) min_z=0.000 → xyz=(7.695,5.020,0.000)
  PASS-A(NF) | item= 186 NF zone=0 dims=(0.30x0.46x1.14) min_z=0.000 → xyz=(10.790,4.800,0.000)
  PASS-A(NF) | item= 326 NF zone=0 dims=(0.34x0.51x0.77) min_z=0.000 → xyz=(14.010,4.835,0.000)
  PASS-A(NF) | item=  77 NF zone=0 dims=(0.31x0.46x1.15) min_z=0.000 → xyz=(17.575,4.830,0.000)
  PASS-A(NF) | item=   4 NF zone=0 dims=(0.30x0.45x1.13) min_z=0.000 → xyz=(4.970,4.845,0.000)
  PASS-A(NF) | item= 106 NF zone=0 dims=(0.56x0.80x1.18) min_z=0.000 → xyz=(4.540,5.020,0.000)
  PASS-A(NF) | item= 167 NF zone=0 dims=(0.30x0.46x1.14) min_z=0.000 → xyz=(4.410,4.390,0.000)
  PASS-A(NF) | item= 285 NF zone=0 dims=(0.55x0.79x1.18) min_z=0.000 → xyz=(18.175,5.115,0.000)
  PASS-A(NF) | item= 276 NF zone=0 dims=(0.30x0.45x1.11) min_z=0.000 → xyz=(17.050,4.855,0.000)
  PASS-A(NF) | item= 208 NF zone=0 dims=(0.43x1.08x0.44) min_z=0.000 → xyz=(2.775,5.210,0.000)
  PASS-A(NF) | item= 586 NF zone=0 dims=(0.39x0.74x0.55) min_z=0.000 → xyz=(19.235,5.280,0.000)
  PASS-A(NF) | item= 539 NF zone=0 dims=(0.38x0.78x0.53) min_z=0.000 → xyz=(7.190,5.340,0.000)
  PASS-A(NF) | item= 166 NF zone=0 dims=(0.55x0.79x1.18) min_z=0.000 → xyz=(13.235,5.405,0.000)
  PASS-A(NF) | item= 162 NF zone=0 dims=(0.54x0.79x1.18) min_z=0.000 → xyz=(15.790,5.415,0.000)
  PASS-A(NF) | item= 408 NF zone=0 dims=(0.51x0.74x0.65) min_z=0.000 → xyz=(15.265,5.350,0.000)
  PASS-A(NF) | item=  26 NF zone=0 dims=(0.50x0.78x1.18) min_z=0.000 → xyz=(3.710,5.430,0.000)
  PASS-A(NF) | item= 426 NF zone=0 dims=(0.55x0.79x1.18) min_z=0.000 → xyz=(17.175,5.475,0.000)
  PASS-A(NF) | item= 153 NF zone=0 dims=(0.50x0.65x0.73) min_z=0.000 → xyz=(18.750,5.385,0.000)
  PASS-A(NF) | item= 414 NF zone=0 dims=(0.34x0.36x1.04) min_z=0.000 → xyz=(14.380,5.140,0.000)
  PASS-A(NF) | item=   9 NF zone=0 dims=(0.39x0.56x0.75) min_z=0.000 → xyz=(11.695,5.280,0.000)
  PASS-A(NF) | item=  47 NF zone=0 dims=(0.79x0.56x1.19) min_z=0.000 → xyz=(16.505,5.360,0.000)
  PASS-A(NF) | item= 107 NF zone=0 dims=(0.55x0.79x1.18) min_z=0.000 → xyz=(19.715,5.585,0.000)
  PASS-A(NF) | item= 529 NF zone=0 dims=(0.43x1.10x0.44) min_z=0.000 → xyz=(12.175,5.560,0.000)
  PASS-A(NF) | item= 464 NF zone=0 dims=(0.43x1.10x0.44) min_z=0.000 → xyz=(10.855,5.580,0.000)
  PASS-A(NF) | item= 110 NF zone=0 dims=(0.39x0.41x1.19) min_z=0.000 → xyz=(3.255,5.225,0.000)
  PASS-A(NF) | item= 339 NF zone=0 dims=(0.55x0.79x1.18) min_z=0.000 → xyz=(1.265,5.675,0.000)
  PASS-A(NF) | item=  61 NF zone=0 dims=(0.56x0.78x1.18) min_z=0.000 → xyz=(8.180,5.690,0.000)
  PASS-A(NF) | item=  65 NF zone=0 dims=(0.54x0.79x1.18) min_z=0.000 → xyz=(2.260,5.715,0.000)
  PASS-A(NF) | item= 533 NF zone=0 dims=(0.41x0.69x0.56) min_z=0.000 → xyz=(5.025,5.415,0.000)
  PASS-A(NF) | item= 390 NF zone=0 dims=(0.56x0.78x1.18) min_z=0.000 → xyz=(5.570,5.720,0.000)
  PASS-A(NF) | item= 322 NF zone=0 dims=(0.56x0.78x1.18) min_z=0.000 → xyz=(6.540,5.760,0.000)
  PASS-A(NF) | item= 518 NF zone=0 dims=(0.55x0.79x1.18) min_z=0.000 → xyz=(0.715,5.735,0.000)
  PASS-A(NF) | item= 462 NF zone=0 dims=(0.57x0.79x1.18) min_z=0.000 → xyz=(9.545,5.775,0.000)
  PASS-A(NF) | item= 425 NF zone=0 dims=(0.79x0.55x1.18) min_z=0.000 → xyz=(8.865,5.655,0.000)
  PASS-A(NF) | item= 511 NF zone=0 dims=(0.55x0.79x1.18) min_z=0.000 → xyz=(4.535,5.815,0.000)
  PASS-A(NF) | item= 132 NF zone=0 dims=(0.53x0.78x1.18) min_z=0.000 → xyz=(18.165,5.900,0.000)
  PASS-A(NF) | item= 453 NF zone=0 dims=(0.48x0.78x1.18) min_z=0.000 → xyz=(14.450,5.710,0.000)
  PASS-A(NF) | item= 145 NF zone=0 dims=(0.39x0.40x0.62) min_z=0.000 → xyz=(17.645,5.280,0.000)
  PASS-A(NF) | item=  45 NF zone=0 dims=(0.56x0.79x1.18) min_z=0.000 → xyz=(13.930,5.715,0.000)
  PASS-A(NF) | item= 255 NF zone=0 dims=(0.42x0.43x1.07) min_z=0.000 → xyz=(11.280,5.675,0.000)
  PASS-A(NF) | item= 503 NF zone=0 dims=(0.53x0.78x1.18) min_z=0.000 → xyz=(16.375,6.030,0.000)
  PASS-A(NF) | item= 527 NF zone=0 dims=(0.56x0.79x1.18) min_z=0.000 → xyz=(18.780,6.105,0.000)
  PASS-A(NF) | item= 477 NF zone=0 dims=(0.35x0.52x0.76) min_z=0.000 → xyz=(6.025,5.590,0.000)
  PASS-A(NF) | item= 185 NF zone=0 dims=(0.56x0.79x1.18) min_z=0.000 → xyz=(7.280,6.125,0.000)
  PASS-A(NF) | item= 567 NF zone=0 dims=(0.79x0.55x1.18) min_z=0.000 → xyz=(2.955,6.025,0.000)
  PASS-A(NF) | item= 494 NF zone=0 dims=(0.43x0.43x1.10) min_z=0.000 → xyz=(17.665,5.695,0.000)
  PASS-A(NF) | item= 138 NF zone=0 dims=(0.35x0.78x0.79) min_z=0.000 → xyz=(10.125,5.850,0.000)
  PASS-A(NF) | item= 169 NF zone=0 dims=(0.33x0.78x0.79) min_z=0.000 → xyz=(10.475,5.870,0.000)
  PASS-A(NF) | item= 442 NF zone=0 dims=(0.34x0.35x1.01) min_z=0.000 → xyz=(12.610,5.685,0.000)
  PASS-A(NF) | item= 360 NF zone=0 dims=(0.42x0.43x1.08) min_z=0.000 → xyz=(11.710,5.775,0.000)
  PASS-A(NF) | item= 283 NF zone=0 dims=(0.42x0.43x1.10) min_z=0.000 → xyz=(15.220,5.935,0.000)
  PASS-A(NF) | item= 498 NF zone=0 dims=(0.24x0.54x1.07) min_z=0.000 → xyz=(2.440,3.980,0.000)
  PASS-A(NF) | item= 203 NF zone=0 dims=(0.53x0.55x1.17) min_z=0.000 → xyz=(13.225,6.075,0.000)
  PASS-A(NF) | item= 445 NF zone=0 dims=(0.34x0.34x1.02) min_z=0.000 → xyz=(1.750,5.840,0.000)
  PASS-A(NF) | item= 583 NF zone=0 dims=(0.44x0.78x1.18) min_z=0.000 → xyz=(0.220,6.120,0.000)
  PASS-A(NF) | item= 212 NF zone=0 dims=(0.19x0.60x0.39) min_z=0.000 → xyz=(19.405,2.180,0.000)
  PASS-A(NF) | item= 412 NF zone=0 dims=(0.34x0.78x0.79) min_z=0.000 → xyz=(19.230,6.100,0.000)
  PASS-A(NF) | item= 286 NF zone=0 dims=(0.41x0.70x0.77) min_z=0.000 → xyz=(5.025,6.110,0.000)
  PASS-A(NF) | item= 565 NF zone=0 dims=(0.43x0.44x1.07) min_z=0.000 → xyz=(15.735,6.030,0.000)
  PASS-A(NF) | item= 382 NF zone=0 dims=(0.40x0.42x0.58) min_z=0.000 → xyz=(3.660,6.030,0.000)
  PASS-A(NF) | item= 135 NF zone=0 dims=(0.35x0.40x1.19) min_z=0.000 → xyz=(4.035,6.020,0.000)
  PASS-A(NF) | item= 174 NF zone=0 dims=(0.34x0.79x0.79) min_z=0.000 → xyz=(7.730,6.125,0.000)
  PASS-A(NF) | item= 165 NF zone=0 dims=(0.40x0.42x0.58) min_z=0.000 → xyz=(6.050,6.060,0.000)
  PASS-A(NF) | item= 249 NF zone=0 dims=(0.40x0.41x0.57) min_z=0.000 → xyz=(12.640,6.065,0.000)
