item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.51,0.33,0.54,4.73,0,1,1,15.2,18.4,11.7,11.029818534851074,4.270172119140625,0.0,1
0.79,0.7,0.38,13.8,0,1,1,15.2,18.4,11.7,0.39500001072883606,6.849999904632568,0.0,0
0.79,0.52,0.57,19.11,1,0,1,15.2,18.4,11.7,0.8570209741592407,16.46273422241211,0.0,1
1.17,0.78,0.42,10.41,0,1,1,15.2,18.4,11.7,3.3964972496032715,7.535714626312256,0.0,1
0.53,0.32,0.4,5.54,0,1,1,15.2,18.4,11.7,10.426286697387695,0.16804584860801697,0.0,0
1.17,0.78,0.27,17.46,0,1,1,15.2,18.4,11.7,0.45415598154067993,2.702016592025757,0.0,1
1.11,0.46,0.43,13.89,0,1,1,15.2,18.4,11.7,14.85521125793457,7.831158638000488,0.0,1
0.76,0.75,0.44,14.34,0,1,1,15.2,18.4,11.7,5.3489251136779785,15.03903579711914,0.0,1
0.71,0.4,0.52,8.48,0,0,1,15.2,18.4,11.7,1.7000000476837158,6.855000019073486,0.0,1
0.78,0.54,0.54,21.49,0,1,1,15.2,18.4,11.7,14.0114107131958,5.939061641693115,0.0,1
0.77,0.54,0.35,7.37,0,1,1,15.2,18.4,11.7,12.885000228881836,0.27000001072883606,0.0,0
0.64,0.54,0.49,7.66,0,1,1,15.2,18.4,11.7,6.788890838623047,0.3184264004230499,0.0,0
0.67,0.41,0.58,10.9,0,1,1,15.2,18.4,11.7,9.839570045471191,5.875259876251221,0.0,1
1.17,0.39,0.42,14.83,0,1,1,15.2,18.4,11.7,1.9433867931365967,17.443166732788086,0.0,1
1.1,0.42,0.43,12.17,0,1,1,15.2,18.4,11.7,5.314786911010742,2.9779787063598633,0.0,1
1.11,0.46,0.43,13.95,0,1,1,15.2,18.4,11.7,0.4396187365055084,7.824519157409668,0.0,1
0.76,0.47,0.48,21.46,0,0,1,15.2,18.4,11.7,8.431702613830566,10.51375675201416,0.0,1
0.84,0.35,0.5,8.1,0,1,1,15.2,18.4,11.7,9.327371597290039,3.1741318702697754,0.0,1
0.85,0.58,0.34,17.97,0,1,1,15.2,18.4,11.7,12.819095611572266,12.25772476196289,0.0,1
0.66,0.42,0.58,10.69,0,1,1,15.2,18.4,11.7,5.781477928161621,6.057046890258789,0.0,1
0.36,0.3,0.4,9.41,1,0,1,15.2,18.4,11.7,5.746570587158203,1.2932634353637695,0.0,1
0.48,0.46,0.7,24.01,0,1,1,15.2,18.4,11.7,11.102505683898926,9.12522029876709,0.0,1
1.13,0.3,0.46,14.0,0,1,1,15.2,18.4,11.7,2.784325122833252,15.519391059875488,0.0,1
0.73,0.49,0.65,12.41,0,1,1,15.2,18.4,11.7,5.838084697723389,12.562093734741211,0.0,1
0.66,0.37,0.59,9.74,0,1,1,15.2,18.4,11.7,3.500882625579834,13.054461479187012,0.0,1
1.12,0.35,0.39,9.29,1,0,1,15.2,18.4,11.7,6.908501148223877,8.282099723815918,0.0,1
1.17,0.8,0.23,8.99,0,1,1,15.2,18.4,11.7,4.7738213539123535,10.140029907226562,0.0,1
1.18,0.79,0.57,12.54,0,1,1,15.2,18.4,11.7,3.4554293155670166,3.4964792728424072,0.0,1
0.58,0.41,0.4,11.54,0,1,1,15.2,18.4,11.7,2.948882818222046,1.6208635568618774,0.0,1
0.77,0.42,0.39,5.51,0,1,1,15.2,18.4,11.7,1.7475926876068115,14.391240119934082,0.0,1
0.67,0.46,0.63,20.81,1,0,1,15.2,18.4,11.7,3.1677002906799316,15.0778226852417,0.0,1
0.51,0.32,0.54,4.75,0,1,1,15.2,18.4,11.7,5.04291296005249,1.4676227569580078,0.0,1
0.72,0.45,0.37,5.36,0,1,1,15.2,18.4,11.7,5.699974060058594,4.253864288330078,0.0,1
0.79,0.32,0.33,15.19,0,1,1,15.2,18.4,11.7,4.226380825042725,7.058340549468994,0.0,1
0.66,0.38,0.58,9.86,0,1,1,15.2,18.4,11.7,13.059128761291504,17.980939865112305,0.0,1
0.78,0.33,0.34,15.19,0,1,1,15.2,18.4,11.7,14.132948875427246,4.09910774230957,0.0,1
0.77,0.73,0.31,10.82,0,1,1,15.2,18.4,11.7,7.885000228881836,0.36500000953674316,0.0,0
0.97,0.34,0.48,9.25,0,1,1,15.2,18.4,11.7,5.846255779266357,13.764535903930664,0.0,1
0.68,0.53,0.35,21.42,0,1,1,15.2,18.4,11.7,13.394746780395508,6.794792652130127,0.0,1
0.9,0.52,0.52,18.19,0,1,1,15.2,18.4,11.7,2.286353588104248,14.577588081359863,0.0,1
1.03,0.45,0.42,10.55,0,0,1,15.2,18.4,11.7,3.058958053588867,13.097753524780273,0.0,1
0.8,0.6,0.26,7.54,1,0,1,15.1,20.0,11.0,3.48370361328125,9.43370246887207,0.0,1
0.73,0.53,0.35,19.67,0,1,1,15.1,20.0,11.0,11.829465866088867,1.3788421154022217,0.0,1
0.97,0.57,0.37,18.85,0,1,1,15.1,20.0,11.0,1.755816102027893,5.199191570281982,0.0,1
0.58,0.43,0.45,10.96,0,1,1,15.1,20.0,11.0,14.708152770996094,15.427563667297363,0.0,1
0.78,0.54,0.54,21.4,0,1,1,15.1,20.0,11.0,10.200111389160156,17.324342727661133,0.0,1
0.71,0.4,0.52,8.57,0,1,1,15.1,20.0,11.0,12.746935844421387,13.582880973815918,0.0,1
0.53,0.32,0.4,5.5,0,1,1,15.1,20.0,11.0,6.778790473937988,0.9070843458175659,0.0,1
0.77,0.54,0.65,22.41,1,0,1,15.1,20.0,11.0,1.2098612785339355,8.207221984863281,0.0,1
0.51,0.32,0.53,4.57,0,1,1,15.1,20.0,11.0,12.311409950256348,13.18270492553711,0.0,1
1.16,0.78,0.34,7.55,0,1,1,15.1,20.0,11.0,10.76816177368164,3.430680274963379,0.0,1
0.7,0.4,0.52,8.49,0,1,1,15.1,20.0,11.0,8.886590003967285,3.979759693145752,0.0,1
1.06,0.54,0.44,16.8,0,1,1,15.1,20.0,11.0,9.368229866027832,1.9148086309432983,0.0,1
1.17,0.78,0.38,10.73,0,1,1,15.1,20.0,11.0,6.382976531982422,18.627904891967773,0.0,1
0.79,0.52,0.57,19.18,1,0,1,15.1,20.0,11.0,6.207459449768066,16.443796157836914,0.0,1
0.79,0.51,0.54,17.73,0,1,1,15.1,20.0,11.0,13.317267417907715,6.090067386627197,0.0,1
0.78,0.53,0.49,21.35,1,0,1,15.1,20.0,11.0,13.706713676452637,1.180874228477478,0.0,1
0.71,0.4,0.52,8.44,0,1,1,15.1,20.0,11.0,14.86815357208252,18.705968856811523,0.0,1
1.1,0.35,0.47,9.0,0,1,1,15.1,20.0,11.0,6.150570392608643,2.756585121154785,0.0,1
0.71,0.4,0.52,8.54,0,1,1,15.1,20.0,11.0,3.287106990814209,2.076012134552002,0.0,1
1.19,0.79,0.56,13.33,0,1,1,15.1,20.0,11.0,5.232555389404297,5.8084797859191895,0.0,0
0.6,0.42,0.47,10.98,0,1,1,15.1,20.0,11.0,8.164961814880371,6.842904567718506,0.0,1
0.78,0.54,0.54,7.06,1,0,1,15.1,20.0,11.0,9.46819019317627,12.028674125671387,0.0,1
1.18,0.4,0.4,13.83,0,1,1,15.1,20.0,11.0,10.260860443115234,0.659981906414032,0.0,1
0.78,0.53,0.51,21.55,1,0,1,15.1,20.0,11.0,0.9413975477218628,10.757906913757324,0.0,1
0.52,0.33,0.41,5.33,0,1,1,15.1,20.0,11.0,2.4135804176330566,9.951361656188965,0.0,1
0.66,0.41,0.58,10.6,1,0,1,15.1,20.0,11.0,6.548123836517334,4.9874067306518555,0.0,1
0.78,0.53,0.5,21.32,0,1,1,15.1,20.0,11.0,8.390000343322754,0.26499998569488525,0.0,0
0.79,0.56,0.55,9.3,1,0,1,15.1,20.0,11.0,0.795578122138977,0.8233482241630554,0.0,1
0.96,0.65,0.31,14.9,0,1,1,15.1,20.0,11.0,9.963229179382324,1.8648086786270142,0.0,1
1.12,0.46,0.45,14.36,0,1,1,15.1,20.0,11.0,8.215460777282715,13.216272354125977,0.0,1
0.78,0.55,0.39,14.41,0,1,1,15.1,20.0,11.0,4.925708293914795,9.356043815612793,0.0,1
0.66,0.49,0.35,20.66,0,1,1,15.1,20.0,11.0,9.698917388916016,3.5693447589874268,0.0,1
0.77,0.41,0.31,6.68,0,1,1,15.1,20.0,11.0,4.575821876525879,13.73653507232666,0.0,1
0.78,0.53,0.51,21.55,0,1,1,15.1,20.0,11.0,8.421590805053711,4.019759654998779,0.0,1
0.75,0.35,0.44,4.91,0,1,1,15.1,20.0,11.0,0.3607996702194214,18.37190055847168,0.0,1
0.78,0.52,0.49,21.2,0,1,1,15.1,20.0,11.0,7.013607025146484,1.66824471950531,0.0,1
1.12,0.36,0.39,9.76,0,1,1,15.1,20.0,11.0,3.850811243057251,3.5335960388183594,0.0,1
1.18,0.75,0.21,28.53,1,0,1,15.1,20.0,11.0,4.590000152587891,6.875,0.0,0
1.17,0.76,0.24,25.04,0,1,1,15.1,20.0,11.0,9.634431838989258,14.622919082641602,0.0,1
0.8,0.61,0.24,7.45,0,1,1,15.1,20.0,11.0,1.1022686958312988,6.785138130187988,0.0,1
0.79,0.53,0.48,20.87,0,0,1,15.1,20.0,11.0,4.771071910858154,18.122411727905273,0.0,1
1.13,0.3,0.45,13.73,0,1,1,15.1,20.0,11.0,8.000662803649902,1.7467005252838135,0.0,1
1.19,0.4,0.35,11.84,0,1,1,15.1,20.0,11.0,7.084033966064453,3.5572502613067627,0.0,1
1.17,0.79,0.54,17.81,0,1,1,15.1,20.0,11.0,8.74159049987793,4.804759502410889,0.0,0
0.71,0.38,0.47,12.6,0,1,1,15.1,20.0,11.0,12.140241622924805,5.5265679359436035,0.0,1
1.17,0.41,0.4,16.08,0,0,1,15.1,20.0,11.0,8.499895095825195,16.459239959716797,0.0,1
0.78,0.42,0.45,5.19,0,1,1,15.1,20.0,11.0,2.2330424785614014,2.996479034423828,0.0,1
0.84,0.56,0.33,18.85,0,1,1,15.1,20.0,11.0,10.44902515411377,14.951813697814941,0.0,1
1.1,0.43,0.44,12.41,0,1,1,15.1,20.0,11.0,3.3946163654327393,16.638525009155273,0.0,1
1.17,0.78,0.48,12.25,1,0,1,15.1,20.0,11.0,10.96316146850586,4.400680065155029,0.0,0
1.08,0.54,0.51,19.02,1,0,1,20.2,10.8,8.3,19.770000457763672,4.039999961853027,0.0,1
0.77,0.56,0.37,11.01,0,1,1,20.2,10.8,8.3,7.953073978424072,3.864797353744507,0.0,1
1.08,0.43,0.43,12.55,0,1,1,20.2,10.8,8.3,15.952672004699707,10.002754211425781,0.0,1
1.18,0.79,0.55,13.72,0,1,1,20.2,10.8,8.3,18.700929641723633,7.979441165924072,0.0,1
0.58,0.42,0.43,11.1,0,1,1,20.2,10.8,8.3,2.1157054901123047,4.302555084228516,0.0,1
0.51,0.32,0.54,4.77,0,1,1,20.2,10.8,8.3,10.745280265808105,0.6480752825737,0.0,1
0.7,0.41,0.34,4.62,1,0,1,20.2,10.8,8.3,9.934013366699219,8.199441909790039,0.0,1
0.57,0.48,0.4,10.48,1,0,1,20.2,10.8,8.3,12.369187355041504,9.872075080871582,0.0,1
1.16,0.34,0.47,13.79,0,1,1,20.2,10.8,8.3,11.245208740234375,4.126786231994629,0.0,1
0.73,0.49,0.41,9.49,0,1,1,20.2,10.8,8.3,2.9147868156433105,6.734715461730957,0.0,1
0.66,0.4,0.58,10.5,0,1,1,20.2,10.8,8.3,13.207608222961426,2.874844551086426,0.0,1
0.66,0.41,0.58,10.62,0,1,1,20.2,10.8,8.3,15.540388107299805,5.552957534790039,0.0,1
0.79,0.75,0.37,13.35,0,1,1,20.2,10.8,8.3,16.875,0.8949999809265137,0.0,1
0.75,0.39,0.3,6.22,0,1,1,20.2,10.8,8.3,4.695000171661377,3.375,0.0,1
0.51,0.32,0.54,4.47,1,0,1,20.2,10.8,8.3,10.15999984741211,2.255000114440918,0.0,1
1.08,0.54,0.23,14.97,1,0,1,20.2,10.8,8.3,3.869266986846924,1.5824559926986694,0.0,0
0.68,0.49,0.35,20.71,0,0,1,20.2,10.8,8.3,18.369884490966797,6.922189235687256,0.0,1
0.67,0.41,0.58,10.63,0,1,1,20.2,10.8,8.3,9.787436485290527,1.7991034984588623,0.0,1
1.03,0.4,0.41,12.28,0,1,1,20.2,10.8,8.3,9.529013633728027,8.364441871643066,0.0,1
1.09,0.48,0.44,15.41,0,1,1,20.2,10.8,8.3,17.037113189697266,1.8778494596481323,0.0,0
1.14,0.43,0.36,17.04,1,0,1,20.2,10.8,8.3,14.481785774230957,10.554425239562988,0.0,0
1.18,0.79,0.56,12.75,0,1,1,20.2,10.8,8.3,5.3295159339904785,3.2997865676879883,0.0,1
1.12,0.46,0.44,14.17,0,1,1,20.2,10.8,8.3,13.07895278930664,10.470231056213379,0.0,0
0.66,0.42,0.58,10.61,0,1,1,20.2,10.8,8.3,7.70401668548584,6.001967906951904,0.0,1
1.1,0.42,0.43,12.21,0,1,1,20.2,10.8,8.3,10.992263793945312,8.613840103149414,0.0,1
0.66,0.41,0.58,10.65,0,1,1,20.2,10.8,8.3,7.99888277053833,7.834111213684082,0.0,1
1.03,0.38,0.39,12.15,0,1,1,20.2,10.8,8.3,6.113326549530029,3.216569423675537,0.0,1
1.08,0.55,0.21,16.37,0,1,1,20.2,10.8,8.3,13.60567569732666,5.575162887573242,0.0,1
1.18,0.38,0.43,13.64,0,1,1,20.2,10.8,8.3,12.336453437805176,5.090129375457764,0.0,1
1.14,0.31,0.46,14.01,0,1,1,20.2,10.8,8.3,17.06211280822754,2.2728493213653564,0.0,0
1.08,0.55,0.21,16.6,0,1,1,20.2,10.8,8.3,19.04868507385254,10.420858383178711,0.0,0
1.14,0.37,0.5,18.93,1,0,1,20.2,10.8,8.3,5.7926154136657715,9.014581680297852,0.0,1
0.65,0.42,0.59,16.69,0,1,1,20.2,10.8,8.3,17.7512264251709,9.35401439666748,0.0,1
1.18,0.79,0.55,13.06,0,1,1,20.2,10.8,8.3,14.607057571411133,3.7974326610565186,0.0,1
0.92,0.6,0.32,17.04,0,1,1,20.2,10.8,8.3,11.070365905761719,6.158132076263428,0.0,1
0.94,0.43,0.49,7.7,0,1,1,20.2,10.8,8.3,18.76451873779297,2.554776191711426,0.0,1
0.77,0.52,0.61,16.5,0,1,1,20.2,10.8,8.3,18.885000228881836,6.260000228881836,0.0,0
0.59,0.52,0.49,5.94,0,1,1,20.2,10.8,8.3,2.7950000762939453,0.25999999046325684,0.0,0
0.67,0.41,0.58,10.65,0,1,1,20.2,10.8,8.3,17.125808715820312,8.063150405883789,0.0,1
1.11,0.46,0.43,14.09,0,1,1,20.2,10.8,8.3,12.223992347717285,7.8577375411987305,0.0,1
0.67,0.41,0.58,10.73,0,1,1,20.2,10.8,8.3,6.373023986816406,9.31269645690918,0.0,1
1.13,0.39,0.3,5.31,0,1,1,20.2,10.8,8.3,11.934186935424805,10.152074813842773,0.0,1
0.8,0.52,0.59,18.9,0,1,1,20.2,10.8,8.3,11.47918701171875,9.987074851989746,0.0,1
1.08,0.54,0.51,19.53,0,1,1,20.2,10.8,8.3,4.039999961853027,0.27000001072883606,0.0,0
0.75,0.6,0.21,5.74,0,1,1,20.2,10.8,8.3,3.3312225341796875,10.234150886535645,0.0,1
0.7,0.57,0.38,23.06,1,0,1,20.2,10.8,8.3,2.081221342086792,9.348793983459473,0.0,1
0.87,0.69,0.37,15.43,1,0,1,20.2,10.8,8.3,9.091511726379395,3.5462405681610107,0.0,1
1.1,0.41,0.35,15.71,0,1,1,20.2,10.8,8.3,10.204999923706055,6.050000190734863,0.0,1
0.57,0.43,0.5,9.7,0,1,1,20.2,10.8,8.3,8.254781723022461,8.913156509399414,0.0,1
0.96,0.26,0.41,9.96,0,1,1,20.2,10.8,8.3,9.515521049499512,4.9800639152526855,0.0,1
1.09,0.56,0.24,16.27,0,1,1,22.6,6.7,8.0,6.045000076293945,0.2800000011920929,0.0,0
1.08,0.38,0.35,14.31,0,1,1,22.6,6.7,8.0,4.747313976287842,4.5837883949279785,0.0,1
0.8,0.52,0.54,17.64,0,0,1,22.6,6.7,8.0,11.240467071533203,6.398900032043457,0.0,0
0.8,0.52,0.51,15.91,0,1,1,22.6,6.7,8.0,9.865983009338379,5.045517921447754,0.0,1
0.54,0.41,0.4,6.05,0,1,1,22.6,6.7,8.0,1.0777784585952759,2.186417579650879,0.0,1
0.71,0.41,0.4,12.12,0,1,1,22.6,6.7,8.0,10.914353370666504,0.42150068283081055,0.0,1
0.52,0.32,0.4,5.52,0,1,1,22.6,6.7,8.0,10.08702278137207,0.6611502170562744,0.0,1
0.91,0.43,0.5,8.02,0,1,1,22.6,6.7,8.0,7.103640079498291,6.3714728355407715,0.0,0
1.15,0.38,0.37,10.5,0,1,1,22.6,6.7,8.0,18.36376953125,2.3628997802734375,0.0,1
0.82,0.42,0.5,7.51,0,1,1,22.6,6.7,8.0,7.026630878448486,5.940151691436768,0.0,0
1.08,0.54,0.51,19.52,0,1,1,22.6,6.7,8.0,1.353570818901062,1.0804905891418457,0.0,1
1.18,0.79,0.56,12.59,0,1,1,22.6,6.7,8.0,12.395000457763672,2.5899999141693115,0.0,1
1.11,0.45,0.43,13.25,0,1,1,22.6,6.7,8.0,12.019081115722656,1.2016057968139648,0.0,1
0.77,0.34,0.34,14.56,0,1,1,22.6,6.7,8.0,2.7496140003204346,3.4525768756866455,0.0,1
0.58,0.41,0.41,11.28,1,0,1,22.6,6.7,8.0,16.27303123474121,4.686436176300049,0.0,1
1.1,0.48,0.43,14.54,0,1,1,22.6,6.7,8.0,21.61795425415039,0.8270114064216614,0.0,1
1.1,0.4,0.45,10.64,1,0,1,22.6,6.7,8.0,7.428266525268555,1.1127575635910034,0.0,1
1.18,0.39,0.43,14.52,0,1,1,22.6,6.7,8.0,7.651843547821045,3.620223045349121,0.0,1
1.11,0.4,0.44,10.91,1,0,1,22.6,6.7,8.0,18.263662338256836,4.055056095123291,0.0,1
1.08,0.56,0.22,16.42,0,1,1,22.6,6.7,8.0,18.780000686645508,0.5400000214576721,0.0,1
0.79,0.58,0.32,7.56,0,1,1,22.6,6.7,8.0,18.843769073486328,2.1828997135162354,0.0,1
0.78,0.42,0.31,7.03,0,1,1,22.6,6.7,8.0,11.509353637695312,0.2765007019042969,0.0,0
0.92,0.28,0.43,9.32,1,0,1,22.6,6.7,8.0,15.460000038146973,3.640000104904175,0.0,0
0.77,0.5,0.46,21.05,1,0,1,22.6,6.7,8.0,15.615188598632812,4.297186374664307,0.0,1
0.54,0.41,0.52,7.47,0,1,1,22.6,6.7,8.0,18.443769454956055,3.142899513244629,0.0,0
0.85,0.32,0.43,7.82,0,1,1,22.6,6.7,8.0,10.869353294372559,1.201500654220581,0.0,1
1.17,0.39,0.43,14.28,1,0,1,22.6,6.7,8.0,4.087242603302002,2.8012795448303223,0.0,1
1.17,0.55,0.61,10.38,0,1,1,22.6,6.7,8.0,21.55500030517578,6.085000038146973,0.0,1
0.78,0.53,0.53,21.44,0,1,1,22.6,6.7,8.0,22.264999389648438,5.889999866485596,0.0,1
0.77,0.5,0.45,18.27,0,1,1,22.6,6.7,8.0,16.372426986694336,3.8606951236724854,0.0,1
1.18,0.78,0.38,19.43,0,1,1,22.6,6.7,8.0,20.889999389648438,6.090000152587891,0.0,1
1.09,0.4,0.43,11.05,0,1,1,22.6,6.7,8.0,11.46376895904541,1.192720651626587,0.0,1
1.05,0.65,0.35,16.28,0,1,1,22.6,6.7,8.0,22.12693977355957,4.848406791687012,0.0,1
1.17,0.54,0.61,10.2,0,0,1,22.6,6.7,8.0,6.886631011962891,5.145151615142822,0.0,1
0.57,0.41,0.4,11.3,1,0,1,22.6,6.7,8.0,3.561441659927368,3.585240602493286,0.0,1
1.16,0.43,0.59,14.33,0,1,1,22.6,6.7,8.0,17.085033416748047,4.584318161010742,0.0,1
0.58,0.41,0.41,11.25,1,0,1,22.6,6.7,8.0,21.330808639526367,4.985849380493164,0.0,1
1.19,0.4,0.37,11.54,0,1,1,22.6,6.7,8.0,5.177109718322754,3.226673126220703,0.0,1
0.78,0.54,0.62,22.14,0,1,1,22.6,6.7,8.0,20.068937301635742,4.79289436340332,0.0,1
0.78,0.53,0.54,21.25,0,1,1,22.6,6.7,8.0,13.076107025146484,2.0744943618774414,0.0,1
0.78,0.42,0.31,8.48,0,1,1,22.6,6.7,8.0,0.6081886887550354,4.381153106689453,0.0,1
0.77,0.78,0.34,11.84,0,1,1,22.6,6.7,8.0,4.889999866485596,0.38499999046325684,0.0,1
0.53,0.33,0.41,5.36,0,1,1,22.6,6.7,8.0,16.635818481445312,1.3073052167892456,0.0,1
1.18,0.79,0.54,18.15,0,1,1,22.6,6.7,8.0,17.963916778564453,0.9041352868080139,0.0,1
1.18,0.4,0.4,16.19,0,1,1,22.6,6.7,8.0,2.8545024394989014,0.9262359142303467,0.0,1
0.77,0.42,0.36,5.77,1,0,1,22.6,6.7,8.0,7.82163143157959,5.940151691436768,0.0,0
0.75,0.52,0.41,7.94,0,1,1,22.6,6.7,8.0,16.997426986694336,3.7356951236724854,0.0,0
1.13,0.55,0.61,12.45,0,1,1,22.6,6.7,8.0,9.228687286376953,5.8641862869262695,0.0,1
1.04,0.44,0.48,10.2,0,1,1,22.6,6.7,8.0,17.64773178100586,6.189619541168213,0.0,0
0.66,0.39,0.58,10.28,1,0,1,22.6,6.7,8.0,11.024981498718262,2.9300966262817383,0.0,1
1.17,0.78,0.31,7.54,1,0,1,9.6,6.2,9.0,8.090786933898926,2.4320931434631348,0.0,0
0.78,0.54,0.55,21.45,0,1,1,9.6,6.2,9.0,9.30965518951416,1.5851410627365112,0.0,1
1.11,0.35,0.41,9.16,1,0,1,9.6,6.2,9.0,6.500787258148193,3.3870933055877686,0.0,1
0.55,0.41,0.44,9.28,1,0,1,9.6,6.2,9.0,5.704999923706055,5.775000095367432,0.0,1
1.16,0.55,0.59,9.89,0,1,1,9.6,6.2,9.0,1.0799999237060547,5.775000095367432,0.0,0
0.66,0.4,0.58,10.48,0,1,1,9.6,6.2,9.0,2.4770522117614746,1.5617432594299316,0.0,0
0.66,0.41,0.58,10.68,0,1,1,9.6,6.2,9.0,2.6337594985961914,0.9067070484161377,0.0,1
0.73,0.59,0.36,8.91,0,1,1,9.6,6.2,9.0,7.158148288726807,0.756191611289978,0.0,1
0.87,0.42,0.5,8.42,0,1,1,9.6,6.2,9.0,5.156273365020752,5.68122673034668,0.0,1
1.17,0.41,0.39,16.05,0,1,1,9.6,6.2,9.0,0.26737654209136963,5.4352006912231445,0.0,1
0.77,0.42,0.42,5.22,1,0,1,9.6,6.2,9.0,4.241043567657471,4.563250541687012,0.0,0
1.07,0.54,0.48,20.54,0,1,1,9.6,6.2,9.0,0.5350000262260437,2.7699999809265137,0.0,0
0.79,0.58,0.47,21.25,1,0,1,9.6,6.2,9.0,3.4781620502471924,2.643430233001709,0.0,0
0.62,0.4,0.57,9.68,0,1,1,9.6,6.2,9.0,7.527313232421875,3.863429307937622,0.0,1
0.71,0.4,0.52,8.39,0,1,1,9.6,6.2,9.0,7.699999809265137,0.7649999856948853,0.0,1
0.57,0.41,0.4,11.49,0,1,1,9.6,6.2,9.0,7.784999847412109,0.20499999821186066,0.0,0
0.78,0.53,0.53,21.53,0,1,1,9.6,6.2,9.0,2.342080593109131,5.1266188621521,0.0,1
0.66,0.41,0.58,10.64,0,1,1,9.6,6.2,9.0,4.821098804473877,2.280935287475586,0.0,1
0.51,0.39,0.53,6.08,0,1,1,9.6,6.2,9.0,3.2781620025634766,2.0984303951263428,0.0,1
1.17,0.79,0.54,17.17,0,1,1,9.6,6.2,9.0,8.171915054321289,3.8845436573028564,0.0,1
1.18,0.79,0.55,13.65,0,1,1,9.6,6.2,9.0,1.8949999809265137,3.0899999141693115,0.0,1
1.07,0.54,0.44,16.76,1,0,1,9.6,6.2,9.0,1.0828828811645508,4.040638446807861,0.0,0
0.83,0.67,0.4,15.11,0,1,1,9.6,6.2,9.0,0.9628828763961792,3.435638427734375,0.0,0
0.7,0.4,0.53,8.94,0,1,1,9.6,6.2,9.0,1.8599998950958252,5.849999904632568,0.0,1
1.14,0.31,0.46,13.8,1,0,1,9.6,6.2,9.0,3.205523729324341,1.0998893976211548,0.0,1
1.12,0.46,0.45,14.59,0,1,1,9.6,6.2,9.0,6.633148193359375,0.9511916041374207,0.0,1
1.18,0.78,0.53,12.61,0,1,1,9.6,6.2,9.0,3.896043539047241,3.9632506370544434,0.0,0
1.04,0.36,0.49,9.3,0,1,1,9.6,6.2,9.0,1.0199999809265137,5.179999828338623,0.0,0
1.11,0.62,0.24,7.23,1,0,1,9.6,6.2,9.0,2.6320807933807373,5.826618671417236,0.0,0
0.52,0.32,0.4,5.48,1,0,1,9.6,6.2,9.0,8.0600004196167,0.6699999570846558,0.0,1
0.54,0.44,0.39,5.36,0,1,1,9.6,6.2,9.0,1.2699999809265137,2.2200000286102295,0.0,0
0.72,0.5,0.39,21.45,0,1,1,9.6,6.2,9.0,7.35427188873291,3.1927390098571777,0.0,1
1.11,0.4,0.43,10.8,0,1,1,9.6,6.2,9.0,9.199999809265137,3.055000066757202,0.0,1
0.52,0.32,0.4,5.48,0,1,1,9.6,6.2,9.0,5.40468692779541,0.44922974705696106,0.0,0
1.08,0.54,0.51,19.62,0,1,1,9.6,6.2,9.0,9.039999961853027,0.27000001072883606,0.0,0
0.78,0.6,0.3,10.89,1,0,1,9.6,6.2,9.0,5.753657341003418,1.1559960842132568,0.0,1
0.52,0.32,0.4,5.55,0,1,1,9.6,6.2,9.0,4.759883403778076,5.641117095947266,0.0,1
0.66,0.41,0.59,10.55,0,1,1,9.6,6.2,9.0,2.939877986907959,5.018649578094482,0.0,1
0.79,0.48,0.54,3.6,0,1,1,9.6,6.2,9.0,5.388304710388184,4.251932144165039,0.0,1
0.58,0.42,0.44,10.95,0,1,1,9.6,6.2,9.0,5.003317356109619,0.9742847681045532,0.0,1
1.13,0.31,0.46,13.85,0,1,1,9.6,6.2,9.0,4.993305206298828,4.421932220458984,0.0,1
0.77,0.5,0.61,23.58,0,1,1,9.6,6.2,9.0,7.077313423156738,3.938429355621338,0.0,1
0.66,0.42,0.58,10.63,0,1,1,9.6,6.2,9.0,8.776915550231934,3.6295435428619385,0.0,1
0.52,0.39,0.53,6.1,0,1,1,9.6,6.2,9.0,3.694999933242798,3.259999990463257,0.0,1
1.08,0.55,0.51,19.8,1,0,1,9.6,6.2,9.0,3.5810437202453613,4.893250465393066,0.0,1
0.78,0.53,0.53,21.45,1,0,1,9.6,6.2,9.0,2.5382041931152344,4.404073715209961,0.0,0
1.18,0.79,0.55,14.63,1,0,1,9.6,6.2,9.0,6.915787220001221,2.4370932579040527,0.0,0
1.14,0.76,0.34,12.56,1,0,1,9.6,6.2,9.0,8.946915626525879,4.529543876647949,0.0,1
0.54,0.35,0.4,7.03,0,1,1,9.6,6.2,9.0,6.769999980926514,0.17499999701976776,0.0,0
0.76,0.49,0.67,24.58,0,1,1,9.6,6.2,9.0,0.3028828799724579,3.4806385040283203,0.0,1
0.78,0.53,0.51,21.55,0,1,1,18.5,11.6,9.8,10.800217628479004,10.262129783630371,0.0,1
0.8,0.58,0.5,20.19,0,1,1,18.5,11.6,9.8,8.740226745605469,11.274270057678223,0.0,0
0.71,0.4,0.52,8.36,1,0,1,18.5,11.6,9.8,10.00442886352539,6.8685784339904785,0.0,1
1.12,0.47,0.46,14.87,0,1,1,18.5,11.6,9.8,14.635087013244629,5.5677289962768555,0.0,1
0.81,0.64,0.43,18.5,0,0,1,18.5,11.6,9.8,9.02819538116455,2.6541898250579834,0.0,1
