item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.18,0.79,0.57,15.25,1,0,1,15.1,19.5,8.6,6.57153844833374,9.321924209594727,0.0,1
0.52,0.4,0.53,7.69,1,0,1,15.1,19.5,8.6,3.3640122413635254,17.056612014770508,0.0,1
1.18,0.8,0.51,14.35,1,0,1,16.8,6.7,10.5,4.0509443283081055,3.7241370677948,0.0,1
1.1,0.48,0.44,16.26,1,0,1,16.8,6.7,10.5,9.510295867919922,5.583868503570557,0.0,1
0.8,0.48,0.42,6.56,0,1,1,16.8,6.7,10.5,14.399999618530273,0.6200000047683716,0.0,0
0.68,0.41,0.58,9.94,0,1,1,16.8,6.7,10.5,14.95728588104248,5.851196765899658,0.0,1
1.1,0.67,0.21,18.36,0,1,1,16.8,6.7,10.5,12.995819091796875,4.912479877471924,0.0,1
0.98,0.57,0.41,16.52,1,0,1,16.8,6.7,10.5,3.7850000858306885,1.9900000095367432,0.0,1
0.57,0.44,0.56,9.54,0,1,1,16.8,6.7,10.5,9.720000267028809,3.2850000858306885,0.0,1
1.1,0.51,0.53,17.58,1,0,1,16.8,6.7,10.5,3.395944595336914,3.6841371059417725,0.0,1
1.06,0.54,0.53,18.97,0,1,1,16.8,6.7,10.5,13.245413780212402,0.5205755829811096,0.0,0
1.17,0.79,0.27,15.94,0,1,1,16.8,6.7,10.5,8.893388748168945,1.656386137008667,0.0,1
0.91,0.51,0.56,16.35,1,0,1,16.8,6.7,10.5,16.2549991607666,1.4550000429153442,0.0,1
1.05,0.45,0.46,10.3,0,1,1,16.8,6.7,10.5,6.448978900909424,4.653507709503174,0.0,1
1.14,0.41,0.47,13.84,0,1,1,16.8,6.7,10.5,10.868083953857422,5.6413187980651855,0.0,1
1.16,0.41,0.43,14.93,0,1,1,16.8,6.7,10.5,10.204999923706055,3.5799999237060547,0.0,1
0.79,0.58,0.28,7.1,0,1,1,16.8,6.7,10.5,4.472805023193359,1.1763510704040527,0.0,1
0.9,0.39,0.43,7.71,0,1,1,16.8,6.7,10.5,11.921554565429688,5.915252685546875,0.0,1
1.13,0.43,0.44,13.15,0,1,1,16.8,6.7,10.5,16.21500015258789,2.565000057220459,0.0,1
0.83,0.55,0.53,19.01,0,1,1,16.8,6.7,10.5,1.8001105785369873,5.3566765785217285,0.0,1
0.74,0.54,0.42,21.21,0,1,1,16.8,6.7,10.5,15.310543060302734,2.5642380714416504,0.0,1
0.81,0.6,0.49,19.5,0,1,1,16.8,6.7,10.5,7.066821575164795,1.716827392578125,0.0,1
0.9,0.67,0.38,13.93,0,1,1,16.8,6.7,10.5,1.328039288520813,2.465245008468628,0.0,1
0.92,0.59,0.22,13.58,0,1,1,16.8,6.7,10.5,13.115846633911133,4.038365364074707,0.0,0
0.57,0.42,0.37,12.21,0,1,1,16.8,6.7,10.5,0.9661666750907898,0.28792622685432434,0.0,1
0.79,0.76,0.38,13.56,0,1,1,16.8,6.7,10.5,15.343494415283203,4.385732650756836,0.0,1
1.1,0.49,0.45,16.15,0,0,1,16.8,6.7,10.5,5.563127517700195,5.857786655426025,0.0,1
0.81,0.32,0.32,15.44,0,0,1,16.8,6.7,10.5,16.441560745239258,5.315063953399658,0.0,1
1.15,0.44,0.32,13.23,0,1,1,16.8,6.7,10.5,14.720000267028809,4.214999675750732,0.0,1
0.78,0.53,0.56,20.56,0,1,1,16.8,6.7,10.5,2.4722490310668945,3.2870020866394043,0.0,1
0.8,0.57,0.37,9.23,0,0,1,16.8,6.7,10.5,11.47248649597168,1.478157877922058,0.0,0
0.84,0.3,0.3,13.78,0,1,1,16.8,6.7,10.5,11.229186058044434,0.23780827224254608,0.0,0
0.64,0.4,0.46,12.89,0,1,1,16.8,6.7,10.5,2.200000047683716,0.3199999928474426,0.0,1
1.11,0.38,0.5,11.93,0,1,1,16.8,6.7,10.5,7.5528388023376465,0.8169617652893066,0.0,0
0.55,0.36,0.55,6.77,0,1,1,16.8,6.7,10.5,2.6750001907348633,0.18000000715255737,0.0,0
1.14,0.42,0.41,15.04,0,1,1,16.8,6.7,10.5,14.710000038146973,3.069999933242798,0.0,1
0.83,0.38,0.31,10.29,0,1,1,16.8,6.7,10.5,14.414999961853027,0.1899999976158142,0.0,0
0.69,0.38,0.36,14.22,0,1,1,16.8,6.7,10.5,10.489692687988281,0.9887033700942993,0.0,1
1.17,0.79,0.61,14.7,1,0,1,16.8,6.7,10.5,3.5850000381469727,0.39500001072883606,0.0,0
1.13,0.43,0.43,15.2,0,1,1,16.8,6.7,10.5,13.846208572387695,3.4531989097595215,0.0,1
0.86,0.5,0.58,10.04,0,1,1,16.8,6.7,10.5,9.920044898986816,2.0085363388061523,0.0,1
1.19,0.79,0.52,14.85,0,0,1,16.8,6.7,10.5,15.556121826171875,0.49700242280960083,0.0,0
0.68,0.39,0.57,8.84,0,1,1,16.8,6.7,10.5,9.694999694824219,3.9099998474121094,0.0,1
1.19,0.8,0.52,14.15,0,1,1,16.8,6.7,10.5,11.1340970993042,2.281970739364624,0.0,0
0.49,0.39,0.52,5.11,1,0,1,16.8,6.7,10.5,0.6568036079406738,1.228550910949707,0.0,1
0.97,0.78,0.36,12.37,0,1,1,16.8,6.7,10.5,11.557486534118652,0.8031579852104187,0.0,0
0.67,0.4,0.59,10.57,1,0,1,16.8,6.7,10.5,14.699999809265137,1.8350000381469727,0.0,1
0.79,0.55,0.27,11.11,0,1,1,16.8,6.7,10.5,10.274999618530273,5.894999980926514,0.0,1
1.18,0.78,0.29,14.67,0,0,1,16.8,6.7,10.5,0.8899999856948853,5.590000152587891,0.0,1
1.03,0.57,0.33,15.17,0,1,1,16.8,6.7,10.5,16.014999389648438,6.284999847412109,0.0,0
0.81,0.6,0.47,17.86,0,1,1,16.8,6.7,10.5,10.773181915283203,3.1227986812591553,0.0,1
0.81,0.45,0.52,11.29,1,0,1,16.8,6.7,10.5,4.887806415557861,2.238546371459961,0.0,1
0.76,0.37,0.59,14.13,0,1,1,12.1,9.2,9.1,2.347388505935669,4.204672336578369,0.0,1
0.79,0.34,0.34,16.2,0,1,1,12.1,9.2,9.1,9.899882316589355,5.902899742126465,0.0,1
0.83,0.53,0.24,11.59,0,1,1,12.1,9.2,9.1,7.170177459716797,6.635535717010498,0.0,0
1.05,0.53,0.54,18.94,1,0,1,12.1,9.2,9.1,11.278387069702148,3.6250038146972656,0.0,1
1.14,0.45,0.44,15.54,0,1,1,12.1,9.2,9.1,7.8765645027160645,8.957770347595215,0.0,0
1.16,0.39,0.49,13.09,1,0,1,12.1,9.2,9.1,4.625429153442383,4.249648094177246,0.0,1
1.15,0.53,0.62,18.77,0,1,1,12.1,9.2,9.1,10.567914962768555,8.800567626953125,0.0,0
0.66,0.41,0.57,11.2,0,1,1,12.1,9.2,9.1,0.24277298152446747,0.6818400621414185,0.0,1
1.16,0.58,0.66,18.86,0,1,1,12.1,9.2,9.1,8.650023460388184,3.1117136478424072,0.0,1
0.96,0.61,0.26,15.2,0,1,1,12.1,9.2,9.1,8.649995803833008,2.177805185317993,0.0,0
0.81,0.35,0.47,16.35,0,1,1,12.1,9.2,9.1,1.511348009109497,1.6617952585220337,0.0,1
0.67,0.41,0.6,10.92,0,1,1,12.1,9.2,9.1,7.280360221862793,8.353338241577148,0.0,0
1.19,0.78,0.49,14.22,0,1,1,12.1,9.2,9.1,7.852595806121826,5.282046318054199,0.0,1
0.58,0.38,0.52,8.67,1,0,1,12.1,9.2,9.1,8.895256996154785,0.48998314142227173,0.0,1
0.76,0.53,0.5,21.29,0,1,1,12.1,9.2,9.1,4.60384464263916,5.7348408699035645,0.0,1
1.18,0.78,0.59,14.92,0,1,1,12.1,9.2,9.1,10.548846244812012,6.255947589874268,0.0,1
1.17,0.76,0.16,15.72,0,1,1,12.1,9.2,9.1,5.085000038146973,0.3799999952316284,0.0,0
1.08,0.49,0.51,12.95,0,1,1,12.1,9.2,9.1,0.3669467270374298,6.750844955444336,0.0,1
1.15,0.7,0.63,18.42,0,1,1,12.1,9.2,9.1,9.870583534240723,2.2218029499053955,0.0,1
0.62,0.41,0.52,11.57,0,1,1,12.1,9.2,9.1,3.3983075618743896,8.448246002197266,0.0,1
1.18,0.79,0.58,14.58,0,1,1,12.1,9.2,9.1,3.6380908489227295,5.752265930175781,0.0,1
0.95,0.31,0.46,9.16,0,1,1,12.1,9.2,9.1,4.474999904632568,7.15500020980835,0.0,0
1.18,0.8,0.58,14.15,1,0,1,12.1,9.2,9.1,11.28597640991211,1.4946098327636719,0.0,1
0.52,0.29,0.45,4.0,0,1,1,12.1,9.2,9.1,10.74097728729248,1.1646099090576172,0.0,1
0.57,0.42,0.4,11.66,0,1,1,12.1,9.2,9.1,8.710000038146973,8.78499984741211,0.0,1
0.78,0.53,0.55,20.65,0,1,1,12.1,9.2,9.1,3.3269691467285156,3.148914337158203,0.0,1
1.08,0.56,0.23,14.94,1,0,1,12.1,9.2,9.1,5.433041095733643,7.9173455238342285,0.0,1
1.18,0.78,0.6,15.9,0,1,1,12.1,9.2,9.1,9.600793838500977,7.231970310211182,0.0,1
1.13,0.42,0.46,12.61,1,0,1,12.1,9.2,9.1,7.710000038146973,2.565000057220459,0.0,1
0.8,0.56,0.43,10.15,0,1,1,12.1,9.2,9.1,10.30988883972168,3.570050001144409,0.0,1
0.78,0.54,0.58,19.84,0,1,1,12.1,9.2,9.1,7.76860237121582,4.120654582977295,0.0,1
0.77,0.53,0.56,20.14,0,1,1,12.1,9.2,9.1,2.6115641593933105,8.81515121459961,0.0,1
0.79,0.55,0.55,19.67,0,1,1,12.1,9.2,9.1,3.866969347000122,3.153914451599121,0.0,1
1.06,0.54,0.53,19.34,0,1,1,12.1,9.2,9.1,1.5299999713897705,0.27000001072883606,0.0,0
0.77,0.71,0.41,16.01,0,1,1,12.1,9.2,9.1,4.977207660675049,6.523449897766113,0.0,1
1.18,0.8,0.54,14.59,0,1,1,12.1,9.2,9.1,7.345360279083252,7.558338165283203,0.0,1
0.78,0.54,0.55,20.32,0,1,1,12.1,9.2,9.1,5.6840314865112305,2.4942104816436768,0.0,0
1.16,0.58,0.63,17.55,1,0,1,12.1,9.2,9.1,8.58225154876709,7.2473859786987305,0.0,1
0.83,0.42,0.41,10.73,0,1,1,12.1,9.2,9.1,10.430583000183105,2.061802864074707,0.0,1
0.64,0.42,0.59,11.23,0,1,1,12.1,9.2,9.1,1.3866245746612549,2.37404727935791,0.0,0
1.16,0.4,0.49,14.05,1,0,1,12.1,9.2,9.1,11.079999923706055,0.699999988079071,0.0,0
0.73,0.46,0.26,4.15,0,1,1,12.1,9.2,9.1,7.97536039352417,7.333337783813477,0.0,1
0.81,0.64,0.27,14.16,0,1,1,12.1,9.2,9.1,10.319999694824219,7.90500020980835,0.0,1
0.82,0.49,0.58,15.31,0,1,1,12.1,9.2,9.1,9.236920356750488,1.3676913976669312,0.0,1
0.64,0.41,0.57,10.36,0,1,1,12.1,9.2,9.1,2.763265371322632,3.1878585815429688,0.0,1
1.07,0.47,0.52,11.69,1,0,1,12.1,9.2,9.1,10.234999656677246,1.0350000858306885,0.0,1
1.07,0.35,0.48,12.05,0,1,1,12.1,9.2,9.1,0.933637797832489,4.275069236755371,0.0,1
0.67,0.42,0.61,10.86,0,1,1,12.1,9.2,9.1,3.8350000381469727,4.710000038146973,0.0,0
1.18,0.8,0.48,15.03,0,1,1,12.1,9.2,9.1,2.023836374282837,6.826546669006348,0.0,1
1.12,0.38,0.51,12.48,0,1,1,12.1,9.2,9.1,8.432595252990723,5.247045993804932,0.0,1
0.57,0.42,0.39,11.72,0,1,1,14.4,14.0,10.9,3.5769550800323486,4.35886287689209,0.0,0
0.74,0.48,0.39,5.47,0,1,1,14.4,14.0,10.9,4.249855995178223,10.535701751708984,0.0,1
1.1,0.47,0.47,16.34,0,1,1,14.4,14.0,10.9,6.393994331359863,11.31871223449707,0.0,1
1.02,0.57,0.24,12.41,0,1,1,14.4,14.0,10.9,5.886453151702881,2.198701858520508,0.0,1
1.18,0.8,0.6,14.92,0,1,1,14.4,14.0,10.9,4.585320472717285,8.452458381652832,0.0,1
0.74,0.32,0.33,4.81,0,1,1,14.4,14.0,10.9,8.594239234924316,9.957223892211914,0.0,1
0.6,0.44,0.59,10.77,0,1,1,14.4,14.0,10.9,10.846817016601562,10.416616439819336,0.0,1
0.77,0.53,0.6,19.57,0,1,1,14.4,14.0,10.9,0.8323203921318054,11.002185821533203,0.0,1
0.83,0.54,0.59,18.4,1,0,1,14.4,14.0,10.9,11.874611854553223,5.55445671081543,0.0,1
0.56,0.31,0.35,6.33,0,1,1,14.4,14.0,10.9,9.452081680297852,4.8789381980896,0.0,1
1.1,0.44,0.46,12.26,1,0,1,14.4,14.0,10.9,9.720000267028809,10.550000190734863,0.0,1
0.75,0.56,0.59,7.76,0,1,1,14.4,14.0,10.9,13.181024551391602,5.782861709594727,0.0,1
1.04,0.32,0.49,11.0,0,1,1,14.4,14.0,10.9,3.872265338897705,2.5347511768341064,0.0,1
1.15,0.42,0.4,14.54,0,1,1,14.4,14.0,10.9,6.761500835418701,1.857407569885254,0.0,1
1.09,0.49,0.51,15.28,0,1,1,14.4,14.0,10.9,7.609385967254639,1.963106632232666,0.0,1
0.75,0.35,0.33,13.38,0,1,1,14.4,14.0,10.9,9.905431747436523,0.4548051357269287,0.0,1
0.77,0.5,0.55,20.69,0,1,1,14.4,14.0,10.9,7.868200778961182,10.371448516845703,0.0,1
0.78,0.54,0.54,20.04,0,1,1,14.4,14.0,10.9,3.639131784439087,4.978431224822998,0.0,1
1.12,0.44,0.43,15.22,0,1,1,14.4,14.0,10.9,6.8833465576171875,12.44776725769043,0.0,1
1.17,0.77,0.17,17.04,1,0,1,14.4,14.0,10.9,11.429622650146484,0.5064051151275635,0.0,0
1.08,0.36,0.48,11.72,0,1,1,14.4,14.0,10.9,11.872931480407715,8.830904960632324,0.0,0
0.79,0.55,0.5,21.19,0,1,1,14.4,14.0,10.9,13.878511428833008,10.328256607055664,0.0,1
1.09,0.33,0.49,11.62,0,1,1,14.4,14.0,10.9,13.927781105041504,8.82078742980957,0.0,1
0.58,0.44,0.53,11.51,0,1,1,14.4,14.0,10.9,10.215341567993164,5.225955486297607,0.0,1
1.16,0.42,0.42,14.5,1,0,1,14.4,14.0,10.9,6.579999923706055,0.20999999344348907,0.0,0
1.11,0.42,0.57,10.92,0,1,1,14.4,14.0,10.9,12.275480270385742,12.657382011413574,0.0,1
1.15,0.41,0.48,14.19,0,1,1,14.4,14.0,10.9,7.948692321777344,7.115016460418701,0.0,1
0.71,0.51,0.41,20.49,0,1,1,14.4,14.0,10.9,5.560349941253662,13.474125862121582,0.0,1
1.17,0.4,0.47,13.95,0,1,1,14.4,14.0,10.9,5.169161796569824,10.405713081359863,0.0,1
0.55,0.39,0.38,9.02,0,1,1,14.4,14.0,10.9,2.270458698272705,5.878535747528076,0.0,1
0.56,0.41,0.37,10.11,0,1,1,14.4,14.0,10.9,10.568988800048828,13.645501136779785,0.0,1
1.12,0.46,0.57,9.44,0,1,1,14.4,14.0,10.9,6.230000019073486,1.059999942779541,0.0,1
0.72,0.49,0.64,15.59,0,1,1,14.4,14.0,10.9,12.285173416137695,9.607946395874023,0.0,1
1.16,0.41,0.47,14.42,0,1,1,14.4,14.0,10.9,12.982144355773926,11.530048370361328,0.0,1
0.77,0.46,0.51,20.23,0,1,1,14.4,14.0,10.9,10.847604751586914,11.108089447021484,0.0,1
0.81,0.52,0.38,12.44,0,1,1,14.4,14.0,10.9,9.162973403930664,10.579160690307617,0.0,1
1.07,0.54,0.55,18.89,1,0,1,14.4,14.0,10.9,9.876543998718262,5.8479485511779785,0.0,0
1.17,0.38,0.48,14.41,1,0,1,14.4,14.0,10.9,4.222265243530273,2.5997512340545654,0.0,1
1.18,0.79,0.45,17.06,0,1,1,14.4,14.0,10.9,12.929582595825195,2.8804755210876465,0.0,1
0.78,0.53,0.57,20.04,1,0,1,14.4,14.0,10.9,1.7490260601043701,9.782238006591797,0.0,1
1.17,0.41,0.45,14.72,0,1,1,14.4,14.0,10.9,3.6575965881347656,13.155714988708496,0.0,1
0.8,0.58,0.28,11.94,1,0,1,14.4,14.0,10.9,13.311467170715332,9.066064834594727,0.0,1
1.18,0.8,0.51,14.29,0,1,1,14.4,14.0,10.9,8.986495971679688,3.36618709564209,0.0,1
0.55,0.39,0.48,8.98,0,1,1,14.4,14.0,10.9,12.774999618530273,12.694999694824219,0.0,0
1.15,0.41,0.47,14.44,0,1,1,14.4,14.0,10.9,0.20499999821186066,0.574999988079071,0.0,1
0.5,0.4,0.54,6.86,0,1,1,14.4,14.0,10.9,10.779342651367188,3.0366034507751465,0.0,1
0.57,0.39,0.56,7.49,0,1,1,14.4,14.0,10.9,10.266034126281738,11.97680377960205,0.0,1
0.78,0.58,0.43,14.69,0,1,1,14.4,14.0,10.9,2.7850306034088135,4.1559062004089355,0.0,1
1.16,0.42,0.46,14.3,1,0,1,14.4,14.0,10.9,3.5799999237060547,1.7100000381469727,0.0,0
0.55,0.43,0.53,9.62,0,1,1,14.4,14.0,10.9,0.2150000035762787,6.775000095367432,0.0,1
1.19,0.79,0.62,14.54,0,1,1,21.8,14.1,8.7,13.63100528717041,2.187521457672119,0.0,1
1.18,0.79,0.58,14.67,0,1,1,21.8,14.1,8.7,16.917211532592773,5.949817180633545,0.0,1
0.76,0.51,0.42,21.35,0,1,1,21.8,14.1,8.7,6.917659282684326,10.418145179748535,0.0,1
0.77,0.54,0.56,20.54,0,1,1,21.8,14.1,8.7,12.852921485900879,1.2842695713043213,0.0,1
1.16,0.42,0.46,14.73,0,1,1,21.8,14.1,8.7,8.070982933044434,9.884530067443848,0.0,1
1.12,0.41,0.54,11.81,0,1,1,21.8,14.1,8.7,16.909378051757812,2.2368834018707275,0.0,1
1.13,0.45,0.38,14.9,1,0,1,21.8,14.1,8.7,4.550942420959473,3.7000346183776855,0.0,1
0.59,0.44,0.58,10.05,1,0,1,21.8,14.1,8.7,3.36767578125,6.936034202575684,0.0,1
1.17,0.79,0.39,16.87,0,1,1,21.8,14.1,8.7,21.395000457763672,0.5849999785423279,0.0,1
0.85,0.77,0.36,13.36,0,1,1,21.8,14.1,8.7,1.8043241500854492,8.768866539001465,0.0,1
0.79,0.54,0.56,20.17,1,0,1,21.8,14.1,8.7,11.767338752746582,13.773735046386719,0.0,0
0.79,0.55,0.26,11.84,0,1,1,21.8,14.1,8.7,17.993558883666992,5.061854839324951,0.0,1
0.79,0.58,0.51,17.43,1,0,1,21.8,14.1,8.7,21.395000457763672,13.789999961853027,0.0,0
0.77,0.53,0.57,19.91,1,0,1,21.8,14.1,8.7,8.49489688873291,11.921921730041504,0.0,1
0.79,0.61,0.46,21.52,0,1,1,21.8,14.1,8.7,19.491233825683594,5.059882640838623,0.0,1
0.76,0.52,0.59,18.87,0,0,1,21.8,14.1,8.7,4.790778160095215,7.297266483306885,0.0,1
1.18,0.8,0.53,14.66,1,0,1,21.8,14.1,8.7,12.531612396240234,2.6395456790924072,0.0,1
0.6,0.42,0.58,9.63,0,1,1,21.8,14.1,8.7,21.476438522338867,13.058292388916016,0.0,1
1.14,0.42,0.48,12.22,0,1,1,21.8,14.1,8.7,0.687563955783844,7.253058433532715,0.0,1
0.68,0.48,0.36,5.59,0,1,1,21.8,14.1,8.7,12.382158279418945,8.807735443115234,0.0,1
0.93,0.58,0.3,13.52,1,0,1,21.8,14.1,8.7,1.9595955610275269,3.4916059970855713,0.0,1
0.76,0.52,0.54,5.25,0,1,1,21.8,14.1,8.7,4.654790878295898,1.847221851348877,0.0,1
1.16,0.77,0.19,18.25,1,0,1,21.8,14.1,8.7,17.344160079956055,3.500899076461792,0.0,1
1.15,0.4,0.48,13.51,0,1,1,21.8,14.1,8.7,7.727173328399658,11.2802734375,0.0,1
1.1,0.44,0.52,7.86,0,1,1,21.8,14.1,8.7,5.022923469543457,6.476302146911621,0.0,0
0.79,0.7,0.43,18.04,0,1,1,21.8,14.1,8.7,7.66585636138916,7.7470293045043945,0.0,1
0.78,0.56,0.35,13.71,0,1,1,21.8,14.1,8.7,7.900120735168457,12.798318862915039,0.0,1
1.07,0.54,0.53,18.36,1,0,1,21.8,14.1,8.7,1.5350000858306885,0.27000001072883606,0.0,0
1.02,0.34,0.48,10.59,0,1,1,21.8,14.1,8.7,6.479309558868408,12.657896041870117,0.0,1
0.72,0.47,0.56,7.38,0,1,1,21.8,14.1,8.7,8.495635986328125,4.319926738739014,0.0,1
0.7,0.45,0.57,7.35,0,0,1,21.8,14.1,8.7,9.487318992614746,5.064457893371582,0.0,1
0.73,0.46,0.55,7.01,0,1,1,21.8,14.1,8.7,15.85824203491211,4.245413780212402,0.0,1
0.88,0.28,0.44,8.99,0,1,1,21.8,14.1,8.7,4.522424697875977,4.758802890777588,0.0,1
0.76,0.54,0.47,21.75,1,0,1,21.8,14.1,8.7,21.3799991607666,1.4399999380111694,0.0,0
0.68,0.4,0.59,11.04,0,1,1,21.8,14.1,8.7,11.293785095214844,12.251591682434082,0.0,1
0.79,0.63,0.56,17.46,0,1,1,21.8,14.1,8.7,17.45170021057129,13.063477516174316,0.0,1
0.73,0.38,0.46,7.3,0,1,1,21.8,14.1,8.7,7.127042293548584,4.3027191162109375,0.0,1
1.18,0.77,0.29,16.63,1,0,1,21.8,14.1,8.7,9.092771530151367,7.290524482727051,0.0,1
0.75,0.58,0.44,12.18,0,1,1,21.8,14.1,8.7,12.530776977539062,12.479928016662598,0.0,1
0.81,0.31,0.32,15.15,0,1,1,21.8,14.1,8.7,10.270105361938477,1.7423914670944214,0.0,1
1.05,0.45,0.46,10.95,0,1,1,21.8,14.1,8.7,20.530424118041992,9.967474937438965,0.0,1
0.78,0.53,0.56,20.24,1,0,1,21.8,14.1,8.7,1.129723310470581,10.08623218536377,0.0,1
1.08,0.5,0.54,17.01,0,1,1,21.8,14.1,8.7,16.114912033081055,2.002190589904785,0.0,1
0.81,0.32,0.34,15.46,0,1,1,21.8,14.1,8.7,3.071516990661621,5.091486930847168,0.0,1
0.64,0.38,0.41,4.97,0,1,1,21.8,14.1,8.7,19.582395553588867,11.194786071777344,0.0,1
1.14,0.39,0.5,12.23,0,1,1,21.8,14.1,8.7,6.860779762268066,7.954694747924805,0.0,1
1.13,0.44,0.35,14.52,0,1,1,21.8,14.1,8.7,10.388733863830566,7.293018817901611,0.0,1
1.12,0.35,0.55,12.88,0,1,1,21.8,14.1,8.7,20.668670654296875,1.0109530687332153,0.0,1
0.58,0.42,0.42,12.43,1,0,1,21.8,14.1,8.7,6.447811126708984,2.4354305267333984,0.0,1
1.17,0.4,0.47,14.31,0,1,1,21.8,14.1,8.7,11.675631523132324,3.8097994327545166,0.0,1
0.56,0.43,0.37,11.7,1,0,1,12.0,13.7,8.2,0.977240800857544,11.07583236694336,0.0,1
0.74,0.52,0.47,21.1,1,0,1,12.0,13.7,8.2,2.380995512008667,8.578134536743164,0.0,1
0.8,0.56,0.55,20.76,0,1,1,12.0,13.7,8.2,11.614235877990723,0.5188731551170349,0.0,1
1.18,0.76,0.19,16.6,0,1,1,12.0,13.7,8.2,4.843430042266846,10.5435152053833,0.0,1
0.79,0.56,0.53,21.76,1,0,1,12.0,13.7,8.2,10.319206237792969,12.613129615783691,0.0,1
0.77,0.52,0.53,20.83,1,0,1,12.0,13.7,8.2,4.345331192016602,5.7634382247924805,0.0,1
0.95,0.44,0.47,9.85,0,1,1,12.0,13.7,8.2,2.128527879714966,7.242400646209717,0.0,1
1.12,0.44,0.44,14.97,0,1,1,12.0,13.7,8.2,11.012252807617188,7.297877311706543,0.0,1
0.98,0.53,0.55,18.42,1,0,1,12.0,13.7,8.2,0.2978804409503937,8.3689603805542,0.0,1
0.72,0.52,0.43,20.93,0,1,1,12.0,13.7,8.2,4.950046539306641,1.293732762336731,0.0,1
1.11,0.45,0.46,12.45,0,1,1,12.0,13.7,8.2,8.082170486450195,7.330106258392334,0.0,1
1.08,0.52,0.53,18.22,0,1,1,12.0,13.7,8.2,7.570074081420898,10.993460655212402,0.0,1
1.1,0.49,0.45,16.7,0,1,1,12.0,13.7,8.2,0.9604330658912659,7.618511199951172,0.0,1
0.81,0.58,0.27,9.23,0,1,1,12.0,13.7,8.2,4.981495380401611,0.4932422637939453,0.0,1
0.78,0.54,0.55,20.52,1,0,1,12.0,13.7,8.2,3.9414567947387695,3.0703952312469482,0.0,0
1.17,0.42,0.41,13.84,0,1,1,12.0,13.7,8.2,0.20999999344348907,13.085000038146973,0.0,1
0.79,0.55,0.41,11.6,1,0,1,12.0,13.7,8.2,7.525602340698242,6.8359246253967285,0.0,1
0.66,0.41,0.59,10.59,0,1,1,12.0,13.7,8.2,7.839114189147949,3.090385913848877,0.0,1
0.47,0.34,0.54,3.63,0,1,1,12.0,13.7,8.2,3.0726211071014404,6.3502278327941895,0.0,1
1.18,0.8,0.51,14.93,1,0,1,12.0,13.7,8.2,2.8888747692108154,10.155284881591797,0.0,1
0.8,0.59,0.43,15.77,0,1,1,12.0,13.7,8.2,4.863430023193359,11.428515434265137,0.0,0
1.16,0.34,0.51,15.22,0,1,1,12.0,13.7,8.2,7.300461769104004,2.806630849838257,0.0,1
0.81,0.77,0.27,12.33,1,0,1,12.0,13.7,8.2,8.904999732971191,7.385000228881836,0.0,0
1.04,0.41,0.46,6.75,0,1,1,12.0,13.7,8.2,2.7049999237060547,0.5199999809265137,0.0,1
0.8,0.35,0.43,16.24,0,1,1,12.0,13.7,8.2,6.453635215759277,5.84958553314209,0.0,1
0.8,0.58,0.51,19.32,1,0,1,12.0,13.7,8.2,1.863130807876587,12.80528736114502,0.0,1
0.74,0.38,0.54,13.61,0,1,1,12.0,13.7,8.2,1.5949610471725464,1.0866423845291138,0.0,0
1.06,0.48,0.48,13.03,0,1,1,12.0,13.7,8.2,4.739999771118164,4.529999732971191,0.0,1
1.16,0.38,0.49,13.92,0,0,1,12.0,13.7,8.2,5.218334197998047,4.790802955627441,0.0,1
0.8,0.52,0.56,18.84,0,1,1,12.0,13.7,8.2,3.4000000953674316,0.25999999046325684,0.0,0
0.77,0.52,0.26,10.34,0,1,1,12.0,13.7,8.2,10.260000228881836,6.385000228881836,0.0,1
0.78,0.54,0.59,19.79,0,1,1,12.0,13.7,8.2,2.7548227310180664,7.31621789932251,0.0,1
1.12,0.48,0.61,12.45,0,1,1,12.0,13.7,8.2,9.739999771118164,7.059999942779541,0.0,1
0.78,0.52,0.56,20.94,0,1,1,12.0,13.7,8.2,6.386232852935791,11.271370887756348,0.0,0
0.8,0.38,0.49,7.43,0,1,1,12.0,13.7,8.2,0.5031528472900391,5.359226226806641,0.0,1
0.97,0.44,0.42,7.8,0,1,1,12.0,13.7,8.2,10.542109489440918,1.023560643196106,0.0,1
0.79,0.55,0.54,19.69,1,0,1,12.0,13.7,8.2,6.775000095367432,10.395000457763672,0.0,1
1.07,0.53,0.57,19.48,1,0,1,12.0,13.7,8.2,8.373143196105957,0.9946954250335693,0.0,1
0.66,0.42,0.51,7.38,0,1,1,12.0,13.7,8.2,11.126194953918457,2.312107563018799,0.0,1
0.67,0.41,0.6,11.21,1,0,1,12.0,13.7,8.2,9.727396011352539,3.8515584468841553,0.0,1
0.54,0.37,0.42,8.55,0,1,1,12.0,13.7,8.2,3.7364566326141357,2.530395269393921,0.0,1
1.15,0.42,0.44,14.69,1,0,1,12.0,13.7,8.2,6.450758934020996,12.265205383300781,0.0,1
1.18,0.79,0.41,15.91,0,1,1,12.0,13.7,8.2,4.4276909828186035,6.94490909576416,0.0,1
1.16,0.73,0.29,17.52,0,1,1,12.0,13.7,8.2,10.36877155303955,7.744594573974609,0.0,1
