item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.18,0.4,0.4,15.9,0,1,1,20.8,7.6,6.5,11.088821411132812,6.23319149017334,0.0,1
0.97,0.44,0.5,7.87,0,1,1,20.8,7.6,6.5,10.973567962646484,3.051500082015991,0.0,0
1.11,0.42,0.35,16.59,0,1,1,20.8,7.6,6.5,0.6594042181968689,6.485233783721924,0.0,1
1.19,0.4,0.39,11.24,0,1,1,20.8,7.6,6.5,19.700000762939453,5.095000267028809,0.0,1
0.67,0.41,0.58,10.66,0,1,1,20.8,7.6,6.5,9.621983528137207,2.028049945831299,0.0,1
0.57,0.41,0.4,11.39,0,1,1,20.8,7.6,6.5,11.378573417663574,2.147946357727051,0.0,0
0.79,0.47,0.53,3.66,0,1,1,20.8,7.6,6.5,2.5388755798339844,2.36372971534729,0.0,1
1.06,0.55,0.43,18.15,1,0,1,20.8,7.6,6.5,1.0294462442398071,3.285046100616455,0.0,0
0.79,0.56,0.49,20.25,1,0,1,20.8,7.6,6.5,6.394999980926514,0.2800000011920929,0.0,0
0.8,0.59,0.41,13.8,0,1,1,20.8,7.6,6.5,19.648860931396484,0.40783146023750305,0.0,0
1.18,0.79,0.56,12.46,0,1,1,20.8,7.6,6.5,0.8944462537765503,2.420045852661133,0.0,1
0.52,0.32,0.4,5.59,1,0,1,20.8,7.6,6.5,6.112956523895264,4.762424468994141,0.0,1
0.77,0.53,0.37,12.25,1,0,1,20.8,7.6,6.5,11.554116249084473,5.1937761306762695,0.0,1
0.99,0.32,0.46,9.07,0,1,1,20.8,7.6,6.5,18.86983299255371,3.466703414916992,0.0,1
1.09,0.56,0.2,16.37,0,1,1,20.8,7.6,6.5,9.045000076293945,7.28000020980835,0.0,0
0.7,0.46,0.61,18.87,0,0,1,20.8,7.6,6.5,19.57807159423828,6.297904014587402,0.0,1
0.54,0.47,0.55,5.75,0,1,1,20.8,7.6,6.5,5.294849395751953,1.1916199922561646,0.0,1
0.8,0.52,0.52,16.61,0,1,1,20.8,7.6,6.5,17.601499557495117,7.073488235473633,0.0,1
0.66,0.42,0.58,10.61,0,0,1,20.8,7.6,6.5,15.580178260803223,5.956225395202637,0.0,1
0.73,0.47,0.56,11.65,0,1,1,20.8,7.6,6.5,4.455321311950684,1.5399857759475708,0.0,1
0.77,0.57,0.53,10.27,0,1,1,20.8,7.6,6.5,9.975000381469727,7.284999847412109,0.0,0
0.93,0.63,0.37,16.43,0,1,1,20.8,7.6,6.5,20.421449661254883,3.9300854206085205,0.0,1
0.67,0.4,0.58,10.49,0,1,1,20.8,7.6,6.5,15.340760231018066,1.3752942085266113,0.0,1
0.79,0.41,0.3,8.36,0,1,1,20.8,7.6,6.5,7.259941577911377,7.304399013519287,0.0,0
1.18,0.4,0.4,16.15,0,1,1,9.6,10.1,5.6,1.570082426071167,3.4658877849578857,0.0,1
1.01,0.48,0.43,9.32,0,1,1,9.6,10.1,5.6,0.5663823485374451,1.2766995429992676,0.0,1
1.08,0.55,0.51,19.66,0,1,1,9.6,10.1,5.6,0.9559182524681091,5.6638875007629395,0.0,0
0.79,0.5,0.52,18.56,0,1,1,9.6,10.1,5.6,6.09677267074585,7.367665767669678,0.0,1
1.17,0.79,0.55,17.29,0,1,1,9.6,10.1,5.6,4.7101054191589355,4.900191307067871,0.0,1
1.1,0.69,0.31,14.5,0,1,1,9.6,10.1,5.6,0.3449999988079071,6.710000038146973,0.0,1
0.51,0.32,0.54,4.59,0,1,1,9.6,10.1,5.6,8.356073379516602,8.645401954650879,0.0,0
0.79,0.53,0.55,21.1,0,1,1,9.6,10.1,5.6,9.15376091003418,7.336649417877197,0.0,1
1.18,0.79,0.55,12.55,1,0,1,9.6,10.1,5.6,2.0899999141693115,5.894999980926514,0.0,0
0.67,0.41,0.58,10.69,0,1,1,9.6,10.1,5.6,5.812976360321045,1.1887227296829224,0.0,1
0.79,0.33,0.33,15.1,0,1,1,9.6,10.1,5.6,3.875411033630371,8.423301696777344,0.0,1
1.11,0.35,0.4,9.33,0,1,1,9.6,10.1,5.6,6.276787281036377,5.0524773597717285,0.0,1
0.79,0.32,0.33,15.17,1,0,1,9.6,10.1,5.6,1.7699086666107178,6.980727672576904,0.0,1
0.8,0.52,0.52,16.5,0,1,1,9.6,10.1,5.6,1.208949327468872,0.35069742798805237,0.0,0
0.56,0.55,0.74,23.28,1,0,1,9.6,10.1,5.6,2.1839494705200195,0.8906973600387573,0.0,1
0.77,0.33,0.34,14.88,0,0,1,9.6,10.1,5.6,0.9389580488204956,8.0961275100708,0.0,1
1.06,0.54,0.44,16.99,0,1,1,9.6,10.1,5.6,2.1466991901397705,9.198076248168945,0.0,1
1.16,0.41,0.4,15.75,0,1,1,9.6,10.1,5.6,0.20499999821186066,5.579999923706055,0.0,1
0.67,0.38,0.58,9.77,0,1,1,9.6,10.1,5.6,6.9680705070495605,3.678173065185547,0.0,1
1.18,0.79,0.53,17.49,1,0,1,9.6,10.1,5.6,0.5899999737739563,8.895000457763672,0.0,0
0.67,0.41,0.58,10.75,0,1,1,9.6,10.1,5.6,4.583704471588135,1.4570279121398926,0.0,1
1.1,0.55,0.21,13.19,0,0,1,9.6,10.1,5.6,1.3589494228363037,0.8856973648071289,0.0,0
1.11,0.46,0.46,14.65,0,1,1,9.6,10.1,5.6,5.554999828338623,0.23000000417232513,0.0,0
0.79,0.45,0.54,3.21,0,1,1,9.6,10.1,5.6,3.500264883041382,4.6398210525512695,0.0,0
0.78,0.59,0.24,11.92,1,0,1,9.6,10.1,5.6,7.06497049331665,1.299064040184021,0.0,1
0.73,0.49,0.62,13.93,0,0,1,9.6,10.1,5.6,5.5833001136779785,7.090731620788574,0.0,1
1.05,0.43,0.42,11.57,0,1,1,9.6,10.1,5.6,3.155183792114258,0.2975631058216095,0.0,0
0.67,0.39,0.52,7.81,0,1,1,9.6,10.1,5.6,8.491231918334961,3.412355899810791,0.0,1
0.79,0.59,0.32,7.71,0,1,1,9.6,10.1,5.6,1.799248456954956,5.012186527252197,0.0,1
1.17,0.39,0.43,14.72,0,1,1,9.6,10.1,5.6,4.986915111541748,2.4881772994995117,0.0,1
1.13,0.46,0.47,14.75,0,1,1,9.6,10.1,5.6,3.59458589553833,5.437582492828369,0.0,1
1.17,0.79,0.55,17.28,0,1,1,9.6,10.1,5.6,4.654308319091797,8.620941162109375,0.0,1
1.15,0.42,0.37,16.71,0,1,1,9.6,10.1,5.6,8.890048027038574,0.43305134773254395,0.0,0
0.67,0.4,0.48,11.97,0,1,1,9.6,10.1,5.6,9.223760604858398,7.931649208068848,0.0,0
0.78,0.53,0.49,21.37,0,1,1,9.6,10.1,5.6,1.106765866279602,6.382600784301758,0.0,1
0.79,0.52,0.51,15.85,1,0,1,9.6,10.1,5.6,0.48425593972206116,3.571263074874878,0.0,1
1.18,0.79,0.54,14.48,0,1,1,9.6,10.1,5.6,1.767966866493225,2.006096363067627,0.0,1
0.78,0.53,0.5,21.47,1,0,1,9.6,10.1,5.6,5.536359786987305,8.82426929473877,0.0,1
0.87,0.69,0.37,15.39,0,1,1,9.6,10.1,5.6,7.6376872062683105,9.460599899291992,0.0,1
0.78,0.52,0.46,19.83,0,1,1,9.6,10.1,5.6,2.8549675941467285,2.0958142280578613,0.0,1
0.78,0.56,0.56,7.43,0,1,1,9.6,10.1,5.6,5.815985202789307,3.7737479209899902,0.0,1
0.76,0.4,0.56,16.39,0,1,1,9.6,10.1,5.6,1.1729668378829956,1.7960963249206543,0.0,1
0.78,0.54,0.52,21.52,0,1,1,9.6,10.1,5.6,8.317054748535156,5.323338031768799,0.0,1
0.79,0.33,0.33,15.22,0,1,1,9.6,10.1,5.6,5.042985439300537,3.5726583003997803,0.0,1
1.17,0.79,0.21,12.47,0,0,1,9.6,10.1,5.6,3.509967565536499,2.290814161300659,0.0,1
0.92,0.64,0.35,16.62,0,1,1,9.6,10.1,5.6,7.460000038146973,5.820000171661377,0.0,0
1.05,0.43,0.47,9.35,1,0,1,9.6,10.1,5.6,2.6739494800567627,1.135697364807129,0.0,1
0.78,0.53,0.54,21.47,0,1,1,9.6,10.1,5.6,8.46313190460205,9.25551986694336,0.0,1
0.51,0.39,0.54,5.89,0,1,1,9.6,10.1,5.6,3.8411474227905273,3.375828981399536,0.0,0
0.56,0.39,0.41,9.73,1,0,1,9.6,10.1,5.6,9.279999732971191,8.694999694824219,0.0,0
0.79,0.48,0.46,21.41,1,0,1,8.3,17.1,8.2,6.239999771118164,4.394999980926514,0.0,1
0.92,0.28,0.43,9.2,0,0,1,8.3,17.1,8.2,5.166061878204346,8.753584861755371,0.0,1
0.8,0.4,0.56,16.41,0,1,1,8.3,17.1,8.2,5.797170162200928,9.408864974975586,0.0,1
1.11,0.4,0.43,10.73,1,0,1,8.3,17.1,8.2,7.554999828338623,16.200000762939453,0.0,0
0.66,0.41,0.58,10.57,0,1,1,8.3,17.1,8.2,3.866142988204956,4.977950572967529,0.0,1
0.92,0.61,0.35,17.05,1,0,1,8.3,17.1,8.2,2.712125539779663,4.872849464416504,0.0,1
1.17,0.79,0.43,15.93,0,1,1,8.3,17.1,8.2,2.3736572265625,1.289476990699768,0.0,1
0.78,0.53,0.53,21.39,0,1,1,8.3,17.1,8.2,5.355045318603516,5.416865348815918,0.0,1
0.51,0.37,0.53,5.2,1,0,1,8.3,17.1,8.2,2.2746477127075195,8.76115894317627,0.0,1
0.78,0.53,0.52,21.29,0,1,1,8.3,17.1,8.2,3.8018798828125,11.565183639526367,0.0,1
0.67,0.41,0.57,10.63,0,1,1,8.3,17.1,8.2,5.055647373199463,0.5092800855636597,0.0,1
0.52,0.33,0.41,5.36,0,1,1,8.3,17.1,8.2,1.3220868110656738,15.301525115966797,0.0,1
1.12,0.46,0.46,14.52,0,1,1,8.3,17.1,8.2,4.722203731536865,11.032157897949219,0.0,1
0.71,0.4,0.52,8.48,0,1,1,8.3,17.1,8.2,2.5377120971679688,2.4986696243286133,0.0,0
0.79,0.33,0.33,15.21,0,1,1,8.3,17.1,8.2,0.5175624489784241,4.812954425811768,0.0,1
1.07,0.54,0.43,17.0,0,1,1,8.3,17.1,8.2,3.7664196491241455,10.37430191040039,0.0,1
1.18,0.79,0.56,12.55,0,1,1,8.3,17.1,8.2,1.3820399045944214,2.673771858215332,0.0,1
0.52,0.32,0.4,5.58,1,0,1,8.3,17.1,8.2,2.781764030456543,5.566842079162598,0.0,0
1.11,0.46,0.45,14.37,0,1,1,8.3,17.1,8.2,2.5970890522003174,10.953474044799805,0.0,0
1.04,0.38,0.39,11.71,0,1,1,8.3,17.1,8.2,6.43435001373291,5.367213726043701,0.0,1
1.17,0.4,0.4,16.09,0,1,1,8.3,17.1,8.2,2.0919814109802246,3.3235747814178467,0.0,1
1.17,0.43,0.39,15.64,1,0,1,8.3,17.1,8.2,4.088462829589844,15.570209503173828,0.0,0
0.78,0.54,0.54,21.4,0,1,1,8.3,17.1,8.2,5.9743499755859375,5.237213611602783,0.0,1
1.18,0.49,0.49,13.49,0,1,1,8.3,17.1,8.2,4.3577117919921875,3.70849347114563,0.0,1
1.09,0.59,0.23,15.74,0,1,1,8.3,17.1,8.2,7.545000076293945,16.795000076293945,0.0,0
0.87,0.33,0.48,8.27,1,0,1,8.3,17.1,8.2,3.434999942779541,0.6650000214576721,0.0,0
0.72,0.4,0.37,5.11,0,0,1,8.3,17.1,8.2,7.864702224731445,12.127127647399902,0.0,1
0.5,0.33,0.54,4.45,0,1,1,8.3,17.1,8.2,5.220266342163086,15.478841781616211,0.0,1
0.51,0.39,0.53,5.41,1,0,1,8.3,17.1,8.2,7.360577583312988,6.356197834014893,0.0,1
1.07,0.56,0.22,16.4,0,1,1,8.3,17.1,8.2,6.294539451599121,2.912851572036743,0.0,1
0.58,0.41,0.41,11.29,0,1,1,8.3,17.1,8.2,7.789999961853027,9.204999923706055,0.0,0
0.58,0.42,0.44,11.04,0,1,1,8.3,17.1,8.2,5.707685947418213,4.4339919090271,0.0,1
0.79,0.78,0.37,12.78,0,1,1,8.3,17.1,8.2,1.0276116132736206,16.43520164489746,0.0,1
1.1,0.4,0.44,11.2,0,1,1,8.3,17.1,8.2,2.4835057258605957,15.796566009521484,0.0,1
0.79,0.59,0.5,26.15,0,1,1,8.3,17.1,8.2,2.6709177494049072,11.776740074157715,0.0,1
1.05,0.53,0.27,8.1,0,1,1,8.3,17.1,8.2,5.835665225982666,7.100931644439697,0.0,1
0.78,0.79,0.35,10.61,0,1,1,8.3,17.1,8.2,1.8899999856948853,14.895000457763672,0.0,0
1.18,0.4,0.41,15.61,1,0,1,8.3,17.1,8.2,3.8846242427825928,8.386601448059082,0.0,1
0.78,0.32,0.33,15.07,0,0,1,8.3,17.1,8.2,4.247158527374268,16.495452880859375,0.0,1
0.77,0.42,0.31,6.65,1,0,1,8.3,17.1,8.2,2.279641628265381,7.452863693237305,0.0,1
0.51,0.33,0.48,5.05,0,1,1,8.3,17.1,8.2,5.345045566558838,5.971865653991699,0.0,0
0.72,0.41,0.34,5.66,0,1,1,8.3,17.1,8.2,3.1780431270599365,14.413874626159668,0.0,1
0.78,0.53,0.5,21.38,0,1,1,8.3,17.1,8.2,6.300515651702881,10.893028259277344,0.0,1
1.08,0.54,0.51,19.92,0,1,1,8.3,17.1,8.2,3.8427116870880127,3.6584935188293457,0.0,1
0.78,0.79,0.34,11.35,0,1,1,8.3,17.1,8.2,7.282811164855957,2.5139355659484863,0.0,0
0.58,0.43,0.49,10.06,1,0,1,8.3,17.1,8.2,2.7857048511505127,3.604114294052124,0.0,1
0.7,0.35,0.36,5.27,0,1,1,8.3,17.1,8.2,0.6634004712104797,13.607647895812988,0.0,1
1.14,0.44,0.42,22.83,0,1,1,8.3,17.1,8.2,3.5991244316101074,1.5274173021316528,0.0,1
1.17,0.78,0.35,8.71,0,1,1,8.3,17.1,8.2,6.897381782531738,15.031707763671875,0.0,1
0.99,0.47,0.46,8.35,1,0,1,8.3,17.1,8.2,5.187203884124756,10.967157363891602,0.0,1
1.06,0.54,0.5,18.67,0,1,1,13.8,17.0,11.9,6.447793960571289,6.3297014236450195,0.0,1
0.75,0.65,0.39,24.99,0,1,1,13.8,17.0,11.9,10.429412841796875,14.455561637878418,0.0,1
1.17,0.79,0.54,18.08,0,1,1,13.8,17.0,11.9,13.395000457763672,5.085000038146973,0.0,1
1.08,0.54,0.51,19.93,1,0,1,13.8,17.0,11.9,1.914140224456787,12.049966812133789,0.0,1
0.79,0.59,0.49,26.42,0,1,1,13.8,17.0,11.9,9.099568367004395,16.516460418701172,0.0,1
0.71,0.4,0.52,8.59,0,1,1,13.8,17.0,11.9,12.576614379882812,1.2953670024871826,0.0,1
1.17,0.78,0.28,17.46,0,1,1,13.8,17.0,11.9,6.688493728637695,11.098586082458496,0.0,1
1.11,0.46,0.44,13.88,0,0,1,13.8,17.0,11.9,1.057207703590393,16.258094787597656,0.0,1
1.08,0.54,0.51,19.85,0,1,1,13.8,17.0,11.9,9.862191200256348,15.38123607635498,0.0,1
1.05,0.42,0.43,11.76,0,1,1,13.8,17.0,11.9,9.024999618530273,15.710000038146973,0.0,0
1.08,0.54,0.51,19.62,0,0,1,13.8,17.0,11.9,10.614287376403809,6.120691299438477,0.0,1
0.99,0.54,0.38,19.97,0,1,1,13.8,17.0,11.9,8.270000457763672,16.4950008392334,0.0,1
1.14,0.31,0.45,13.72,0,0,1,13.8,17.0,11.9,2.7802159786224365,7.46705961227417,0.0,1
0.54,0.5,0.32,4.82,0,1,1,13.8,17.0,11.9,13.270000457763672,3.25,0.0,0
0.8,0.4,0.55,17.05,0,1,1,13.8,17.0,11.9,2.019878625869751,8.995018005371094,0.0,1
0.8,0.6,0.48,19.54,0,0,1,13.8,17.0,11.9,10.228039741516113,0.36758774518966675,0.0,0
0.71,0.4,0.52,8.83,0,1,1,13.8,17.0,11.9,4.878705024719238,3.193491220474243,0.0,0
0.78,0.54,0.54,21.44,0,1,1,13.8,17.0,11.9,6.794631004333496,8.3373384475708,0.0,1
0.67,0.41,0.57,11.54,1,0,1,13.8,17.0,11.9,7.3623528480529785,9.836820602416992,0.0,1
0.76,0.41,0.43,10.93,0,1,1,13.8,17.0,11.9,7.438464641571045,12.761295318603516,0.0,1
1.18,0.4,0.4,15.91,0,1,1,13.8,17.0,11.9,12.970193862915039,8.537494659423828,0.0,1
0.66,0.41,0.56,11.39,0,1,1,13.8,17.0,11.9,0.9692018032073975,8.895499229431152,0.0,1
1.17,0.79,0.19,13.91,0,1,1,13.8,17.0,11.9,10.055061340332031,1.4534978866577148,0.0,1
1.19,0.47,0.5,10.35,0,0,1,13.8,17.0,11.9,13.095000267028809,4.235000133514404,0.0,0
0.78,0.52,0.59,18.25,0,1,1,13.8,17.0,11.9,10.432083129882812,11.588384628295898,0.0,1
0.57,0.41,0.39,11.49,1,0,1,13.8,17.0,11.9,10.959412574768066,14.365561485290527,0.0,1
0.81,0.4,0.55,15.63,1,0,1,13.8,17.0,11.9,13.58004379272461,6.205713272094727,0.0,1
1.03,0.45,0.44,10.28,1,0,1,13.8,17.0,11.9,1.9662641286849976,14.870343208312988,0.0,1
1.14,0.74,0.33,16.66,1,0,1,13.8,17.0,11.9,12.369999885559082,9.069999694824219,0.0,1
0.41,0.36,0.53,13.56,1,0,1,13.8,17.0,11.9,2.9408576488494873,0.5365914106369019,0.0,1
1.06,0.42,0.42,12.55,1,0,1,13.8,17.0,11.9,9.978123664855957,16.516611099243164,0.0,0
1.17,0.4,0.42,15.02,0,1,1,13.8,17.0,11.9,11.16026782989502,4.6714863777160645,0.0,1
0.77,0.42,0.35,5.89,0,1,1,13.8,17.0,11.9,8.566871643066406,11.031381607055664,0.0,1
1.12,0.39,0.54,12.9,0,1,1,13.8,17.0,11.9,4.213033199310303,7.164812088012695,0.0,1
1.18,0.79,0.55,14.6,0,1,1,13.8,17.0,11.9,5.594686508178711,5.823455810546875,0.0,1
0.78,0.57,0.42,10.57,0,0,1,13.8,17.0,11.9,6.3894476890563965,2.9315013885498047,0.0,1
0.79,0.56,0.48,21.51,0,1,1,13.8,17.0,11.9,10.168007850646973,8.102739334106445,0.0,1
0.78,0.53,0.5,21.43,0,1,1,13.8,17.0,11.9,8.202044486999512,6.581088066101074,0.0,1
0.8,0.58,0.48,20.82,0,1,1,13.8,17.0,11.9,4.029964923858643,14.752694129943848,0.0,1
0.85,0.33,0.47,7.78,0,1,1,13.8,17.0,11.9,13.430581092834473,11.462019920349121,0.0,1
0.81,0.71,0.38,15.58,1,0,1,13.8,17.0,11.9,2.2248785495758057,9.750018119812012,0.0,0
0.78,0.53,0.51,21.45,0,1,1,13.8,17.0,11.9,9.070695877075195,13.770596504211426,0.0,1
0.79,0.54,0.49,20.92,0,1,1,13.8,17.0,11.9,1.4723056554794312,5.416253089904785,0.0,1
0.57,0.43,0.41,11.23,0,1,1,13.8,17.0,11.9,4.750497341156006,2.590960741043091,0.0,1
0.75,0.46,0.38,6.46,0,1,1,13.8,17.0,11.9,11.56045150756836,15.972220420837402,0.0,1
1.17,0.4,0.41,15.71,0,1,1,13.8,17.0,11.9,7.16008186340332,0.7712149024009705,0.0,1
0.78,0.52,0.36,16.25,0,1,1,13.8,17.0,11.9,9.474752426147461,3.8865303993225098,0.0,1
0.71,0.4,0.52,8.29,0,1,1,13.8,17.0,11.9,1.9562689065933228,6.171521186828613,0.0,1
0.8,0.6,0.48,19.36,0,1,1,13.8,17.0,11.9,5.939998626708984,12.189229965209961,0.0,1
0.98,0.47,0.45,8.1,0,1,1,13.8,17.0,11.9,12.239337921142578,5.711848735809326,0.0,0
0.67,0.42,0.58,10.65,1,0,1,13.9,17.6,9.3,2.0283076763153076,12.57043743133545,0.0,1
1.17,0.78,0.53,12.66,0,1,1,13.9,17.6,9.3,10.904026985168457,7.650686740875244,0.0,1
0.8,0.59,0.48,19.76,1,0,1,13.9,17.6,9.3,1.399999976158142,0.29499998688697815,0.0,0
0.76,0.5,0.73,25.67,1,0,1,13.9,17.6,9.3,1.1886085271835327,10.568929672241211,0.0,1
1.11,0.47,0.45,14.74,1,0,1,13.9,17.6,9.3,1.0986889600753784,1.549858808517456,0.0,1
1.07,0.43,0.43,12.57,1,0,1,13.9,17.6,9.3,2.783386707305908,2.3068039417266846,0.0,1
0.58,0.42,0.53,9.84,0,1,1,13.9,17.6,9.3,11.048383712768555,11.811698913574219,0.0,1
0.53,0.33,0.4,5.58,0,1,1,13.9,17.6,9.3,4.016256809234619,0.3979506194591522,0.0,1
0.78,0.33,0.33,15.13,0,1,1,13.9,17.6,9.3,6.796499729156494,3.143720865249634,0.0,0
0.84,0.68,0.41,15.61,0,1,1,13.9,17.6,9.3,13.420000076293945,16.84000015258789,0.0,0
1.09,0.55,0.31,14.46,0,1,1,13.9,17.6,9.3,11.100118637084961,3.850628137588501,0.0,1
0.52,0.4,0.53,5.62,0,1,1,13.9,17.6,9.3,11.73215103149414,1.890438437461853,0.0,1
0.59,0.42,0.44,10.92,0,1,1,13.9,17.6,9.3,9.959485054016113,6.182509422302246,0.0,1
1.2,0.4,0.33,9.86,0,1,1,13.9,17.6,9.3,9.71078109741211,3.3292179107666016,0.0,1
1.14,0.43,0.59,15.56,0,1,1,13.9,17.6,9.3,8.254194259643555,15.075789451599121,0.0,1
1.08,0.54,0.44,16.41,0,1,1,13.9,17.6,9.3,3.9273416996002197,15.375086784362793,0.0,1
1.19,0.79,0.56,12.48,1,0,1,13.9,17.6,9.3,6.522568702697754,6.130517482757568,0.0,0
0.79,0.51,0.53,17.54,0,1,1,13.9,17.6,9.3,7.099063873291016,11.868522644042969,0.0,1
1.1,0.46,0.6,15.2,0,1,1,13.9,17.6,9.3,12.808735847473145,1.3903145790100098,0.0,1
0.79,0.52,0.55,18.12,0,1,1,13.9,17.6,9.3,1.1026791334152222,15.076489448547363,0.0,1
0.65,0.39,0.58,10.18,0,1,1,13.9,17.6,9.3,10.144872665405273,13.48989486694336,0.0,1
0.79,0.4,0.55,14.52,0,1,1,13.9,17.6,9.3,4.821173191070557,2.253929376602173,0.0,1
1.06,0.54,0.42,17.03,0,1,1,13.9,17.6,9.3,1.218957543373108,6.513619422912598,0.0,1
0.79,0.52,0.31,15.25,0,1,1,13.9,17.6,9.3,12.235184669494629,0.3298763632774353,0.0,0
0.79,0.58,0.48,23.45,0,1,1,13.9,17.6,9.3,4.355678558349609,3.8744161128997803,0.0,1
0.78,0.77,0.37,12.67,0,1,1,13.9,17.6,9.3,3.986546277999878,7.541926383972168,0.0,1
0.7,0.53,0.3,8.47,0,1,1,13.9,17.6,9.3,5.803779602050781,13.444344520568848,0.0,1
0.78,0.33,0.33,15.19,0,1,1,13.9,17.6,9.3,7.693090438842773,8.275494575500488,0.0,1
1.18,0.79,0.54,16.86,0,1,1,13.9,17.6,9.3,0.39500001072883606,11.59000015258789,0.0,1
1.04,0.43,0.42,11.86,0,1,1,13.9,17.6,9.3,10.18192195892334,0.8672032952308655,0.0,1
0.79,0.33,0.33,15.22,1,0,1,13.9,17.6,9.3,6.894999980926514,0.16500000655651093,0.0,0
1.11,0.35,0.4,9.14,0,1,1,13.9,17.6,9.3,5.7809157371521,16.85837745666504,0.0,1
0.51,0.35,0.53,5.13,0,1,1,13.9,17.6,9.3,8.604976654052734,2.6729555130004883,0.0,1
0.71,0.28,0.42,4.67,0,1,1,13.9,17.6,9.3,11.73636245727539,9.120842933654785,0.0,1
0.91,0.27,0.42,9.22,0,1,1,13.9,17.6,9.3,11.635000228881836,0.45500001311302185,0.0,1
1.18,0.79,0.55,16.4,0,0,1,13.9,17.6,9.3,13.16897964477539,11.814725875854492,0.0,1
1.1,0.41,0.43,11.35,0,1,1,13.9,17.6,9.3,11.161702156066895,15.34834098815918,0.0,1
1.08,0.53,0.25,10.96,0,1,1,13.9,17.6,9.3,0.5986889600753784,1.5348588228225708,0.0,1
1.17,0.39,0.42,14.13,0,1,1,13.9,17.6,9.3,12.888410568237305,15.009407997131348,0.0,1
1.02,0.34,0.48,9.16,0,1,1,13.9,17.6,9.3,6.567140579223633,9.584567070007324,0.0,1
0.77,0.55,0.44,7.73,0,1,1,13.9,17.6,9.3,3.4419384002685547,1.5525528192520142,0.0,1
0.77,0.59,0.36,10.06,0,0,1,13.9,17.6,9.3,13.323152542114258,6.087374687194824,0.0,1
0.79,0.5,0.55,5.6,1,0,1,13.9,17.6,9.3,6.896648406982422,0.9300589561462402,0.0,1
0.8,0.59,0.48,19.45,0,1,1,13.9,17.6,9.3,9.363027572631836,6.679056167602539,0.0,1
1.17,0.4,0.4,16.02,0,1,1,13.9,17.6,9.3,10.823060035705566,2.517293691635132,0.0,1
0.79,0.52,0.57,19.17,0,1,1,13.9,17.6,9.3,4.460678577423096,4.529416084289551,0.0,0
0.77,0.34,0.36,14.51,0,1,1,13.9,17.6,9.3,12.02680778503418,8.183640480041504,0.0,1
1.09,0.54,0.51,19.36,0,1,1,13.9,17.6,9.3,7.824838638305664,9.36298942565918,0.0,1
1.17,0.78,0.32,17.16,1,0,1,13.9,17.6,9.3,11.899419784545898,10.388368606567383,0.0,1
0.67,0.41,0.58,10.68,0,1,1,13.9,17.6,9.3,6.854950904846191,8.32484245300293,0.0,1
1.11,0.35,0.47,8.92,0,1,1,18.4,6.2,11.0,7.054999828338623,3.174999952316284,0.0,0
0.66,0.43,0.48,5.27,1,0,1,18.4,6.2,11.0,12.277580261230469,5.122772216796875,0.0,1
0.62,0.49,0.49,5.25,0,1,1,18.4,6.2,11.0,6.902673244476318,2.5109195709228516,0.0,1
0.78,0.57,0.49,10.05,0,1,1,18.4,6.2,11.0,14.295663833618164,5.098950386047363,0.0,1
0.7,0.6,0.23,2.66,0,0,1,18.4,6.2,11.0,10.505064964294434,2.910001754760742,0.0,1
0.8,0.4,0.55,15.61,0,1,1,18.4,6.2,11.0,11.188139915466309,5.825013637542725,0.0,0
0.68,0.66,0.23,6.11,0,1,1,18.4,6.2,11.0,3.8299999237060547,3.3399999141693115,0.0,1
0.71,0.49,0.38,20.98,0,1,1,18.4,6.2,11.0,2.147400140762329,0.5279372334480286,0.0,1
0.66,0.39,0.58,10.31,0,1,1,18.4,6.2,11.0,7.829999923706055,4.695000171661377,0.0,0
0.77,0.78,0.37,11.65,0,1,1,18.4,6.2,11.0,3.8899998664855957,0.38499999046325684,0.0,1
1.18,0.79,0.54,18.43,1,0,1,18.4,6.2,11.0,2.897855758666992,5.319514274597168,0.0,1
1.17,0.78,0.51,12.47,0,1,1,18.4,6.2,11.0,4.1661882400512695,4.497457981109619,0.0,1
0.78,0.53,0.53,21.5,1,0,1,18.4,6.2,11.0,2.410861015319824,2.0619029998779297,0.0,1
0.78,0.53,0.51,21.48,0,1,1,18.4,6.2,11.0,18.119504928588867,5.478964805603027,0.0,1
0.78,0.54,0.55,7.39,0,1,1,18.4,6.2,11.0,17.857200622558594,0.9506736397743225,0.0,1
1.1,0.4,0.44,10.65,0,1,1,18.4,6.2,11.0,2.3028557300567627,5.279514312744141,0.0,1
0.75,0.48,0.66,24.57,0,1,1,18.4,6.2,11.0,4.5089030265808105,2.754478693008423,0.0,1
0.51,0.32,0.54,4.73,0,1,1,18.4,6.2,11.0,0.1599999964237213,5.255000114440918,0.0,1
0.67,0.41,0.58,10.68,0,1,1,18.4,6.2,11.0,1.0688986778259277,3.6391754150390625,0.0,1
0.51,0.36,0.53,5.07,0,1,1,18.4,6.2,11.0,16.859088897705078,0.3774259388446808,0.0,1
0.66,0.39,0.58,10.13,0,1,1,18.4,6.2,11.0,11.557045936584473,0.2650643289089203,0.0,0
0.8,0.59,0.48,19.5,0,0,1,18.4,6.2,11.0,14.416786193847656,2.0902321338653564,0.0,1
