item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.06,0.67,0.26,14.43,0,1,1,20.6,10.1,7.8,17.118152618408203,6.576723098754883,0.0,1
1.1,0.48,0.29,16.78,0,1,1,20.6,10.1,7.8,3.114992380142212,0.5950599908828735,0.0,1
0.7,0.41,0.57,12.19,0,1,1,20.6,10.1,7.8,14.344353675842285,1.8998864889144897,0.0,1
0.79,0.52,0.57,18.98,1,0,1,20.6,10.1,7.8,17.165000915527344,0.25999999046325684,0.0,0
0.69,0.41,0.55,9.96,0,1,1,20.6,10.1,7.8,4.626682281494141,5.125283241271973,0.0,1
0.97,0.46,0.49,7.6,0,1,1,20.6,10.1,7.8,10.951086044311523,8.922048568725586,0.0,1
0.73,0.4,0.56,15.91,0,1,1,20.6,10.1,7.8,7.864999771118164,0.20000000298023224,0.0,0
0.66,0.41,0.58,10.75,0,1,1,20.6,10.1,7.8,6.805588245391846,2.7038590908050537,0.0,1
0.77,0.52,0.6,17.62,1,0,1,20.6,10.1,7.8,4.019657611846924,0.8334619998931885,0.0,1
0.78,0.6,0.3,10.79,0,1,1,20.6,10.1,7.8,1.9602689743041992,7.741711616516113,0.0,1
1.08,0.54,0.51,19.39,0,1,1,20.6,10.1,7.8,0.8853355050086975,2.3519442081451416,0.0,0
1.03,0.66,0.3,14.34,0,1,1,20.6,10.1,7.8,6.346388816833496,1.4136964082717896,0.0,1
1.13,0.38,0.5,19.37,0,1,1,20.6,10.1,7.8,13.949353218078613,2.114886522293091,0.0,1
0.58,0.41,0.43,11.07,0,1,1,20.6,10.1,7.8,12.35934066772461,3.8813424110412598,0.0,1
0.79,0.52,0.54,17.54,0,1,1,20.6,10.1,7.8,9.854962348937988,2.524430751800537,0.0,1
0.66,0.39,0.58,10.26,0,1,1,20.6,10.1,7.8,18.870956420898438,1.2275129556655884,0.0,1
0.9,0.65,0.34,15.8,1,0,1,20.6,10.1,7.8,19.571500778198242,0.8964070081710815,0.0,1
0.79,0.52,0.58,18.87,0,1,1,23.2,16.7,8.8,6.237458229064941,2.0205509662628174,0.0,1
0.8,0.52,0.55,17.96,0,1,1,23.2,16.7,8.8,2.4000000953674316,0.25999999046325684,0.0,0
1.18,0.79,0.54,15.09,0,1,1,23.2,16.7,8.8,7.846759796142578,5.462913513183594,0.0,1
1.12,0.42,0.58,19.68,1,0,1,23.2,16.7,8.8,3.002394199371338,13.447715759277344,0.0,1
1.07,0.54,0.49,18.58,0,1,1,23.2,16.7,8.8,21.229948043823242,4.6331939697265625,0.0,1
0.79,0.54,0.54,21.44,1,0,1,23.2,16.7,8.8,3.5090525150299072,1.5925102233886719,0.0,1
0.78,0.59,0.33,10.02,0,1,1,23.2,16.7,8.8,11.037330627441406,15.771409034729004,0.0,1
0.77,0.42,0.41,5.84,0,1,1,23.2,16.7,8.8,18.272747039794922,7.601931095123291,0.0,0
0.78,0.54,0.54,21.43,0,1,1,23.2,16.7,8.8,17.869062423706055,4.310883045196533,0.0,1
0.77,0.58,0.4,10.46,0,1,1,23.2,16.7,8.8,1.1611443758010864,9.550915718078613,0.0,1
0.79,0.32,0.33,15.3,0,0,1,23.2,16.7,8.8,15.707392692565918,10.022147178649902,0.0,1
0.78,0.53,0.51,21.5,0,1,1,23.2,16.7,8.8,13.65562915802002,2.2415075302124023,0.0,1
1.18,0.79,0.57,12.47,0,1,1,23.2,16.7,8.8,4.090000152587891,0.39500001072883606,0.0,0
0.66,0.41,0.58,10.7,0,1,1,23.2,16.7,8.8,7.853457927703857,2.1754307746887207,0.0,1
0.8,0.53,0.57,20.41,0,1,1,23.2,16.7,8.8,18.584156036376953,6.743221282958984,0.0,1
0.63,0.45,0.64,19.17,1,0,1,23.2,16.7,8.8,6.505377769470215,15.111916542053223,0.0,1
1.1,0.43,0.43,12.61,0,1,1,23.2,16.7,8.8,8.260387420654297,1.5719033479690552,0.0,0
1.13,0.36,0.38,9.74,0,1,1,23.2,16.7,8.8,9.0649995803833,0.18000000715255737,0.0,0
0.78,0.53,0.51,21.51,1,0,1,23.2,16.7,8.8,5.890552043914795,15.934279441833496,0.0,1
1.08,0.54,0.51,19.14,0,1,1,23.2,16.7,8.8,3.6452815532684326,5.469920635223389,0.0,1
0.78,0.53,0.54,21.52,0,1,1,23.2,16.7,8.8,22.889755249023438,3.6662511825561523,0.0,1
1.18,0.49,0.43,6.74,0,1,1,23.2,16.7,8.8,21.7450008392334,4.590000152587891,0.0,1
0.54,0.36,0.4,6.55,0,1,1,23.2,16.7,8.8,0.534951388835907,11.390457153320312,0.0,1
1.18,0.79,0.55,16.12,1,0,1,23.2,16.7,8.8,20.894668579101562,6.102334499359131,0.0,0
0.78,0.52,0.51,21.19,0,1,1,23.2,16.7,8.8,22.211294174194336,1.957797884941101,0.0,1
1.18,0.39,0.34,11.18,1,0,1,23.2,16.7,8.8,2.303950786590576,14.217008590698242,0.0,1
0.79,0.58,0.25,8.67,0,1,1,23.2,16.7,8.8,20.645709991455078,7.011730194091797,0.0,1
0.76,0.36,0.34,13.62,0,1,1,23.2,16.7,8.8,10.562918663024902,7.632663249969482,0.0,1
1.08,0.54,0.51,19.52,0,1,1,23.2,16.7,8.8,8.955082893371582,14.734137535095215,0.0,1
1.14,0.44,0.46,14.37,1,0,1,23.2,16.7,8.8,6.918768882751465,13.19333267211914,0.0,1
1.03,0.37,0.38,11.89,0,1,1,23.2,16.7,8.8,17.014999389648438,0.1850000023841858,0.0,0
0.77,0.53,0.35,13.6,0,1,1,23.2,16.7,8.8,16.1486759185791,10.716804504394531,0.0,1
1.17,0.39,0.44,14.1,1,0,1,23.2,16.7,8.8,22.584999084472656,2.694999933242798,0.0,0
1.18,0.4,0.41,15.55,0,1,1,23.2,16.7,8.8,14.370416641235352,10.676738739013672,0.0,1
1.12,0.35,0.39,9.39,0,1,1,23.2,16.7,8.8,20.639982223510742,4.727609634399414,0.0,1
1.05,0.53,0.48,21.32,0,1,1,23.2,16.7,8.8,12.822121620178223,8.660402297973633,0.0,1
0.58,0.43,0.47,10.62,0,1,1,23.2,16.7,8.8,21.21500015258789,3.7899999618530273,0.0,1
1.17,0.4,0.4,16.12,1,0,1,23.2,16.7,8.8,8.320038795471191,2.596294403076172,0.0,1
0.77,0.53,0.35,13.49,0,1,1,23.2,16.7,8.8,19.961833953857422,11.9315767288208,0.0,1
1.13,0.3,0.45,13.81,0,1,1,23.2,16.7,8.8,10.913607597351074,7.487862586975098,0.0,1
0.79,0.52,0.5,16.04,0,1,1,23.2,16.7,8.8,11.715691566467285,4.181569576263428,0.0,1
1.12,0.46,0.46,14.72,0,1,1,23.2,16.7,8.8,16.831327438354492,15.326570510864258,0.0,1
0.8,0.59,0.29,4.63,0,1,1,23.2,16.7,8.8,9.829870223999023,14.76145076751709,0.0,1
0.55,0.45,0.41,8.17,0,1,1,23.2,16.7,8.8,2.7381680011749268,12.274772644042969,0.0,1
1.18,0.78,0.56,12.62,1,0,1,23.2,16.7,8.8,1.0899999141693115,0.38999998569488525,0.0,0
1.14,0.3,0.46,13.89,1,0,1,23.2,16.7,8.8,4.283252239227295,5.113663673400879,0.0,1
1.12,0.43,0.35,16.93,1,0,1,23.2,16.7,8.8,3.58050274848938,9.18342399597168,0.0,1
1.08,0.54,0.51,19.38,0,1,1,23.2,16.7,8.8,17.078689575195312,11.954801559448242,0.0,1
0.68,0.39,0.51,7.17,1,0,1,23.2,16.7,8.8,13.931154251098633,10.994059562683105,0.0,1
0.78,0.42,0.36,6.25,0,0,1,23.2,16.7,8.8,22.774560928344727,0.5913332104682922,0.0,1
0.67,0.41,0.58,10.68,0,1,1,13.9,15.6,8.2,11.611809730529785,14.243239402770996,0.0,1
0.79,0.52,0.36,16.89,0,1,1,13.9,15.6,8.2,1.1839197874069214,3.2168850898742676,0.0,1
0.79,0.51,0.55,18.31,0,1,1,13.9,15.6,8.2,1.6601998805999756,5.043269157409668,0.0,1
0.5,0.33,0.52,4.9,1,0,1,13.9,15.6,8.2,3.1649999618530273,14.25,0.0,1
1.18,0.38,0.43,13.99,0,1,1,13.9,15.6,8.2,8.981574058532715,1.0428340435028076,0.0,0
1.13,0.73,0.28,6.55,0,1,1,13.9,15.6,8.2,8.364999771118164,14.0649995803833,0.0,1
0.87,0.33,0.48,8.31,0,1,1,13.9,15.6,8.2,5.558554172515869,4.820067882537842,0.0,1
0.71,0.4,0.52,8.43,0,1,1,13.9,15.6,8.2,8.428934097290039,4.008510112762451,0.0,1
0.66,0.38,0.59,9.73,0,1,1,13.9,15.6,8.2,6.892035961151123,5.0540056228637695,0.0,1
0.53,0.42,0.52,6.06,0,1,1,13.9,15.6,8.2,0.5387588739395142,9.00675106048584,0.0,1
0.67,0.41,0.58,10.73,0,1,1,13.9,15.6,8.2,0.8892744779586792,6.67985725402832,0.0,1
0.79,0.4,0.55,17.37,0,1,1,13.9,15.6,8.2,9.01088809967041,15.244148254394531,0.0,0
1.12,0.43,0.35,16.83,0,1,1,13.9,15.6,8.2,9.929072380065918,9.053955078125,0.0,1
0.79,0.6,0.28,10.14,1,0,1,13.9,15.6,8.2,2.5271341800689697,9.399046897888184,0.0,1
1.17,0.79,0.54,19.26,0,1,1,13.9,15.6,8.2,8.976573944091797,0.45783403515815735,0.0,0
1.18,0.79,0.53,13.38,0,1,1,13.9,15.6,8.2,9.695068359375,2.911020040512085,0.0,1
0.58,0.42,0.45,10.87,0,1,1,13.9,15.6,8.2,11.979150772094727,4.399373531341553,0.0,1
0.78,0.53,0.53,21.5,0,1,1,13.9,15.6,8.2,13.44685173034668,7.0541157722473145,0.0,1
0.78,0.53,0.53,21.49,0,1,1,13.9,15.6,8.2,12.947660446166992,5.43543815612793,0.0,1
1.06,0.54,0.43,18.81,0,1,1,13.9,15.6,8.2,9.005562782287598,13.309086799621582,0.0,1
0.79,0.74,0.4,14.6,0,1,1,13.9,15.6,8.2,5.93998384475708,8.063047409057617,0.0,1
1.17,0.4,0.44,14.54,0,1,1,13.9,15.6,8.2,3.567779064178467,14.157525062561035,0.0,1
0.69,0.24,0.45,3.52,0,1,1,13.9,15.6,8.2,6.488835334777832,8.524027824401855,0.0,1
0.79,0.52,0.57,19.07,0,1,1,13.9,15.6,8.2,0.26411494612693787,8.165072441101074,0.0,1
1.18,0.39,0.43,14.67,0,1,1,13.9,15.6,8.2,0.5889248251914978,12.169255256652832,0.0,1
0.66,0.42,0.58,10.82,0,1,1,13.9,15.6,8.2,1.2023861408233643,13.835103034973145,0.0,0
1.06,0.54,0.43,17.64,0,1,1,13.9,15.6,8.2,11.136810302734375,14.438239097595215,0.0,1
0.64,0.45,0.62,18.05,0,1,1,13.9,15.6,8.2,1.097386121749878,13.305102348327637,0.0,1
0.57,0.43,0.41,11.21,1,0,1,13.9,15.6,8.2,7.4706244468688965,10.049570083618164,0.0,1
0.68,0.51,0.35,20.67,0,1,1,13.9,15.6,8.2,13.55946159362793,14.464137077331543,0.0,1
0.78,0.53,0.53,21.47,0,1,1,13.9,15.6,8.2,11.244763374328613,11.711231231689453,0.0,1
0.75,0.5,0.72,25.33,0,1,1,13.9,15.6,8.2,4.264835357666016,3.4051642417907715,0.0,1
0.66,0.42,0.58,10.64,1,0,1,13.9,15.6,8.2,1.0142744779586792,7.224857330322266,0.0,0
1.1,0.36,0.47,8.92,0,1,1,13.9,15.6,8.2,8.048933982849121,4.203510284423828,0.0,1
0.88,0.33,0.47,7.97,0,1,1,13.9,15.6,8.2,11.341137886047363,0.8498027920722961,0.0,1
0.58,0.43,0.44,11.01,1,0,1,13.9,15.6,8.2,9.563878059387207,11.804361343383789,0.0,1
1.07,0.54,0.43,16.88,0,1,1,13.9,15.6,8.2,8.094340324401855,12.13277530670166,0.0,1
0.99,0.47,0.45,8.1,0,1,1,13.9,15.6,8.2,5.544299125671387,5.677792549133301,0.0,0
1.1,0.67,0.22,9.39,0,1,1,13.9,15.6,8.2,11.642860412597656,13.26213550567627,0.0,1
0.67,0.42,0.58,10.69,0,1,1,13.9,15.6,8.2,12.84974193572998,11.129437446594238,0.0,1
0.66,0.41,0.58,10.61,0,1,1,13.9,15.6,8.2,1.4581048488616943,12.485774040222168,0.0,1
1.18,0.4,0.42,15.24,0,1,1,13.9,15.6,8.2,11.643562316894531,3.2521002292633057,0.0,1
0.51,0.39,0.53,5.23,0,1,1,13.9,15.6,8.2,10.422099113464355,5.804563045501709,0.0,1
0.52,0.32,0.4,5.52,0,1,1,13.9,15.6,8.2,7.919550895690918,2.2657525539398193,0.0,1
0.57,0.41,0.4,11.39,0,1,1,13.9,15.6,8.2,3.951173782348633,11.522422790527344,0.0,1
0.52,0.32,0.41,5.6,0,1,1,13.9,15.6,8.2,12.449532508850098,12.4516019821167,0.0,1
0.76,0.49,0.48,21.45,1,0,1,13.9,15.6,8.2,5.266934871673584,9.567473411560059,0.0,1
1.05,0.53,0.43,15.36,0,1,1,13.9,15.6,8.2,1.1057806015014648,11.608755111694336,0.0,1
1.01,0.52,0.27,7.74,0,1,1,13.9,15.6,8.2,9.505000114440918,14.760000228881836,0.0,0
0.8,0.55,0.48,20.58,0,1,1,13.9,15.6,8.2,5.045642375946045,10.923369407653809,0.0,1
0.78,0.54,0.53,21.47,0,1,1,10.5,6.9,10.8,7.0272321701049805,5.807981967926025,0.0,1
1.18,0.4,0.4,15.86,0,1,1,10.5,6.9,10.8,1.0899999141693115,3.200000047683716,0.0,0
0.69,0.51,0.29,3.53,0,1,1,10.5,6.9,10.8,2.9090845584869385,1.0876637697219849,0.0,0
0.51,0.33,0.53,4.8,0,1,1,10.5,6.9,10.8,4.674333572387695,0.8356012105941772,0.0,0
0.92,0.61,0.35,17.02,1,0,1,10.5,6.9,10.8,0.971180260181427,6.1035051345825195,0.0,1
0.78,0.54,0.55,21.28,0,1,1,10.5,6.9,10.8,5.897224426269531,3.442847967147827,0.0,0
1.13,0.43,0.36,17.09,0,1,1,10.5,6.9,10.8,9.436808586120605,3.267338514328003,0.0,1
0.79,0.52,0.57,18.94,0,1,1,10.5,6.9,10.8,2.1968612670898438,4.289303302764893,0.0,1
0.52,0.4,0.53,6.3,1,0,1,10.5,6.9,10.8,4.279336452484131,6.251700401306152,0.0,1
1.19,0.39,0.3,10.15,0,1,1,10.5,6.9,10.8,4.095000267028809,0.19499999284744263,0.0,0
1.17,0.4,0.3,6.3,0,1,1,10.5,6.9,10.8,4.699999809265137,1.5850000381469727,0.0,1
0.79,0.4,0.55,17.76,0,1,1,10.5,6.9,10.8,8.78243637084961,0.4668462872505188,0.0,1
0.79,0.52,0.57,19.3,1,0,1,10.5,6.9,10.8,2.7704341411590576,4.19899845123291,0.0,1
0.58,0.43,0.39,11.7,0,1,1,10.5,6.9,10.8,0.5560509562492371,5.213099479675293,0.0,1
0.58,0.41,0.4,11.39,0,1,1,10.5,6.9,10.8,4.360623836517334,3.060791492462158,0.0,0
0.79,0.5,0.54,4.71,0,0,1,10.5,6.9,10.8,9.771221160888672,5.812381744384766,0.0,1
0.59,0.43,0.45,10.9,0,0,1,10.5,6.9,10.8,8.82991886138916,2.6148862838745117,0.0,1
0.78,0.53,0.53,21.42,1,0,1,10.5,6.9,10.8,5.164999961853027,1.3899999856948853,0.0,1
0.66,0.41,0.58,10.66,0,1,1,10.5,6.9,10.8,1.7896016836166382,2.249739646911621,0.0,1
1.17,0.39,0.41,13.46,0,1,1,10.5,6.9,10.8,4.265624046325684,2.270791530609131,0.0,1
0.67,0.38,0.58,10.01,0,1,1,10.5,6.9,10.8,3.800771951675415,2.0208001136779785,0.0,1
1.11,0.4,0.43,10.77,0,1,1,10.5,6.9,10.8,3.524336576461792,6.191699981689453,0.0,0
1.18,0.6,0.51,17.92,0,1,1,10.5,6.9,10.8,8.860599517822266,5.503165245056152,0.0,1
1.18,0.43,0.41,14.98,0,1,1,10.5,6.9,10.8,0.5899999737739563,3.7149999141693115,0.0,0
0.95,0.28,0.15,4.47,0,1,1,10.5,6.9,10.8,7.360050201416016,3.8868327140808105,0.0,1
1.18,0.62,0.61,19.65,0,1,1,10.5,6.9,10.8,3.279336452484131,5.401700496673584,0.0,1
0.79,0.51,0.34,16.89,0,1,1,10.5,6.9,10.8,4.755000114440918,6.394999980926514,0.0,1
1.08,0.54,0.51,19.33,0,1,1,10.5,6.9,10.8,10.022448539733887,3.922564744949341,0.0,1
1.17,0.41,0.39,16.19,0,1,1,10.5,6.9,10.8,3.4057717323303223,2.2708001136779785,0.0,1
0.79,0.5,0.53,5.53,0,1,1,10.5,6.9,10.8,8.25,1.8949999809265137,0.0,1
1.13,0.46,0.46,14.68,1,0,1,10.5,6.9,10.8,8.729999542236328,4.065000057220459,0.0,1
0.79,0.52,0.54,17.35,0,1,1,10.5,6.9,10.8,1.628347635269165,4.151177883148193,0.0,1
1.14,0.3,0.46,13.89,0,1,1,10.5,6.9,10.8,6.650000095367432,3.069999933242798,0.0,1
0.79,0.53,0.5,21.3,0,1,1,10.5,6.9,10.8,10.013285636901855,2.941092014312744,0.0,1
0.78,0.53,0.52,21.43,1,0,1,10.5,6.9,10.8,10.017448425292969,4.852564811706543,0.0,1
0.77,0.41,0.33,6.37,0,1,1,10.5,6.9,10.8,3.234591245651245,4.050442695617676,0.0,1
0.78,0.52,0.48,21.56,0,1,1,10.5,6.9,10.8,7.421641826629639,1.2655017375946045,0.0,0
1.16,0.42,0.38,16.26,0,1,1,10.5,6.9,10.8,1.5783476829528809,5.126177787780762,0.0,1
1.18,0.78,0.51,12.28,0,0,1,10.5,6.9,10.8,6.074594497680664,1.5855488777160645,0.0,1
0.86,0.41,0.5,8.76,0,1,1,10.5,6.9,10.8,7.929999828338623,0.20499999821186066,0.0,0
0.96,0.35,0.49,9.3,0,1,1,10.5,6.9,10.8,0.22860212624073029,2.05534029006958,0.0,1
0.8,0.59,0.5,19.81,0,1,1,10.5,6.9,10.8,6.795000076293945,4.900000095367432,0.0,1
0.78,0.33,0.34,15.19,0,1,1,10.5,6.9,10.8,9.386808395385742,4.2223381996154785,0.0,1
0.72,0.4,0.56,14.06,0,1,1,10.5,6.9,10.8,0.6485276818275452,1.9697290658950806,0.0,1
0.77,0.78,0.38,9.36,0,1,1,10.5,6.9,10.8,3.7045631408691406,1.2094919681549072,0.0,0
0.95,0.29,0.44,9.99,1,0,1,10.5,6.9,10.8,8.975000381469727,1.1449999809265137,0.0,0
0.55,0.4,0.41,9.39,0,1,1,10.5,6.9,10.8,2.764084577560425,0.5576637983322144,0.0,1
0.76,0.39,0.55,15.48,0,1,1,10.5,6.9,10.8,0.3363772928714752,4.522704124450684,0.0,1
1.18,0.79,0.55,15.44,1,0,1,10.5,6.9,10.8,9.09000015258789,1.8949999809265137,0.0,0
1.16,0.41,0.33,8.96,1,0,1,10.5,6.9,10.8,8.579999923706055,3.2049999237060547,0.0,0
1.17,0.78,0.26,17.11,0,1,1,15.2,12.0,6.3,7.430018424987793,1.8175158500671387,0.0,1
1.18,0.79,0.55,13.9,0,1,1,15.2,12.0,6.3,11.09000015258789,0.39500001072883606,0.0,0
0.54,0.5,0.37,5.33,0,1,1,15.2,12.0,6.3,8.275745391845703,4.477564334869385,0.0,1
1.18,0.4,0.41,15.9,1,0,1,15.2,12.0,6.3,14.604022026062012,5.657273769378662,0.0,1
0.81,0.59,0.48,19.46,0,1,1,15.2,12.0,6.3,1.2499631643295288,5.113079071044922,0.0,1
0.77,0.33,0.33,15.06,0,1,1,15.2,12.0,6.3,14.592084884643555,9.611056327819824,0.0,1
1.18,0.79,0.55,14.54,0,1,1,15.2,12.0,6.3,13.95647144317627,2.1707425117492676,0.0,1
0.72,0.4,0.51,8.96,1,0,1,15.2,12.0,6.3,6.71266508102417,3.573875665664673,0.0,0
0.79,0.51,0.53,3.34,0,1,1,15.2,12.0,6.3,5.614184379577637,7.119232177734375,0.0,1
0.81,0.59,0.48,19.28,0,1,1,15.2,12.0,6.3,9.802473068237305,2.33132004737854,0.0,1
0.71,0.4,0.52,8.54,0,0,1,15.2,12.0,6.3,8.880960464477539,11.283243179321289,0.0,1
0.78,0.53,0.39,13.7,0,1,1,15.2,12.0,6.3,7.206538677215576,10.802680015563965,0.0,1
0.74,0.64,0.39,24.15,0,1,1,15.2,12.0,6.3,7.804258823394775,9.212821960449219,0.0,1
0.53,0.32,0.4,5.65,0,1,1,15.2,12.0,6.3,9.623363494873047,11.504167556762695,0.0,1
1.18,0.79,0.55,12.58,0,1,1,15.2,12.0,6.3,6.894999980926514,9.59000015258789,0.0,1
0.81,0.4,0.55,15.55,0,1,1,15.2,12.0,6.3,3.82528018951416,0.7889599204063416,0.0,1
0.59,0.43,0.46,10.94,0,0,1,15.2,12.0,6.3,1.5694016218185425,0.2378157377243042,0.0,0
1.11,0.35,0.4,9.23,1,0,1,15.2,12.0,6.3,14.78000259399414,6.928863525390625,0.0,1
1.05,0.44,0.44,11.1,1,0,1,15.2,12.0,6.3,7.834905624389648,11.412385940551758,0.0,1
0.79,0.56,0.43,17.99,0,1,1,15.2,12.0,6.3,2.8412082195281982,8.208422660827637,0.0,1
1.14,0.79,0.2,5.19,0,1,1,15.2,12.0,6.3,7.879258632659912,10.15282154083252,0.0,1
1.11,0.35,0.44,8.81,0,1,1,15.2,12.0,6.3,1.922472596168518,6.857163906097412,0.0,1
0.79,0.52,0.5,15.62,0,1,1,15.2,12.0,6.3,0.42676180601119995,7.664466381072998,0.0,1
1.08,0.54,0.25,12.95,0,1,1,15.2,12.0,6.3,11.237693786621094,10.097344398498535,0.0,1
0.77,0.77,0.39,14.19,0,1,1,15.2,12.0,6.3,3.5062081813812256,8.1984224319458,0.0,0
0.55,0.5,0.4,7.91,0,1,1,15.2,12.0,6.3,6.142348766326904,4.116377830505371,0.0,1
0.67,0.38,0.58,9.96,1,0,1,15.2,12.0,6.3,14.990612030029297,9.547595024108887,0.0,1
1.01,0.27,0.42,10.8,0,0,1,15.2,12.0,6.3,10.339067459106445,10.560540199279785,0.0,1
0.77,0.5,0.72,25.62,0,1,1,15.2,12.0,6.3,4.2568440437316895,6.0549821853637695,0.0,1
0.79,0.49,0.54,5.0,0,1,1,15.2,12.0,6.3,4.938070774078369,6.481877326965332,0.0,1
0.77,0.34,0.34,14.95,1,0,1,15.2,12.0,6.3,7.69290018081665,4.0744452476501465,0.0,1
1.18,0.79,0.55,15.83,1,0,1,15.2,12.0,6.3,8.607385635375977,6.158459663391113,0.0,1
1.17,0.78,0.35,8.35,0,1,1,15.2,12.0,6.3,4.389999866485596,8.085000038146973,0.0,1
0.78,0.6,0.34,9.81,0,1,1,15.2,12.0,6.3,13.045432090759277,5.704594612121582,0.0,1
0.78,0.53,0.45,19.13,1,0,1,15.2,12.0,6.3,9.390000343322754,0.26499998569488525,0.0,0
1.11,0.35,0.46,8.92,0,1,1,15.2,12.0,6.3,2.4940714836120605,2.3137848377227783,0.0,1
1.1,0.44,0.43,12.92,0,1,1,15.2,12.0,6.3,0.2199999988079071,11.050000190734863,0.0,1
0.71,0.4,0.51,8.43,0,1,1,15.2,12.0,6.3,10.001849174499512,11.57356071472168,0.0,1
0.73,0.66,0.41,16.91,0,1,1,15.2,12.0,6.3,2.1557157039642334,9.789070129394531,0.0,1
1.06,0.4,0.46,10.11,0,1,1,15.2,12.0,6.3,13.914315223693848,8.981145858764648,0.0,1
1.19,0.76,0.21,28.42,0,0,1,15.2,12.0,6.3,7.832385063171387,6.163459777832031,0.0,1
0.59,0.43,0.47,10.76,0,1,1,15.2,12.0,6.3,8.791095733642578,1.6863830089569092,0.0,1
1.17,0.79,0.31,8.6,0,1,1,15.2,12.0,6.3,14.773016929626465,10.782644271850586,0.0,1
1.13,0.36,0.36,9.73,0,1,1,15.2,12.0,6.3,11.0649995803833,0.9700000286102295,0.0,0
0.53,0.32,0.4,5.71,0,1,1,15.2,12.0,6.3,14.370501518249512,1.0298305749893188,0.0,1
1.18,0.79,0.55,17.19,0,1,1,15.2,12.0,6.3,10.654929161071777,6.01951789855957,0.0,1
0.92,0.59,0.34,17.97,0,1,1,15.2,12.0,6.3,1.8399630784988403,5.168078899383545,0.0,1
1.13,0.74,0.33,13.08,0,1,1,15.2,12.0,6.3,5.063070774078369,5.521877288818359,0.0,1
0.77,0.35,0.4,14.23,0,1,1,15.2,12.0,6.3,5.830752372741699,2.3926608562469482,0.0,1
0.77,0.42,0.41,5.81,1,0,1,15.2,12.0,6.3,1.2446478605270386,6.034982204437256,0.0,0
1.12,0.7,0.3,14.04,0,1,1,20.9,18.9,12.0,7.515394687652588,14.297863006591797,0.0,1
1.17,0.4,0.4,16.18,0,1,1,20.9,18.9,12.0,14.404626846313477,1.3915574550628662,0.0,1
0.94,0.26,0.41,9.72,1,0,1,20.9,18.9,12.0,19.60344886779785,8.4436616897583,0.0,1
1.07,0.79,0.27,11.65,0,1,1,20.9,18.9,12.0,10.366251945495605,4.631272315979004,0.0,1
0.78,0.53,0.35,15.16,0,1,1,20.9,18.9,12.0,13.616291046142578,13.157488822937012,0.0,1
1.14,0.3,0.45,13.88,0,1,1,20.9,18.9,12.0,15.679536819458008,13.761309623718262,0.0,1
1.18,0.79,0.56,12.72,0,1,1,20.9,18.9,12.0,11.08503246307373,6.182911396026611,0.0,1
0.96,0.26,0.41,9.98,0,1,1,20.9,18.9,12.0,5.226578712463379,10.485189437866211,0.0,1
0.55,0.37,0.19,2.44,0,0,1,20.9,18.9,12.0,17.46294403076172,13.632159233093262,0.0,1
0.79,0.53,0.55,20.54,0,1,1,20.9,18.9,12.0,4.472341060638428,11.061253547668457,0.0,1
0.79,0.41,0.36,9.85,0,1,1,20.9,18.9,12.0,8.583295822143555,13.973227500915527,0.0,1
1.17,0.79,0.54,18.1,0,1,1,20.9,18.9,12.0,16.123144149780273,9.719259262084961,0.0,1
0.79,0.52,0.57,19.08,0,1,1,20.9,18.9,12.0,3.7842671871185303,3.1131575107574463,0.0,1
0.73,0.6,0.37,17.09,0,0,1,20.9,18.9,12.0,0.9315407276153564,0.4798538088798523,0.0,1
0.52,0.32,0.4,5.49,0,0,1,20.9,18.9,12.0,15.988143920898438,10.464259147644043,0.0,0
0.78,0.53,0.53,21.4,0,1,1,20.9,18.9,12.0,15.879419326782227,16.81273078918457,0.0,1
1.11,0.35,0.43,8.94,0,1,1,20.9,18.9,12.0,7.22835111618042,17.23459243774414,0.0,1
0.79,0.5,0.55,4.21,1,0,1,20.9,18.9,12.0,18.036462783813477,9.98672866821289,0.0,1
1.08,0.54,0.51,19.47,0,1,1,20.9,18.9,12.0,19.067094802856445,4.508536338806152,0.0,1
0.57,0.42,0.4,11.43,0,1,1,20.9,18.9,12.0,0.5542085766792297,18.40086555480957,0.0,1
0.52,0.32,0.4,5.56,0,1,1,20.9,18.9,12.0,17.69416618347168,12.813166618347168,0.0,1
0.8,0.52,0.52,16.69,1,0,1,20.9,18.9,12.0,17.851139068603516,14.533207893371582,0.0,1
0.8,0.59,0.48,26.43,0,1,1,20.9,18.9,12.0,7.400000095367432,0.29499998688697815,0.0,0
1.19,0.39,0.3,10.84,0,1,1,20.9,18.9,12.0,0.3368036150932312,12.796239852905273,0.0,1
0.5,0.36,0.53,5.09,0,1,1,20.9,18.9,12.0,3.1549901962280273,11.684714317321777,0.0,1
0.79,0.54,0.49,21.18,0,1,1,20.9,18.9,12.0,18.855302810668945,11.372129440307617,0.0,1
1.06,0.54,0.24,11.3,0,1,1,20.9,18.9,12.0,7.029679298400879,11.360489845275879,0.0,1
1.18,0.78,0.32,18.38,0,1,1,20.9,18.9,12.0,5.187224388122559,13.625031471252441,0.0,1
1.17,0.53,0.6,9.59,1,0,1,20.9,18.9,12.0,13.510326385498047,8.165639877319336,0.0,1
