item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.81,0.58,0.49,19.13,1,0,1,18.3,19.8,7.9,17.9031982421875,18.6978816986084,0.0,1
0.71,0.42,0.51,8.32,0,1,1,18.3,19.8,7.9,16.594072341918945,4.141429901123047,0.0,1
1.04,0.35,0.48,11.64,0,1,1,18.3,19.8,7.9,14.265515327453613,10.362287521362305,0.0,1
0.58,0.44,0.56,10.59,0,1,1,18.3,19.8,7.9,14.20405387878418,18.37576675415039,0.0,1
0.8,0.65,0.48,19.44,1,0,1,18.3,19.8,7.9,7.670731067657471,11.504566192626953,0.0,1
1.18,0.8,0.59,14.88,0,1,1,18.3,19.8,7.9,7.245508670806885,7.524877071380615,0.0,1
0.69,0.42,0.27,5.07,1,0,1,18.3,19.8,7.9,17.79254150390625,4.996079921722412,0.0,1
0.97,0.31,0.47,9.85,0,1,1,17.3,13.1,7.5,5.316272735595703,0.8278762102127075,0.0,1
1.18,0.8,0.51,14.9,0,0,1,17.3,13.1,7.5,12.282382011413574,12.494458198547363,0.0,1
0.77,0.66,0.38,14.09,0,1,1,17.3,13.1,7.5,11.488534927368164,4.165261745452881,0.0,1
1.16,0.76,0.25,13.57,1,0,1,17.3,13.1,7.5,9.878303527832031,4.461474895477295,0.0,1
1.18,0.79,0.6,14.86,0,1,1,17.3,13.1,7.5,0.9533233046531677,9.308844566345215,0.0,0
0.68,0.4,0.41,6.67,1,0,1,17.3,13.1,7.5,15.663336753845215,12.634686470031738,0.0,1
0.49,0.36,0.52,4.71,0,1,1,17.3,13.1,7.5,0.34215956926345825,10.815478324890137,0.0,1
1.07,0.56,0.29,14.48,0,1,1,17.3,13.1,7.5,5.951151371002197,5.557054042816162,0.0,1
1.03,0.32,0.44,11.29,0,1,1,17.3,13.1,7.5,3.3300392627716064,2.2138376235961914,0.0,1
0.56,0.42,0.4,12.02,1,0,1,17.3,13.1,7.5,7.229997634887695,6.150885105133057,0.0,1
0.82,0.39,0.29,10.29,0,0,1,17.3,13.1,7.5,4.967274188995361,4.302783012390137,0.0,1
1.0,0.52,0.55,18.73,0,1,1,17.3,13.1,7.5,10.415316581726074,8.921685218811035,0.0,1
0.65,0.38,0.35,13.13,1,0,1,17.3,13.1,7.5,13.365842819213867,12.820123672485352,0.0,0
0.72,0.54,0.4,20.74,0,1,1,17.3,13.1,7.5,1.2463465929031372,7.5581583976745605,0.0,1
1.05,0.54,0.55,19.19,1,0,1,17.3,13.1,7.5,15.573832511901855,11.504673957824707,0.0,1
0.49,0.37,0.55,5.16,0,1,1,17.3,13.1,7.5,8.394850730895996,1.1660526990890503,0.0,1
0.63,0.4,0.36,13.23,0,1,1,17.3,13.1,7.5,2.572622060775757,4.919553756713867,0.0,0
0.79,0.56,0.52,19.44,0,1,1,17.3,13.1,7.5,5.084588527679443,9.570292472839355,0.0,1
0.78,0.55,0.49,21.38,0,1,1,17.3,13.1,7.5,8.973723411560059,0.7832424640655518,0.0,1
1.07,0.36,0.5,11.08,0,1,1,17.3,13.1,7.5,12.17744255065918,0.2088753581047058,0.0,0
0.53,0.39,0.47,8.77,0,1,1,17.3,13.1,7.5,0.3724847435951233,3.526925563812256,0.0,1
1.12,0.33,0.51,13.65,0,1,1,17.3,13.1,7.5,13.129045486450195,5.594027996063232,0.0,1
0.66,0.41,0.58,11.04,1,0,1,17.3,13.1,7.5,6.142050743103027,7.964513301849365,0.0,1
0.56,0.38,0.36,8.66,0,1,1,17.3,13.1,7.5,3.1676218509674072,4.9095540046691895,0.0,0
1.16,0.41,0.44,14.39,0,1,1,17.3,13.1,7.5,13.741286277770996,5.291671276092529,0.0,1
0.79,0.61,0.53,9.68,0,0,1,17.3,13.1,7.5,16.97852897644043,1.9601300954818726,0.0,1
0.76,0.77,0.38,13.11,0,1,1,17.3,13.1,7.5,14.331286430358887,5.091671466827393,0.0,1
0.78,0.53,0.57,20.98,0,1,1,17.3,13.1,7.5,9.0007905960083,9.6455659866333,0.0,1
1.1,0.5,0.5,16.6,0,1,1,17.3,13.1,7.5,9.248303413391113,4.431474685668945,0.0,1
0.66,0.41,0.61,10.95,1,0,1,17.3,13.1,7.5,5.6989240646362305,9.799628257751465,0.0,1
0.77,0.52,0.57,19.98,0,1,1,17.3,13.1,7.5,2.503509044647217,5.539411544799805,0.0,1
1.18,0.79,0.38,15.12,0,1,1,17.3,13.1,7.5,3.6205661296844482,8.487930297851562,0.0,1
0.79,0.54,0.55,20.22,1,0,1,17.3,13.1,7.5,12.51986026763916,3.2496349811553955,0.0,1
0.78,0.54,0.2,7.53,1,0,1,17.3,13.1,7.5,14.100371360778809,10.662731170654297,0.0,1
1.14,0.42,0.47,14.95,0,1,1,17.3,13.1,7.5,5.72705078125,8.204513549804688,0.0,1
0.68,0.39,0.57,9.93,1,0,1,17.3,13.1,7.5,7.067221164703369,11.019655227661133,0.0,1
0.79,0.39,0.43,17.87,0,1,1,17.3,13.1,7.5,6.118964195251465,9.54493522644043,0.0,1
1.06,0.33,0.49,11.0,0,1,1,17.3,13.1,7.5,4.413653373718262,9.614188194274902,0.0,1
0.79,0.55,0.58,19.29,0,1,1,17.3,13.1,7.5,4.380448341369629,5.05917501449585,0.0,1
0.78,0.59,0.31,13.41,0,1,1,17.3,13.1,7.5,8.223523139953613,9.005083084106445,0.0,1
1.16,0.43,0.45,14.5,0,1,1,17.3,13.1,7.5,16.968332290649414,10.290892601013184,0.0,1
0.69,0.42,0.56,8.84,0,1,1,17.3,13.1,7.5,1.9307138919830322,0.873141884803772,0.0,1
0.78,0.54,0.55,20.79,0,1,1,17.3,13.1,7.5,5.955875873565674,4.105220317840576,0.0,1
0.66,0.43,0.59,11.39,0,1,1,17.3,13.1,7.5,2.978508949279785,5.484411239624023,0.0,1
0.78,0.76,0.32,13.12,1,0,1,17.3,13.1,7.5,2.729952812194824,8.827016830444336,0.0,1
0.68,0.42,0.6,11.24,1,0,1,17.3,13.1,7.5,14.388213157653809,11.738351821899414,0.0,1
0.64,0.41,0.51,10.38,0,1,1,17.3,13.1,7.5,6.8169403076171875,9.56690788269043,0.0,1
0.9,0.29,0.46,9.07,0,1,1,17.3,13.1,7.5,11.89309310913086,10.307360649108887,0.0,1
0.78,0.53,0.57,19.93,0,1,1,17.3,13.1,7.5,10.90971851348877,7.183562278747559,0.0,1
0.79,0.58,0.48,16.72,0,1,1,17.3,13.1,7.5,15.358250617980957,0.703620195388794,0.0,1
0.77,0.46,0.53,6.65,1,0,1,23.2,12.7,11.8,19.464832305908203,2.674010992050171,0.0,1
1.11,0.37,0.49,12.6,0,1,1,23.2,12.7,11.8,15.473986625671387,0.679167628288269,0.0,1
1.14,0.43,0.46,12.68,0,1,1,23.2,12.7,11.8,22.653223037719727,5.2567548751831055,0.0,1
1.12,0.4,0.48,11.87,0,1,1,23.2,12.7,11.8,22.597518920898438,6.975381851196289,0.0,1
0.78,0.53,0.58,20.09,0,1,1,23.2,12.7,11.8,2.973233699798584,12.025309562683105,0.0,1
0.66,0.41,0.6,10.47,0,1,1,23.2,12.7,11.8,0.4652059078216553,9.478074073791504,0.0,1
0.62,0.38,0.32,8.15,1,0,1,23.2,12.7,11.8,12.985428810119629,4.167050838470459,0.0,0
1.17,0.73,0.2,23.66,0,1,1,23.2,12.7,11.8,5.669931888580322,7.257550239562988,0.0,0
0.55,0.41,0.37,10.64,0,1,1,23.2,12.7,11.8,6.582703113555908,8.941497802734375,0.0,1
0.61,0.42,0.52,11.09,0,1,1,23.2,12.7,11.8,9.161401748657227,1.553528070449829,0.0,1
0.78,0.54,0.55,20.53,0,1,1,23.2,12.7,11.8,22.72890281677246,2.4806230068206787,0.0,0
0.77,0.53,0.57,19.94,0,1,1,23.2,12.7,11.8,8.915824890136719,2.3955557346343994,0.0,1
0.82,0.5,0.55,6.88,0,1,1,23.2,12.7,11.8,4.935334205627441,5.56368350982666,0.0,1
1.18,0.79,0.58,14.43,0,1,1,23.2,12.7,11.8,0.5899999737739563,0.39500001072883606,0.0,0
0.64,0.41,0.55,11.19,0,1,1,23.2,12.7,11.8,2.67661452293396,1.3326144218444824,0.0,1
0.77,0.78,0.35,11.37,1,0,1,23.2,12.7,11.8,0.9531142115592957,2.42952036857605,0.0,1
1.18,0.78,0.38,14.88,0,1,1,23.2,12.7,11.8,13.065428733825684,2.3170506954193115,0.0,1
0.79,0.66,0.58,11.26,0,1,1,23.2,12.7,11.8,20.945714950561523,2.2971105575561523,0.0,1
0.94,0.43,0.39,8.61,0,1,1,23.2,12.7,11.8,18.77483558654785,10.5135498046875,0.0,1
0.79,0.55,0.55,20.81,0,1,1,23.2,12.7,11.8,11.741137504577637,3.9536359310150146,0.0,1
1.07,0.58,0.28,14.73,0,1,1,23.2,12.7,11.8,13.657831192016602,3.9032533168792725,0.0,1
1.17,0.4,0.46,13.83,0,1,1,23.2,12.7,11.8,1.0674179792404175,6.778421878814697,0.0,1
1.12,0.46,0.34,15.02,0,1,1,23.2,12.7,11.8,20.073486328125,8.790963172912598,0.0,1
1.07,0.57,0.26,14.7,1,0,1,23.2,12.7,11.8,12.960428237915039,3.4420506954193115,0.0,1
1.18,0.79,0.56,14.95,0,1,1,23.2,12.7,11.8,12.120312690734863,2.825390338897705,0.0,1
1.07,0.53,0.55,18.16,0,1,1,23.2,12.7,11.8,11.333158493041992,2.1881964206695557,0.0,1
0.8,0.34,0.41,16.21,0,1,1,23.2,12.7,11.8,5.810189723968506,5.714418888092041,0.0,0
0.77,0.52,0.51,21.45,0,0,1,23.2,12.7,11.8,10.57180404663086,6.342020034790039,0.0,1
0.66,0.41,0.57,11.02,1,0,1,23.2,12.7,11.8,13.57779598236084,7.8028645515441895,0.0,1
1.15,0.75,0.59,11.5,0,1,1,23.2,12.7,11.8,21.016443252563477,0.6753373146057129,0.0,0
0.75,0.51,0.63,17.87,0,1,1,23.2,12.7,11.8,5.999043941497803,6.405850887298584,0.0,1
0.8,0.57,0.32,10.74,0,1,1,23.2,12.7,11.8,18.33547592163086,12.112449645996094,0.0,1
1.18,0.79,0.52,14.9,1,0,1,23.2,12.7,11.8,17.928747177124023,9.28609561920166,0.0,1
0.68,0.41,0.6,11.32,0,1,1,23.2,12.7,11.8,18.219615936279297,2.4098267555236816,0.0,1
1.13,0.41,0.44,11.99,0,1,1,23.2,12.7,11.8,19.87644386291504,0.5053372979164124,0.0,0
1.17,0.77,0.23,15.83,0,1,1,23.2,12.7,11.8,12.944931030273438,12.066843032836914,0.0,1
0.79,0.54,0.53,21.6,1,0,1,23.2,12.7,11.8,9.537236213684082,0.4292132258415222,0.0,1
1.03,0.46,0.46,11.22,1,0,1,23.2,12.7,11.8,22.627517700195312,8.050381660461426,0.0,1
0.72,0.53,0.41,20.92,1,0,1,23.2,12.7,11.8,13.594931602478027,11.841842651367188,0.0,1
1.14,0.39,0.48,13.02,1,0,1,23.2,12.7,11.8,3.5461983680725098,1.151023030281067,0.0,1
0.49,0.32,0.51,4.46,0,1,1,23.2,12.7,11.8,15.490897178649902,5.771505832672119,0.0,1
0.79,0.56,0.54,19.37,0,1,1,23.2,12.7,11.8,15.748760223388672,5.044530868530273,0.0,1
0.67,0.41,0.61,10.91,0,1,1,23.2,12.7,11.8,20.853450775146484,11.343527793884277,0.0,1
0.8,0.58,0.27,8.61,0,1,1,23.2,12.7,11.8,16.826663970947266,5.296789169311523,0.0,1
0.67,0.42,0.62,10.85,1,0,1,23.2,12.7,11.8,2.3969905376434326,7.921844005584717,0.0,1
0.51,0.4,0.57,6.64,0,1,1,23.2,12.7,11.8,0.9588112831115723,11.706024169921875,0.0,1
1.16,0.76,0.14,23.84,0,1,1,23.2,12.7,11.8,22.707778930664062,11.346155166625977,0.0,1
0.77,0.53,0.65,18.47,1,0,1,23.2,12.7,11.8,14.940991401672363,4.453959941864014,0.0,0
0.65,0.41,0.61,10.32,0,1,1,23.2,12.7,11.8,14.64322566986084,5.441892623901367,0.0,1
0.68,0.42,0.61,11.29,0,1,1,23.2,12.7,11.8,9.844213485717773,2.295896291732788,0.0,1
0.89,0.53,0.56,17.12,0,1,1,20.0,9.0,5.4,0.7762311100959778,5.712602138519287,0.0,1
0.79,0.56,0.54,20.24,0,1,1,20.0,9.0,5.4,6.966413497924805,1.7758522033691406,0.0,1
0.67,0.41,0.6,10.69,1,0,1,20.0,9.0,5.4,17.009109497070312,7.197362899780273,0.0,1
0.78,0.59,0.46,21.75,0,1,1,20.0,9.0,5.4,9.574361801147461,1.988364338874817,0.0,1
1.07,0.55,0.41,16.64,0,1,1,20.0,9.0,5.4,10.584362030029297,0.6933645009994507,0.0,0
0.63,0.41,0.58,10.08,1,0,1,20.0,9.0,5.4,0.39599570631980896,3.126088857650757,0.0,1
1.13,0.42,0.48,13.89,0,1,1,20.0,9.0,5.4,13.134773254394531,2.443910837173462,0.0,1
0.78,0.54,0.55,20.28,0,1,1,20.0,9.0,5.4,19.592355728149414,0.6788705587387085,0.0,1
1.14,0.44,0.39,14.49,0,1,1,20.0,9.0,5.4,3.5734946727752686,8.150757789611816,0.0,1
0.78,0.55,0.49,21.11,0,1,1,20.0,9.0,5.4,3.0271263122558594,8.246042251586914,0.0,1
0.72,0.48,0.64,15.71,0,1,1,20.0,9.0,5.4,11.197250366210938,4.782633304595947,0.0,1
0.78,0.51,0.61,20.28,0,1,1,20.0,9.0,5.4,18.837486267089844,1.407784342765808,0.0,1
1.18,0.77,0.22,22.85,0,1,1,20.0,9.0,5.4,9.664361953735352,1.0083644390106201,0.0,1
1.18,0.79,0.29,21.4,1,0,1,20.0,9.0,5.4,11.297465324401855,8.364927291870117,0.0,1
1.04,0.54,0.54,18.9,0,1,1,20.0,9.0,5.4,16.712234497070312,2.3841044902801514,0.0,1
0.55,0.39,0.37,9.44,0,1,1,20.0,9.0,5.4,16.645042419433594,1.411424160003662,0.0,1
0.81,0.59,0.44,15.43,0,0,1,20.0,9.0,5.4,9.195165634155273,4.007150173187256,0.0,1
0.75,0.53,0.49,20.44,0,1,1,20.0,9.0,5.4,10.818910598754883,1.8039543628692627,0.0,1
0.77,0.54,0.55,20.21,0,1,1,20.0,9.0,5.4,10.139362335205078,1.9833643436431885,0.0,1
1.12,0.45,0.6,10.88,0,1,1,20.0,9.0,5.4,18.696073532104492,6.175428867340088,0.0,1
1.1,0.47,0.48,15.65,0,1,1,20.0,9.0,5.4,6.054937362670898,2.2661736011505127,0.0,1
0.62,0.43,0.59,10.55,0,1,1,20.0,9.0,5.4,8.95378589630127,2.7300353050231934,0.0,1
1.17,0.77,0.22,22.31,0,1,1,20.0,9.0,5.4,0.5849999785423279,0.38499999046325684,0.0,0
1.09,0.5,0.41,16.35,0,1,1,20.0,9.0,5.4,16.10674285888672,4.5973029136657715,0.0,1
0.67,0.4,0.6,10.77,0,0,1,20.0,9.0,5.4,18.9174861907959,1.9977843761444092,0.0,0
0.64,0.42,0.6,10.02,0,1,1,20.0,9.0,5.4,13.955963134765625,2.4182140827178955,0.0,1
1.14,0.73,0.36,16.74,0,1,1,20.0,9.0,5.4,13.193963050842285,0.536940336227417,0.0,0
0.79,0.45,0.54,18.64,0,1,1,20.0,9.0,5.4,9.595434188842773,5.183703422546387,0.0,1
0.78,0.54,0.55,20.67,0,1,1,20.0,9.0,5.4,5.463466644287109,0.7935869693756104,0.0,1
1.18,0.78,0.4,15.39,0,1,1,20.0,9.0,5.4,19.4876708984375,8.134373664855957,0.0,1
1.13,0.41,0.46,12.6,0,1,1,20.0,9.0,5.4,15.390975952148438,7.356369972229004,0.0,1
0.66,0.4,0.59,10.36,0,1,1,20.0,9.0,5.4,11.524764060974121,0.26697221398353577,0.0,0
1.13,0.44,0.47,14.38,0,1,1,20.0,9.0,5.4,4.646556854248047,6.513071537017822,0.0,1
0.99,0.45,0.48,10.83,0,1,1,20.0,9.0,5.4,18.327035903930664,3.4403958320617676,0.0,1
0.78,0.54,0.56,20.2,0,1,1,20.0,9.0,5.4,11.7299165725708,1.1353894472122192,0.0,1
1.07,0.51,0.55,15.7,1,0,1,20.0,9.0,5.4,2.3783864974975586,4.486944675445557,0.0,1
1.15,0.43,0.45,14.72,0,1,1,20.0,9.0,5.4,14.125085830688477,7.426730155944824,0.0,1
0.6,0.42,0.43,11.13,0,1,1,20.0,9.0,5.4,7.7231364250183105,6.60886287689209,0.0,1
0.67,0.41,0.61,11.02,0,1,1,20.0,9.0,5.4,13.482369422912598,4.603978157043457,0.0,1
0.79,0.56,0.49,18.28,0,1,1,20.0,9.0,5.4,9.674362182617188,2.6583642959594727,0.0,0
0.79,0.57,0.53,18.72,0,1,1,20.0,9.0,5.4,19.60735511779785,1.4638705253601074,0.0,1
0.8,0.58,0.47,16.02,0,0,1,20.0,9.0,5.4,5.0051469802856445,3.780813455581665,0.0,1
0.78,0.53,0.56,20.15,0,1,1,20.0,9.0,5.4,11.566951751708984,3.247379779815674,0.0,1
0.79,0.37,0.42,17.34,0,1,1,20.0,9.0,5.4,6.546299934387207,5.273637771606445,0.0,1
1.16,0.4,0.47,13.96,0,1,1,20.0,9.0,5.4,6.313466548919678,0.6035869717597961,0.0,0
0.58,0.41,0.45,11.64,0,1,1,20.0,9.0,5.4,8.51318073272705,6.122474193572998,0.0,1
0.61,0.41,0.47,11.66,0,1,1,20.0,9.0,5.4,18.67607307434082,5.310428619384766,0.0,1
1.16,0.78,0.24,14.6,0,1,1,20.0,9.0,5.4,17.991783142089844,0.7341586947441101,0.0,1
0.8,0.33,0.34,16.03,0,1,1,20.0,9.0,5.4,12.797200202941895,6.323813438415527,0.0,1
1.08,0.54,0.56,19.39,0,1,1,20.0,9.0,5.4,1.8270516395568848,0.49454575777053833,0.0,0
0.8,0.57,0.47,17.24,0,1,1,13.4,11.3,5.5,9.26196575164795,9.85539436340332,0.0,1
0.66,0.41,0.61,10.39,0,1,1,13.4,11.3,5.5,2.905548572540283,5.087488174438477,0.0,1
1.14,0.41,0.48,13.68,0,0,1,13.4,11.3,5.5,12.854535102844238,3.673771858215332,0.0,1
0.88,0.45,0.48,5.64,0,1,1,13.4,11.3,5.5,0.821171760559082,4.577444076538086,0.0,1
0.53,0.39,0.43,8.22,0,1,1,13.4,11.3,5.5,8.335480690002441,0.5967843532562256,0.0,1
0.96,0.49,0.39,9.23,0,1,1,13.4,11.3,5.5,7.844213008880615,3.3684611320495605,0.0,1
1.14,0.39,0.5,13.16,1,0,1,13.4,11.3,5.5,2.210449457168579,8.03015422821045,0.0,0
0.79,0.32,0.33,15.87,0,1,1,13.4,11.3,5.5,8.791732788085938,6.45123291015625,0.0,1
0.78,0.54,0.56,20.11,0,1,1,13.4,11.3,5.5,4.489983558654785,1.7575476169586182,0.0,1
0.77,0.54,0.61,19.32,0,1,1,13.4,11.3,5.5,6.7980828285217285,8.390972137451172,0.0,1
0.49,0.41,0.56,6.68,1,0,1,13.4,11.3,5.5,6.641679763793945,4.0958967208862305,0.0,1
0.57,0.42,0.37,11.47,1,0,1,13.4,11.3,5.5,10.89140510559082,9.621516227722168,0.0,1
1.18,0.77,0.21,17.69,0,1,1,13.4,11.3,5.5,9.032258033752441,5.366769790649414,0.0,1
0.78,0.53,0.57,20.23,0,1,1,13.4,11.3,5.5,1.9394583702087402,8.889521598815918,0.0,1
0.79,0.58,0.41,14.18,1,0,1,13.4,11.3,5.5,2.78855562210083,9.678947448730469,0.0,1
0.81,0.5,0.42,13.16,1,0,1,13.4,11.3,5.5,12.406778335571289,7.3986406326293945,0.0,1
0.81,0.69,0.56,14.01,0,1,1,13.4,11.3,5.5,1.718575119972229,1.9571853876113892,0.0,1
0.79,0.54,0.56,20.81,0,1,1,13.4,11.3,5.5,11.550020217895508,10.59415054321289,0.0,1
1.18,0.8,0.59,14.4,0,1,1,13.4,11.3,5.5,7.9757466316223145,6.898807048797607,0.0,1
0.73,0.49,0.63,16.62,0,1,1,13.4,11.3,5.5,6.839375972747803,0.9068049192428589,0.0,1
1.18,0.8,0.6,14.4,0,1,1,13.4,11.3,5.5,9.155221939086914,8.557727813720703,0.0,1
0.76,0.37,0.35,15.78,0,1,1,13.4,11.3,5.5,7.628721237182617,5.368460655212402,0.0,1
1.08,0.55,0.38,16.81,0,1,1,13.4,11.3,5.5,6.1928815841674805,0.6719912886619568,0.0,1
1.18,0.8,0.59,14.87,0,1,1,13.4,11.3,5.5,0.7192461490631104,10.755709648132324,0.0,0
0.82,0.32,0.31,15.14,0,1,1,13.4,11.3,5.5,6.276679515838623,4.260896682739258,0.0,1
1.18,0.8,0.61,14.33,1,0,1,13.4,11.3,5.5,10.676273345947266,10.73115348815918,0.0,0
1.13,0.36,0.57,13.44,0,1,1,13.4,11.3,5.5,7.315983772277832,11.074373245239258,0.0,0
0.55,0.4,0.41,10.12,0,1,1,13.4,11.3,5.5,6.23204231262207,10.078400611877441,0.0,1
0.8,0.57,0.3,12.36,1,0,1,13.4,11.3,5.5,6.717042446136475,10.203400611877441,0.0,1
1.14,0.42,0.39,15.02,0,1,1,13.4,11.3,5.5,4.208071708679199,3.363572120666504,0.0,1
1.16,0.78,0.6,15.12,0,1,1,13.4,11.3,5.5,5.642042636871338,10.383400917053223,0.0,1
1.18,0.76,0.19,15.31,0,1,1,13.4,11.3,5.5,10.467918395996094,0.8782338500022888,0.0,1
0.74,0.52,0.58,5.46,0,1,1,13.4,11.3,5.5,5.319645881652832,2.5830235481262207,0.0,1
1.1,0.48,0.47,16.26,0,1,1,13.4,11.3,5.5,8.995222091674805,7.417727947235107,0.0,1
1.16,0.4,0.52,15.63,1,0,1,13.4,11.3,5.5,8.446560859680176,9.498833656311035,0.0,1
0.72,0.42,0.57,8.14,0,1,1,13.4,11.3,5.5,12.713698387145996,1.067064881324768,0.0,1
0.75,0.53,0.46,21.14,1,0,1,13.4,11.3,5.5,10.462918281555176,1.7332338094711304,0.0,0
1.12,0.57,0.2,13.62,1,0,1,13.4,11.3,5.5,11.013935089111328,5.39658260345459,0.0,1
0.79,0.55,0.33,10.43,0,1,1,13.4,11.3,5.5,2.856691360473633,6.305649280548096,0.0,1
1.03,0.46,0.46,11.76,0,1,1,13.4,11.3,5.5,5.595841884613037,1.3548743724822998,0.0,1
0.5,0.32,0.51,4.34,0,1,1,13.4,11.3,5.5,5.747166156768799,0.42370128631591797,0.0,1
0.67,0.37,0.46,7.05,0,1,1,13.4,11.3,5.5,6.601258277893066,9.089388847351074,0.0,0
0.57,0.34,0.34,6.87,1,0,1,13.4,11.3,5.5,3.2753939628601074,11.052511215209961,0.0,0
0.77,0.62,0.44,13.24,0,1,1,13.4,11.3,5.5,4.604983329772949,2.457547664642334,0.0,0
0.8,0.58,0.32,11.54,0,1,1,13.4,11.3,5.5,3.8555591106414795,10.35466480255127,0.0,1
1.18,0.8,0.52,15.05,0,1,1,13.4,11.3,5.5,11.247918128967285,0.8782338500022888,0.0,1
0.64,0.42,0.6,10.73,1,0,1,13.4,11.3,5.5,4.0111284255981445,6.756597518920898,0.0,1
0.7,0.47,0.64,13.32,0,1,1,13.4,11.3,5.5,4.161993026733398,0.45057550072669983,0.0,1
0.81,0.31,0.31,15.36,0,1,1,13.4,11.3,5.5,5.062844276428223,3.4531664848327637,0.0,1
0.76,0.54,0.25,8.38,0,1,1,13.4,11.3,5.5,12.223834037780762,10.168212890625,0.0,1
0.63,0.43,0.59,10.38,0,1,1,8.7,9.7,7.4,2.0947272777557373,9.42883586883545,0.0,0
0.86,0.57,0.49,17.36,0,1,1,8.7,9.7,7.4,8.038283348083496,5.592733860015869,0.0,1
0.8,0.3,0.29,13.12,1,0,1,8.7,9.7,7.4,2.4800000190734863,1.4700000286102295,0.0,1
0.66,0.42,0.6,10.9,0,1,1,8.7,9.7,7.4,6.511291980743408,0.7592774033546448,0.0,1
0.78,0.52,0.59,20.45,0,1,1,8.7,9.7,7.4,1.9399999380111694,0.25999999046325684,0.0,0
1.13,0.51,0.67,19.18,1,0,1,8.7,9.7,7.4,0.4836350083351135,6.528177261352539,0.0,1
0.84,0.27,0.44,8.16,0,0,1,8.7,9.7,7.4,1.2241625785827637,4.628434181213379,0.0,1
1.18,0.77,0.21,21.62,0,1,1,8.7,9.7,7.4,0.38499999046325684,0.5899999737739563,0.0,1
0.78,0.54,0.58,19.76,1,0,1,8.7,9.7,7.4,1.221828579902649,5.960484981536865,0.0,1
1.15,0.42,0.48,11.46,0,1,1,8.7,9.7,7.4,5.419589996337891,7.478630065917969,0.0,1
0.67,0.42,0.61,10.95,0,1,1,8.7,9.7,7.4,3.8678605556488037,1.5074853897094727,0.0,1
1.16,0.57,0.63,14.32,0,1,1,8.7,9.7,7.4,1.165579915046692,8.896477699279785,0.0,1
0.52,0.41,0.56,7.38,0,1,1,8.7,9.7,7.4,6.730593681335449,8.389680862426758,0.0,0
0.76,0.53,0.6,19.39,0,1,1,8.7,9.7,7.4,6.735593318939209,7.804680824279785,0.0,1
0.76,0.45,0.63,16.66,1,0,1,8.7,9.7,7.4,0.3799999952316284,1.8149999380111694,0.0,0
1.15,0.38,0.5,14.75,1,0,1,8.7,9.7,7.4,8.227874755859375,4.33720588684082,0.0,1
0.67,0.4,0.6,11.11,1,0,1,8.7,9.7,7.4,2.455601215362549,5.4311933517456055,0.0,1
1.18,0.8,0.49,14.54,1,0,1,8.7,9.7,7.4,1.1699999570846558,1.1399999856948853,0.0,1
1.13,0.45,0.5,15.38,0,1,1,8.7,9.7,7.4,4.58991003036499,5.250083923339844,0.0,1
1.07,0.46,0.46,11.01,0,1,1,8.7,9.7,7.4,7.983283519744873,6.55773401260376,0.0,1
0.79,0.53,0.55,20.98,1,0,1,8.7,9.7,7.4,2.2781896591186523,6.985846042633057,0.0,1
1.14,0.39,0.48,13.47,0,1,1,8.7,9.7,7.4,1.0450561046600342,2.3597097396850586,0.0,1
0.72,0.41,0.6,13.05,0,1,1,8.7,9.7,7.4,0.36000001430511475,1.3849999904632568,0.0,0
0.67,0.41,0.59,11.27,0,1,1,8.7,9.7,7.4,1.985207200050354,8.086064338684082,0.0,1
0.71,0.46,0.59,10.0,1,0,1,8.7,9.7,7.4,3.844119071960449,9.428695678710938,0.0,0
1.1,0.47,0.5,15.81,0,1,1,8.7,9.7,7.4,5.408729553222656,2.6802358627319336,0.0,1
0.81,0.32,0.36,15.57,0,1,1,8.7,9.7,7.4,3.6048355102539062,4.693950176239014,0.0,1
0.77,0.53,0.56,20.22,0,1,1,8.7,9.7,7.4,6.739572048187256,2.1782407760620117,0.0,1
0.78,0.53,0.6,19.87,0,1,1,8.7,9.7,7.4,2.755459785461426,8.098711013793945,0.0,1
0.93,0.55,0.59,14.58,0,1,1,8.7,9.7,7.4,1.738189458847046,7.055846214294434,0.0,1
1.16,0.73,0.61,17.95,1,0,1,8.7,9.7,7.4,6.008728981018066,2.710235834121704,0.0,1
0.76,0.35,0.31,11.13,1,0,1,8.7,9.7,7.4,4.744722366333008,2.622739553451538,0.0,0
0.62,0.43,0.58,11.18,0,1,1,8.7,9.7,7.4,5.597851753234863,1.8285683393478394,0.0,0
0.72,0.37,0.58,11.78,0,1,1,8.7,9.7,7.4,6.711794376373291,5.165541648864746,0.0,0
1.16,0.4,0.5,13.77,0,1,1,8.7,9.7,7.4,6.678476810455322,5.984101295471191,0.0,1
1.1,0.49,0.45,16.69,0,1,1,8.7,9.7,7.4,4.307948112487793,7.2496185302734375,0.0,1
1.07,0.36,0.49,13.08,0,1,1,8.7,9.7,7.4,2.509999990463257,0.5350000262260437,0.0,1
1.13,0.45,0.42,12.34,0,0,1,8.7,9.7,7.4,4.913641452789307,7.587787628173828,0.0,1
0.68,0.43,0.62,11.37,0,0,1,8.7,9.7,7.4,5.502851963043213,1.2735682725906372,0.0,1
