item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.68,0.42,0.61,11.33,1,0,1,13.8,18.6,9.9,9.838679313659668,8.775335311889648,0.0,1
0.49,0.37,0.54,5.26,0,1,1,13.8,18.6,9.9,12.755491256713867,13.507780075073242,0.0,1
0.49,0.4,0.6,5.9,0,1,1,13.8,18.6,9.9,2.127011299133301,14.200990676879883,0.0,0
1.12,0.36,0.49,12.07,0,1,1,13.8,18.6,9.9,8.292200088500977,4.4378156661987305,0.0,1
1.15,0.44,0.48,15.1,0,1,1,13.8,18.6,9.9,12.9923734664917,9.655610084533691,0.0,1
0.8,0.32,0.35,16.07,0,1,1,13.8,18.6,9.9,3.6889488697052,7.574211597442627,0.0,1
0.56,0.42,0.39,11.51,0,1,1,13.8,18.6,9.9,6.465450286865234,6.797258377075195,0.0,1
0.8,0.52,0.59,19.18,0,1,1,13.8,18.6,9.9,2.4000000953674316,17.260000228881836,0.0,0
0.74,0.53,0.46,21.11,0,1,1,13.8,18.6,9.9,13.320293426513672,7.459514617919922,0.0,1
1.15,0.78,0.34,13.52,0,1,1,13.8,18.6,9.9,5.885312557220459,16.30706024169922,0.0,1
1.11,0.34,0.49,12.38,1,0,1,13.8,18.6,9.9,13.33791732788086,16.80545425415039,0.0,1
0.83,0.55,0.24,12.72,0,1,1,13.8,18.6,9.9,11.943544387817383,8.777246475219727,0.0,1
0.78,0.53,0.57,20.04,0,1,1,13.8,18.6,9.9,2.0739598274230957,18.0360107421875,0.0,1
0.82,0.31,0.3,14.49,0,1,1,13.8,18.6,9.9,2.890122413635254,12.256065368652344,0.0,1
0.99,0.54,0.55,19.27,0,1,1,13.8,18.6,9.9,10.427061080932617,0.7700493335723877,0.0,1
1.17,0.78,0.28,15.63,0,1,1,13.8,18.6,9.9,4.585000038146973,17.889999389648438,0.0,0
1.14,0.42,0.47,14.02,0,1,1,13.8,18.6,9.9,7.710000038146973,14.069999694824219,0.0,1
1.16,0.4,0.47,14.46,1,0,1,13.8,18.6,9.9,0.9151469469070435,11.330334663391113,0.0,1
1.16,0.62,0.64,17.16,0,1,1,13.8,18.6,9.9,3.8250420093536377,0.6571964025497437,0.0,1
1.01,0.31,0.47,10.4,0,1,1,13.8,18.6,9.9,8.27071762084961,1.469701886177063,0.0,1
0.75,0.7,0.55,15.86,0,1,1,13.8,18.6,9.9,8.336962699890137,13.998061180114746,0.0,1
0.67,0.41,0.6,11.03,1,0,1,13.8,18.6,9.9,1.3201470375061035,11.085334777832031,0.0,1
0.75,0.74,0.4,14.48,0,1,1,13.8,18.6,9.9,12.682259559631348,12.1093168258667,0.0,1
0.78,0.53,0.56,20.23,0,1,1,13.8,18.6,9.9,5.366273403167725,2.7585043907165527,0.0,1
0.75,0.75,0.47,14.86,0,1,1,13.8,18.6,9.9,12.136432647705078,7.9824538230896,0.0,0
0.8,0.57,0.36,11.97,0,1,1,13.8,18.6,9.9,3.990915298461914,6.047450065612793,0.0,1
1.16,0.39,0.48,13.53,0,1,1,13.8,18.6,9.9,10.566515922546387,5.107107639312744,0.0,0
0.9,0.6,0.22,12.48,0,1,1,13.8,18.6,9.9,4.701174736022949,1.8048031330108643,0.0,1
0.96,0.59,0.38,16.61,0,1,1,13.8,18.6,9.9,8.522050857543945,9.40734577178955,0.0,1
1.08,0.46,0.6,10.71,0,1,1,13.8,18.6,9.9,3.2425827980041504,11.380122184753418,0.0,0
1.01,0.44,0.42,9.18,0,1,1,13.8,18.6,9.9,5.170292854309082,11.997109413146973,0.0,1
0.67,0.41,0.61,10.48,0,1,1,13.8,18.6,9.9,13.539340019226074,5.0755839347839355,0.0,1
0.8,0.57,0.24,9.74,0,1,1,13.8,18.6,9.9,1.207974910736084,9.11996841430664,0.0,1
1.08,0.54,0.56,19.76,0,1,1,13.8,18.6,9.9,0.7398357391357422,14.28938102722168,0.0,1
0.61,0.42,0.51,11.44,1,0,1,13.8,18.6,9.9,13.051486015319824,15.49837875366211,0.0,1
1.11,0.48,0.31,9.4,1,0,1,13.8,18.6,9.9,5.953921318054199,2.5330970287323,0.0,1
0.75,0.76,0.41,14.62,1,0,1,8.3,12.6,5.3,6.440000057220459,0.375,0.0,1
0.8,0.59,0.45,16.26,0,1,1,8.3,12.6,5.3,3.7950000762939453,9.399999618530273,0.0,1
0.89,0.57,0.19,10.42,0,1,1,8.3,12.6,5.3,2.5389175415039062,4.098639965057373,0.0,1
1.19,0.77,0.29,14.81,0,1,1,8.3,12.6,5.3,7.536542892456055,0.8531782031059265,0.0,1
1.04,0.34,0.48,10.63,0,1,1,8.3,12.6,5.3,7.519999980926514,4.170000076293945,0.0,0
0.95,0.52,0.57,19.92,0,1,1,8.3,12.6,5.3,7.760000228881836,4.974999904632568,0.0,1
0.66,0.42,0.61,11.32,0,1,1,8.3,12.6,5.3,6.909794807434082,5.210118293762207,0.0,1
1.03,0.53,0.53,17.05,0,1,1,8.3,12.6,5.3,2.313164234161377,12.009575843811035,0.0,1
1.08,0.52,0.44,17.23,1,0,1,8.3,12.6,5.3,4.760000228881836,8.039999961853027,0.0,1
1.02,0.45,0.46,10.92,0,1,1,8.3,12.6,5.3,6.403202056884766,10.103370666503906,0.0,1
0.76,0.75,0.38,14.46,0,1,1,8.3,12.6,5.3,7.713116645812988,6.83634614944458,0.0,1
0.76,0.7,0.52,16.2,0,1,1,8.3,12.6,5.3,3.380000114440918,0.8500000238418579,0.0,0
0.65,0.41,0.54,11.04,1,0,1,8.3,12.6,5.3,4.5446906089782715,1.6817362308502197,0.0,1
0.67,0.41,0.59,10.54,1,0,1,8.3,12.6,5.3,7.335000038146973,3.7049999237060547,0.0,0
1.13,0.4,0.49,12.62,0,1,1,8.3,12.6,5.3,6.90814733505249,12.049996376037598,0.0,0
0.5,0.37,0.5,6.16,0,1,1,8.3,12.6,5.3,5.930512428283691,10.908121109008789,0.0,1
0.67,0.41,0.61,10.82,0,1,1,8.3,12.6,5.3,5.2377238273620605,9.850191116333008,0.0,1
0.79,0.56,0.54,19.39,0,1,1,8.3,12.6,5.3,3.154245138168335,9.825296401977539,0.0,1
1.06,0.53,0.55,19.19,0,1,1,8.3,12.6,5.3,5.529999732971191,0.26499998569488525,0.0,0
0.77,0.67,0.37,15.18,0,1,1,8.3,12.6,5.3,5.335000038146973,0.9149999618530273,0.0,1
0.76,0.5,0.64,17.71,1,0,1,8.3,12.6,5.3,3.325679302215576,2.4712157249450684,0.0,1
0.67,0.41,0.6,11.14,0,1,1,8.3,12.6,5.3,4.159278392791748,7.402475357055664,0.0,1
1.18,0.79,0.53,14.88,0,1,1,8.3,12.6,5.3,5.4277238845825195,8.925190925598145,0.0,1
0.66,0.41,0.56,9.82,0,1,1,8.3,12.6,5.3,4.680665493011475,10.635079383850098,0.0,1
0.8,0.34,0.4,16.05,0,1,1,8.3,12.6,5.3,6.436310291290283,4.708667278289795,0.0,0
0.78,0.54,0.55,20.21,0,1,1,8.3,12.6,5.3,4.520755767822266,9.822683334350586,0.0,1
0.79,0.26,0.42,7.84,1,0,1,8.3,12.6,5.3,7.894999980926514,2.2199997901916504,0.0,0
0.72,0.48,0.63,15.14,0,1,1,8.3,12.6,5.3,2.818164348602295,11.854575157165527,0.0,1
0.78,0.53,0.58,20.03,0,1,1,8.3,12.6,5.3,4.317201137542725,0.8428842425346375,0.0,1
1.18,0.79,0.39,14.12,0,0,1,8.3,12.6,5.3,4.432034492492676,3.399909019470215,0.0,1
0.8,0.51,0.33,7.4,0,1,1,8.3,12.6,5.3,4.352193355560303,5.574437618255615,0.0,1
0.56,0.41,0.41,10.79,1,0,1,8.3,12.6,5.3,8.06157112121582,7.707352161407471,0.0,1
1.13,0.37,0.52,13.29,0,1,1,8.3,12.6,5.3,5.5944623947143555,7.720466136932373,0.0,1
1.1,0.45,0.47,12.39,0,1,1,8.3,12.6,5.3,5.170316696166992,11.45727252960205,0.0,1
0.59,0.34,0.45,6.14,1,0,1,8.3,12.6,5.3,3.6189374923706055,10.640310287475586,0.0,1
0.81,0.57,0.27,9.71,0,1,1,8.3,12.6,5.3,3.256167411804199,6.569063663482666,0.0,1
1.17,0.8,0.59,15.38,0,1,1,8.3,12.6,5.3,3.8969919681549072,11.854866981506348,0.0,1
0.8,0.58,0.57,19.28,1,0,1,8.3,12.6,5.3,3.4000000953674316,7.289999961853027,0.0,0
0.78,0.54,0.5,21.39,0,1,1,8.3,12.6,5.3,6.426087856292725,6.258144855499268,0.0,1
1.03,0.73,0.38,16.3,1,0,1,8.3,12.6,5.3,1.550625205039978,11.061700820922852,0.0,1
0.73,0.58,0.57,8.19,0,1,1,8.3,12.6,5.3,2.4984025955200195,8.380080223083496,0.0,1
0.7,0.26,0.27,3.1,0,1,1,8.3,12.6,5.3,3.307049512863159,0.21789681911468506,0.0,0
0.57,0.42,0.4,11.91,1,0,1,8.3,12.6,5.3,3.2681643962860107,11.77957534790039,0.0,1
0.79,0.57,0.48,17.15,0,1,1,8.3,12.6,5.3,6.084794521331787,5.275118350982666,0.0,1
0.81,0.33,0.38,16.37,0,1,1,8.3,12.6,5.3,6.534794807434082,5.285118579864502,0.0,1
0.57,0.43,0.36,12.18,0,1,1,8.3,12.6,5.3,2.2850000858306885,11.21500015258789,0.0,0
0.63,0.4,0.57,9.44,0,1,1,8.3,12.6,5.3,3.160329580307007,3.3717641830444336,0.0,1
0.79,0.59,0.42,19.01,0,1,1,8.3,12.6,5.3,7.894999980926514,1.7949999570846558,0.0,0
0.78,0.57,0.48,22.24,1,0,1,8.3,12.6,5.3,5.452268123626709,4.329164981842041,0.0,1
1.15,0.4,0.49,12.82,0,1,1,8.3,12.6,5.3,4.611363410949707,11.943174362182617,0.0,1
0.78,0.54,0.57,20.5,0,1,1,12.1,13.8,8.8,2.7267394065856934,7.940225124359131,0.0,1
1.16,0.41,0.46,14.59,0,1,1,12.1,13.8,8.8,4.170446395874023,10.924715995788574,0.0,1
0.55,0.35,0.46,5.49,0,1,1,12.1,13.8,8.8,10.687663078308105,6.133506774902344,0.0,1
0.67,0.41,0.6,10.94,0,1,1,12.1,13.8,8.8,9.482956886291504,2.345163106918335,0.0,0
1.08,0.53,0.32,15.65,0,1,1,12.1,13.8,8.8,3.731184482574463,0.5815039277076721,0.0,1
0.52,0.3,0.43,5.01,0,1,1,12.1,13.8,8.8,0.5934264063835144,13.24169921875,0.0,1
1.09,0.58,0.3,15.59,1,0,1,12.1,13.8,8.8,6.135486125946045,3.3149476051330566,0.0,0
0.76,0.52,0.62,19.22,0,1,1,12.1,13.8,8.8,4.32464599609375,12.38999080657959,0.0,1
0.61,0.41,0.57,9.75,0,1,1,12.1,13.8,8.8,11.057517051696777,5.382061004638672,0.0,1
1.19,0.79,0.59,14.65,0,1,1,12.1,13.8,8.8,9.491307258605957,5.388827323913574,0.0,1
1.16,0.42,0.46,14.2,0,1,1,12.1,13.8,8.8,0.5400000214576721,7.079999923706055,0.0,1
0.8,0.58,0.46,16.27,0,1,1,12.1,13.8,8.8,0.4000000059604645,5.889999866485596,0.0,0
0.81,0.59,0.21,9.43,1,0,1,12.1,13.8,8.8,10.404999732971191,5.295000076293945,0.0,0
0.77,0.53,0.59,19.6,0,1,1,12.1,13.8,8.8,6.149552345275879,11.244512557983398,0.0,1
0.82,0.27,0.32,10.54,0,1,1,12.1,13.8,8.8,4.170780658721924,8.796177864074707,0.0,1
0.56,0.42,0.41,11.92,1,0,1,12.1,13.8,8.8,4.795043468475342,6.627217769622803,0.0,1
0.79,0.58,0.51,17.68,0,1,1,12.1,13.8,8.8,9.838090896606445,10.661672592163086,0.0,1
1.02,0.48,0.51,13.29,0,1,1,12.1,13.8,8.8,11.58945083618164,5.505361557006836,0.0,1
1.18,0.79,0.52,14.44,0,1,1,12.1,13.8,8.8,6.4624738693237305,2.1481783390045166,0.0,1
0.8,0.53,0.6,19.01,0,1,1,12.1,13.8,8.8,3.7823123931884766,13.427823066711426,0.0,0
1.19,0.79,0.62,14.4,1,0,1,12.1,13.8,8.8,3.3949999809265137,8.595000267028809,0.0,1
0.58,0.41,0.37,11.64,0,1,1,12.1,13.8,8.8,4.803537368774414,8.096732139587402,0.0,1
1.18,0.79,0.54,14.35,0,1,1,12.1,13.8,8.8,5.814088344573975,5.716069221496582,0.0,0
1.07,0.52,0.55,18.42,0,1,1,12.1,13.8,8.8,2.2998030185699463,13.485603332519531,0.0,0
0.71,0.4,0.6,12.85,0,1,1,12.1,13.8,8.8,10.054876327514648,6.704771995544434,0.0,1
1.08,0.53,0.57,18.89,1,0,1,12.1,13.8,8.8,8.841803550720215,1.1268982887268066,0.0,1
0.78,0.56,0.61,13.64,0,1,1,12.1,13.8,8.8,3.5337271690368652,7.5985283851623535,0.0,1
1.14,0.44,0.42,15.31,0,1,1,12.1,13.8,8.8,3.5751876831054688,2.1817667484283447,0.0,1
1.05,0.57,0.48,19.28,1,0,1,12.1,13.8,8.8,5.187406063079834,5.016538619995117,0.0,0
0.88,0.53,0.21,11.69,0,1,1,12.1,13.8,8.8,4.250661373138428,4.470792770385742,0.0,1
1.18,0.81,0.53,15.05,0,1,1,12.1,13.8,8.8,5.000486373901367,3.4299476146698,0.0,0
0.67,0.42,0.59,11.45,0,1,1,12.1,13.8,8.8,4.835000038146973,2.7100000381469727,0.0,0
1.12,0.45,0.48,15.46,0,1,1,12.1,13.8,8.8,11.675520896911621,8.410158157348633,0.0,1
0.79,0.47,0.57,13.37,1,0,1,12.1,13.8,8.8,2.1535260677337646,8.591946601867676,0.0,1
0.79,0.54,0.3,11.79,1,0,1,12.1,13.8,8.8,2.2895123958587646,4.560019016265869,0.0,1
0.79,0.56,0.46,18.03,0,1,1,12.1,13.8,8.8,9.331768035888672,7.964855194091797,0.0,1
0.81,0.31,0.32,15.27,0,1,1,12.1,13.8,8.8,5.973110198974609,6.540523529052734,0.0,1
0.8,0.58,0.45,15.25,0,1,1,12.1,13.8,8.8,4.95240592956543,4.331538677215576,0.0,1
1.18,0.79,0.58,13.28,1,0,1,12.1,13.8,8.8,1.1449999809265137,7.090000152587891,0.0,1
0.78,0.54,0.53,20.64,0,1,1,12.1,13.8,8.8,2.8758673667907715,5.3044514656066895,0.0,1
0.81,0.33,0.38,16.34,0,1,1,12.1,13.8,8.8,0.16500000655651093,6.90500020980835,0.0,1
0.76,0.68,0.5,15.24,0,1,1,12.1,13.8,8.8,5.763571262359619,9.886541366577148,0.0,1
0.76,0.77,0.38,13.55,0,1,1,12.1,13.8,8.8,8.219189643859863,8.133440017700195,0.0,0
0.78,0.35,0.41,15.68,0,0,1,12.1,13.8,8.8,11.812786102294922,1.9171639680862427,0.0,1
1.1,0.55,0.37,17.92,0,1,1,12.1,13.8,8.8,0.2750000059604645,5.050000190734863,0.0,1
1.18,0.76,0.19,21.71,0,1,1,12.1,13.8,8.8,8.883167266845703,6.765958786010742,0.0,1
1.15,0.38,0.5,13.63,1,0,1,12.1,13.8,8.8,3.1374669075012207,2.0787549018859863,0.0,1
0.76,0.69,0.48,16.31,0,1,1,12.1,13.8,8.8,8.231802940368652,0.9668982625007629,0.0,1
0.76,0.53,0.6,19.24,0,1,1,12.1,13.8,8.8,9.662538528442383,2.9698638916015625,0.0,1
0.78,0.53,0.55,20.48,1,0,1,12.1,13.8,8.8,1.7932075262069702,3.272049903869629,0.0,1
1.18,0.79,0.58,14.82,0,1,1,19.3,13.7,7.2,8.803019523620605,12.649319648742676,0.0,1
0.52,0.36,0.48,7.01,0,1,1,19.3,13.7,7.2,16.998403549194336,11.221701622009277,0.0,1
0.67,0.41,0.58,11.62,0,1,1,19.3,13.7,7.2,4.584688186645508,2.2971973419189453,0.0,1
0.65,0.41,0.58,10.18,1,0,1,19.3,13.7,7.2,15.998580932617188,3.107698678970337,0.0,1
0.5,0.33,0.51,4.53,0,1,1,19.3,13.7,7.2,0.5252532958984375,0.3188338279724121,0.0,1
0.76,0.53,0.62,19.22,0,1,1,19.3,13.7,7.2,4.198123931884766,11.700526237487793,0.0,1
1.16,0.41,0.5,16.03,1,0,1,19.3,13.7,7.2,6.090210437774658,9.210775375366211,0.0,1
0.5,0.31,0.48,3.9,0,1,1,19.3,13.7,7.2,11.71644115447998,8.460654258728027,0.0,1
0.66,0.41,0.59,10.8,1,0,1,19.3,13.7,7.2,4.110177993774414,2.998720169067383,0.0,1
1.06,0.42,0.5,8.12,1,0,1,19.3,13.7,7.2,12.529999732971191,13.210000038146973,0.0,0
0.94,0.45,0.56,9.22,1,0,1,19.3,13.7,7.2,8.436166763305664,3.733320713043213,0.0,1
1.12,0.47,0.5,15.41,0,1,1,19.3,13.7,7.2,5.3193254470825195,7.471882343292236,0.0,1
1.0,0.27,0.48,10.86,0,1,1,19.3,13.7,7.2,1.5,0.13500000536441803,0.0,0
1.16,0.4,0.48,13.41,0,1,1,19.3,13.7,7.2,16.579999923706055,10.699999809265137,0.0,0
1.13,0.4,0.49,12.92,0,1,1,19.3,13.7,7.2,4.065000057220459,13.199999809265137,0.0,0
1.18,0.79,0.58,14.94,0,1,1,19.3,13.7,7.2,16.423402786254883,11.551701545715332,0.0,1
0.79,0.57,0.54,6.45,0,1,1,19.3,13.7,7.2,2.404890775680542,12.501532554626465,0.0,0
0.62,0.42,0.54,11.23,0,1,1,19.3,13.7,7.2,10.210000038146973,8.8100004196167,0.0,1
0.63,0.41,0.57,9.22,1,0,1,19.3,13.7,7.2,5.118472576141357,1.926129937171936,0.0,0
0.95,0.53,0.56,18.13,0,1,1,19.3,13.7,7.2,9.449593544006348,11.317473411560059,0.0,1
0.94,0.3,0.47,9.0,0,1,1,19.3,13.7,7.2,12.688653945922852,11.550821304321289,0.0,1
0.54,0.27,0.4,4.43,1,0,1,19.3,13.7,7.2,18.075380325317383,6.709121227264404,0.0,1
1.15,0.43,0.48,14.02,1,0,1,19.3,13.7,7.2,7.856217861175537,3.5607287883758545,0.0,1
1.07,0.51,0.53,17.8,0,1,1,19.3,13.7,7.2,9.51910400390625,8.187257766723633,0.0,1
0.72,0.52,0.41,20.57,0,1,1,19.3,13.7,7.2,12.822122573852539,6.418605804443359,0.0,1
1.16,0.39,0.47,14.34,0,1,1,19.3,13.7,7.2,10.657624244689941,8.763006210327148,0.0,1
0.76,0.54,0.31,6.21,1,0,1,19.3,13.7,7.2,5.876531600952148,11.733132362365723,0.0,1
0.68,0.44,0.61,12.06,1,0,1,19.3,13.7,7.2,3.268505573272705,2.113804340362549,0.0,1
0.53,0.33,0.4,6.05,0,1,1,19.3,13.7,7.2,8.91634464263916,2.236422300338745,0.0,1
1.13,0.46,0.48,10.91,0,1,1,19.3,13.7,7.2,17.853965759277344,10.118327140808105,0.0,0
1.17,0.8,0.4,14.31,0,1,1,19.3,13.7,7.2,7.072708606719971,4.542473316192627,0.0,1
0.73,0.53,0.42,21.18,0,1,1,19.3,13.7,7.2,0.26499998569488525,10.364999771118164,0.0,1
0.8,0.56,0.33,12.1,0,1,1,19.3,13.7,7.2,18.088165283203125,9.30826473236084,0.0,0
0.74,0.52,0.45,20.97,0,1,1,19.3,13.7,7.2,17.912633895874023,5.232285499572754,0.0,1
1.15,0.4,0.49,14.88,0,1,1,19.3,13.7,7.2,9.574999809265137,0.20000000298023224,0.0,0
0.81,0.57,0.34,11.3,0,1,1,19.3,13.7,7.2,3.9675443172454834,6.244356632232666,0.0,1
0.68,0.5,0.35,6.42,0,1,1,19.3,13.7,7.2,3.5990514755249023,8.340081214904785,0.0,1
1.13,0.44,0.46,14.82,1,0,1,19.3,13.7,7.2,12.165553092956543,9.327455520629883,0.0,1
0.82,0.58,0.32,10.66,0,1,1,19.3,13.7,7.2,0.28999999165534973,5.409999847412109,0.0,1
1.18,0.8,0.56,14.43,0,1,1,19.3,13.7,7.2,1.8130054473876953,11.532647132873535,0.0,1
0.77,0.52,0.54,21.36,0,1,1,19.3,13.7,7.2,7.860899925231934,8.663954734802246,0.0,1
1.1,0.37,0.4,12.6,1,0,1,19.3,13.7,7.2,12.353455543518066,12.346078872680664,0.0,1
1.08,0.54,0.37,16.42,0,1,1,19.3,13.7,7.2,18.260042190551758,8.381914138793945,0.0,1
1.12,0.46,0.6,10.45,0,1,1,19.3,13.7,7.2,8.271759033203125,0.8221334218978882,0.0,1
0.75,0.52,0.64,18.96,1,0,1,19.3,13.7,7.2,2.565199851989746,3.7518653869628906,0.0,1
1.08,0.55,0.39,17.32,1,0,1,19.3,13.7,7.2,7.100037097930908,2.2787210941314697,0.0,1
1.18,0.8,0.51,14.86,0,1,1,19.3,13.7,7.2,1.4189115762710571,2.8447153568267822,0.0,1
0.68,0.55,0.42,19.55,1,0,1,19.3,13.7,7.2,8.982961654663086,7.217018127441406,0.0,1
0.78,0.53,0.6,19.45,0,1,1,19.3,13.7,7.2,9.33033561706543,3.080178737640381,0.0,1
0.7,0.39,0.5,7.83,0,1,1,19.3,13.7,7.2,0.9089605212211609,12.982281684875488,0.0,1
1.05,0.33,0.48,11.36,0,1,1,15.3,7.6,8.8,6.525000095367432,0.6650000214576721,0.0,0
1.1,0.5,0.56,16.58,0,1,1,15.3,7.6,8.8,6.157118320465088,2.234004020690918,0.0,1
1.09,0.47,0.51,15.75,0,1,1,15.3,7.6,8.8,12.942222595214844,2.8929443359375,0.0,1
1.18,0.8,0.59,13.97,0,1,1,15.3,7.6,8.8,1.899999976158142,4.090000152587891,0.0,1
1.1,0.47,0.5,16.28,0,1,1,15.3,7.6,8.8,11.734999656677246,7.050000190734863,0.0,1
0.57,0.41,0.37,10.56,0,0,1,15.3,7.6,8.8,5.073117256164551,1.51936936378479,0.0,1
0.82,0.59,0.23,8.84,0,1,1,15.3,7.6,8.8,10.144474029541016,1.8153579235076904,0.0,1
1.13,0.41,0.48,11.89,0,1,1,15.3,7.6,8.8,8.426210403442383,5.242053031921387,0.0,1
0.71,0.53,0.42,20.8,1,0,1,15.3,7.6,8.8,13.226037979125977,1.83689284324646,0.0,1
1.11,0.48,0.45,15.97,0,1,1,15.3,7.6,8.8,3.055000066757202,7.239999771118164,0.0,0
0.81,0.59,0.46,17.17,0,1,1,15.3,7.6,8.8,8.996213912963867,5.111209869384766,0.0,1
0.81,0.65,0.39,15.72,0,1,1,15.3,7.6,8.8,9.404999732971191,0.875,0.0,0
1.12,0.36,0.49,12.4,0,1,1,15.3,7.6,8.8,14.361132621765137,5.5354390144348145,0.0,1
1.18,0.79,0.55,15.17,0,1,1,15.3,7.6,8.8,8.09000015258789,6.894999980926514,0.0,0
1.15,0.45,0.42,12.66,1,0,1,15.3,7.6,8.8,7.76421594619751,3.0428781509399414,0.0,1
0.68,0.42,0.6,12.01,0,1,1,15.3,7.6,8.8,0.25275281071662903,0.4509643018245697,0.0,1
0.64,0.41,0.57,11.35,0,1,1,15.3,7.6,8.8,4.962587833404541,5.622853755950928,0.0,1
0.8,0.54,0.24,10.78,0,1,1,15.3,7.6,8.8,10.75,0.27000001072883606,0.0,0
0.59,0.41,0.36,11.61,0,1,1,15.3,7.6,8.8,10.055000305175781,0.20499999821186066,0.0,0
1.14,0.43,0.45,13.19,0,1,1,15.3,7.6,8.8,7.257524490356445,1.8336564302444458,0.0,0
1.14,0.35,0.57,15.9,0,1,1,15.3,7.6,8.8,0.19890959560871124,2.47579288482666,0.0,1
0.67,0.4,0.6,11.14,0,1,1,15.3,7.6,8.8,3.9114484786987305,2.3507239818573,0.0,1
1.18,0.79,0.63,15.23,0,1,1,15.3,7.6,8.8,7.8262104988098145,5.267053127288818,0.0,1
0.8,0.57,0.52,21.46,0,0,1,15.3,7.6,8.8,3.980210542678833,0.6008445620536804,0.0,1
1.02,0.29,0.48,11.74,0,1,1,15.3,7.6,8.8,8.912211418151855,4.086552619934082,0.0,1
0.75,0.52,0.63,18.38,0,1,1,15.3,7.6,8.8,6.282118320465088,1.424004077911377,0.0,0
1.1,0.36,0.48,12.31,0,1,1,15.3,7.6,8.8,14.721132278442383,5.525439262390137,0.0,1
1.17,0.79,0.34,18.65,0,1,1,15.3,7.6,8.8,3.5797336101531982,5.114321231842041,0.0,1
0.75,0.51,0.61,17.79,0,1,1,15.3,7.6,8.8,10.104474067687988,1.0303579568862915,0.0,1
1.19,0.78,0.36,14.32,0,1,1,15.3,7.6,8.8,3.127206325531006,4.052238941192627,0.0,0
0.75,0.53,0.46,21.32,1,0,1,15.3,7.6,8.8,7.107133388519287,5.755482196807861,0.0,1
0.81,0.58,0.44,15.5,0,1,1,15.3,7.6,8.8,11.146364212036133,2.8903582096099854,0.0,1
1.11,0.45,0.43,15.8,0,1,1,15.3,7.6,8.8,13.855113983154297,2.1414475440979004,0.0,1
0.76,0.55,0.48,21.45,0,1,1,15.3,7.6,8.8,9.380000114440918,0.2750000059604645,0.0,0
1.16,0.41,0.44,12.68,0,1,1,15.3,7.6,8.8,11.657957077026367,5.015563488006592,0.0,1
1.05,0.34,0.49,10.72,0,1,1,15.3,7.6,8.8,10.641763687133789,1.4618065357208252,0.0,1
1.14,0.37,0.6,15.8,0,1,1,15.3,7.6,8.8,0.9562802910804749,2.836024284362793,0.0,0
0.76,0.47,0.4,20.58,0,1,1,15.3,7.6,8.8,2.753693103790283,0.8878298997879028,0.0,1
1.06,0.53,0.55,19.1,0,1,1,15.3,7.6,8.8,2.7836153507232666,2.4700207710266113,0.0,0
1.08,0.36,0.48,11.5,1,0,1,15.3,7.6,8.8,2.0399999618530273,0.18000000715255737,0.0,0
0.52,0.39,0.48,5.61,0,1,1,15.3,7.6,8.8,11.006763458251953,1.19680655002594,0.0,1
0.8,0.32,0.31,15.04,0,1,1,15.3,7.6,8.8,9.399999618530273,1.659999966621399,0.0,0
0.58,0.43,0.56,9.24,1,0,1,15.3,7.6,8.8,8.21500015258789,4.289999961853027,0.0,1
1.18,0.8,0.51,14.41,0,1,1,15.3,7.6,8.8,8.399999618530273,2.0899999141693115,0.0,1
0.74,0.52,0.49,20.56,0,1,1,15.3,7.6,8.8,0.6462802886962891,2.281024217605591,0.0,1
1.11,0.52,0.6,17.79,0,1,1,15.3,7.6,8.8,5.553410530090332,1.6353871822357178,0.0,1
1.18,0.73,0.17,21.48,0,0,1,15.3,7.6,8.8,12.36038875579834,1.0689955949783325,0.0,1
0.78,0.53,0.56,20.45,0,1,1,15.3,7.6,8.8,3.166762351989746,1.6672943830490112,0.0,1
0.79,0.57,0.52,19.63,0,1,1,15.3,7.6,8.8,12.546127319335938,7.192875385284424,0.0,1
0.8,0.36,0.52,16.38,0,1,1,15.3,7.6,8.8,12.527223587036133,2.7479443550109863,0.0,1
1.18,0.79,0.6,15.22,1,0,1,12.4,12.2,11.0,11.395000457763672,11.09000015258789,0.0,1
0.78,0.54,0.56,20.79,0,1,1,12.4,12.2,11.0,2.7305898666381836,4.575169563293457,0.0,1
0.95,0.56,0.51,18.57,0,1,1,12.4,12.2,11.0,5.6005330085754395,11.409651756286621,0.0,1
0.55,0.37,0.4,9.25,1,0,1,12.4,12.2,11.0,11.392563819885254,8.802886009216309,0.0,1
0.89,0.28,0.46,9.14,1,0,1,12.4,12.2,11.0,0.14000000059604645,1.4449999332427979,0.0,1
1.1,0.46,0.48,15.59,0,1,1,12.4,12.2,11.0,5.173697471618652,6.7673258781433105,0.0,1
0.77,0.54,0.3,12.45,0,1,1,12.4,12.2,11.0,0.9462470412254333,9.038494110107422,0.0,0
1.09,0.47,0.43,12.02,1,0,1,12.4,12.2,11.0,5.017727851867676,3.000103712081909,0.0,1
0.81,0.4,0.37,7.31,0,1,1,12.4,12.2,11.0,9.812311172485352,9.659510612487793,0.0,1
1.18,0.8,0.54,13.92,0,1,1,12.4,12.2,11.0,10.962190628051758,9.778990745544434,0.0,1
0.84,0.46,0.5,5.43,0,1,1,12.4,12.2,11.0,5.51652717590332,2.345912218093872,0.0,1
