item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.79,0.41,0.5,7.48,1,0,1,24.7,6.1,8.3,19.704999923706055,0.39500001072883606,0.0,1
1.08,0.5,0.56,8.2,0,1,1,24.7,6.1,8.3,8.08111572265625,4.868100643157959,0.0,1
1.14,0.38,0.52,18.95,0,1,1,24.7,6.1,8.3,13.997817993164062,3.2826948165893555,0.0,1
0.78,0.53,0.5,21.38,0,1,1,24.7,6.1,8.3,15.293505668640137,3.8251280784606934,0.0,1
1.17,0.39,0.43,14.84,0,1,1,24.7,6.1,8.3,4.855499744415283,0.7266731858253479,0.0,1
1.17,0.78,0.49,20.52,0,1,1,24.7,6.1,8.3,14.937091827392578,1.0077474117279053,0.0,1
1.08,0.7,0.38,14.53,0,1,1,24.7,6.1,8.3,22.673845291137695,0.480335533618927,0.0,0
1.12,0.52,0.57,9.09,1,0,1,24.7,6.1,8.3,20.260000228881836,0.5600000023841858,0.0,1
1.09,0.4,0.44,10.86,0,1,1,24.7,6.1,8.3,6.878548622131348,0.7825857996940613,0.0,1
1.17,0.79,0.29,17.13,0,1,1,24.7,6.1,8.3,0.39500001072883606,2.0850000381469727,0.0,1
0.79,0.54,0.57,20.92,0,1,1,24.7,6.1,8.3,11.050643920898438,0.9860619306564331,0.0,1
1.17,0.79,0.22,12.16,0,1,1,24.7,6.1,8.3,9.517582893371582,5.197246074676514,0.0,1
1.18,0.79,0.55,15.93,0,1,1,24.7,6.1,8.3,12.300914764404297,3.2957661151885986,0.0,1
1.18,0.79,0.55,12.58,0,1,1,24.7,6.1,8.3,23.903074264526367,5.49819278717041,0.0,0
0.79,0.33,0.33,15.16,1,0,1,24.7,6.1,8.3,2.061591863632202,2.3692572116851807,0.0,1
0.78,0.4,0.56,15.89,0,1,1,24.7,6.1,8.3,9.75522518157959,2.3650710582733154,0.0,1
1.14,0.3,0.46,13.98,0,1,1,15.4,10.1,6.0,13.977021217346191,3.737675666809082,0.0,1
0.96,0.27,0.41,10.13,1,0,1,15.4,10.1,6.0,11.423456192016602,0.6549374461174011,0.0,1
0.79,0.54,0.6,21.18,0,1,1,15.4,10.1,6.0,11.125853538513184,8.904641151428223,0.0,1
0.58,0.42,0.44,10.9,0,1,1,15.4,10.1,6.0,3.627216100692749,4.170029640197754,0.0,1
0.82,0.62,0.35,15.35,1,0,1,15.4,10.1,6.0,12.8100004196167,2.9100000858306885,0.0,1
1.13,0.41,0.57,17.65,0,0,1,15.4,10.1,6.0,5.9783124923706055,2.117871046066284,0.0,0
0.73,0.71,0.49,15.08,1,0,1,15.4,10.1,6.0,1.473665475845337,4.749059677124023,0.0,1
0.53,0.41,0.52,7.51,0,1,1,15.4,10.1,6.0,5.125,0.26499998569488525,0.0,1
0.67,0.52,0.35,20.22,0,1,1,15.4,10.1,6.0,6.167458534240723,5.601163387298584,0.0,1
0.67,0.38,0.58,9.82,0,1,1,15.4,10.1,6.0,12.607507705688477,3.7173004150390625,0.0,1
1.18,0.79,0.55,12.92,0,1,1,15.4,10.1,6.0,3.2413477897644043,8.228378295898438,0.0,1
1.13,0.43,0.35,16.91,0,1,1,15.4,10.1,6.0,3.7393341064453125,0.5445588231086731,0.0,0
1.15,0.32,0.46,14.01,0,1,1,15.4,10.1,6.0,3.3671875,2.3034555912017822,0.0,1
1.18,0.79,0.56,12.42,0,1,1,15.4,10.1,6.0,13.65334701538086,0.5548214912414551,0.0,0
1.17,0.39,0.44,14.17,0,1,1,15.4,10.1,6.0,12.087928771972656,1.9645781517028809,0.0,1
0.79,0.79,0.35,11.03,1,0,1,15.4,10.1,6.0,3.9099748134613037,6.139492034912109,0.0,0
1.08,0.54,0.52,19.66,0,1,1,15.4,10.1,6.0,9.78834056854248,4.515995025634766,0.0,1
1.17,0.4,0.4,16.13,1,0,1,15.4,10.1,6.0,14.30920124053955,7.972465991973877,0.0,1
1.08,0.54,0.52,19.73,0,1,1,15.4,10.1,6.0,5.74685001373291,0.6341934204101562,0.0,1
0.79,0.59,0.23,8.52,0,1,1,15.4,10.1,6.0,8.587932586669922,7.669704914093018,0.0,0
0.68,0.43,0.59,10.94,0,1,1,15.4,10.1,6.0,8.261160850524902,7.15614128112793,0.0,0
1.11,0.39,0.44,10.79,0,1,1,15.4,10.1,6.0,4.954020977020264,2.8620872497558594,0.0,1
0.7,0.26,0.46,3.81,0,1,1,15.4,10.1,6.0,14.37302303314209,5.499941825866699,0.0,1
0.78,0.53,0.34,14.82,0,1,1,15.4,10.1,6.0,11.24336051940918,2.7301077842712402,0.0,1
1.09,0.56,0.2,16.68,1,0,1,15.4,10.1,6.0,0.9761040210723877,3.296586275100708,0.0,1
0.51,0.39,0.53,5.28,0,1,1,15.4,10.1,6.0,5.115000247955322,0.7849999666213989,0.0,1
1.17,0.78,0.41,22.28,1,0,1,15.4,10.1,6.0,5.756569862365723,7.108426094055176,0.0,1
1.08,0.54,0.51,19.23,1,0,1,15.4,10.1,6.0,3.2449748516082764,6.284492015838623,0.0,1
1.17,0.55,0.6,9.54,0,1,1,15.4,10.1,6.0,5.752869606018066,9.007184028625488,0.0,1
1.15,0.58,0.51,18.58,0,1,1,15.4,10.1,6.0,10.19162368774414,8.432475090026855,0.0,1
0.74,0.51,0.61,15.52,0,1,1,15.4,10.1,6.0,5.844536781311035,2.8655009269714355,0.0,1
1.08,0.54,0.51,19.34,0,1,1,15.4,10.1,6.0,6.016849994659424,1.4441933631896973,0.0,0
0.8,0.55,0.48,20.21,0,1,1,15.4,10.1,6.0,4.335073947906494,5.29272985458374,0.0,1
1.16,0.41,0.54,14.31,0,1,1,15.4,10.1,6.0,3.754333972930908,0.9645587801933289,0.0,0
0.66,0.38,0.58,9.96,0,1,1,15.4,10.1,6.0,6.206850051879883,0.424193412065506,0.0,1
0.79,0.32,0.33,15.14,1,0,1,15.4,10.1,6.0,3.4195735454559326,7.174896240234375,0.0,0
0.78,0.53,0.29,7.36,0,1,1,15.4,10.1,6.0,4.8750739097595215,5.282729625701904,0.0,1
0.79,0.39,0.53,13.77,1,0,1,15.4,10.1,6.0,1.074859380722046,0.7058689594268799,0.0,1
1.1,0.4,0.43,10.97,0,1,1,15.4,10.1,6.0,4.699999809265137,1.6400001049041748,0.0,1
0.79,0.33,0.33,15.2,0,1,1,15.4,10.1,6.0,7.174658298492432,3.3973186016082764,0.0,1
0.78,0.59,0.67,13.05,1,0,1,15.4,10.1,6.0,12.605344772338867,1.8353266716003418,0.0,1
0.66,0.38,0.58,9.95,0,1,1,15.4,10.1,6.0,2.8299999237060547,0.1899999976158142,0.0,0
0.78,0.53,0.52,21.53,0,1,1,15.4,10.1,6.0,7.210488319396973,8.32816219329834,0.0,1
0.53,0.33,0.4,5.69,0,1,1,15.4,10.1,6.0,8.526819229125977,4.6070780754089355,0.0,0
1.09,0.42,0.43,11.79,0,1,1,15.4,10.1,6.0,4.710000038146973,0.5450000166893005,0.0,1
0.79,0.62,0.69,24.3,1,0,1,15.4,10.1,6.0,14.964810371398926,9.477834701538086,0.0,1
1.0,0.55,0.4,20.1,0,1,1,15.4,10.1,6.0,7.692931652069092,7.649704933166504,0.0,0
0.66,0.41,0.58,10.46,0,1,1,15.4,10.1,6.0,9.3934965133667,1.4012645483016968,0.0,1
0.79,0.59,0.3,8.56,0,1,1,15.4,10.1,6.0,8.10053825378418,4.044004917144775,0.0,1
0.89,0.33,0.47,8.49,1,0,1,15.4,10.1,6.0,2.970446825027466,5.501499176025391,0.0,0
1.13,0.3,0.46,13.82,1,0,1,22.6,11.7,10.4,3.6942596435546875,2.908259868621826,0.0,1
1.18,0.39,0.42,14.98,0,0,1,22.6,11.7,10.4,19.264432907104492,8.740676879882812,0.0,1
0.79,0.53,0.51,21.3,0,1,1,22.6,11.7,10.4,18.978271484375,3.3471648693084717,0.0,1
0.78,0.53,0.5,21.31,1,0,1,22.6,11.7,10.4,20.791316986083984,1.1644705533981323,0.0,1
1.17,0.79,0.54,19.2,0,1,1,22.6,11.7,10.4,19.189498901367188,9.939584732055664,0.0,1
0.54,0.41,0.52,7.74,1,0,1,22.6,11.7,10.4,19.719337463378906,3.2975480556488037,0.0,1
1.14,0.3,0.45,13.77,0,1,1,22.6,11.7,10.4,17.70427131652832,0.7834485769271851,0.0,1
0.8,0.6,0.48,19.45,1,0,1,22.6,11.7,10.4,16.416210174560547,1.1611360311508179,0.0,1
1.18,0.79,0.56,12.9,1,0,1,22.6,11.7,10.4,11.405304908752441,6.631898403167725,0.0,1
0.82,0.66,0.42,14.64,0,1,1,22.6,11.7,10.4,20.90999984741211,3.8299999237060547,0.0,0
0.67,0.38,0.58,9.79,0,1,1,22.6,11.7,10.4,10.245800971984863,1.8274818658828735,0.0,1
0.77,0.47,0.37,7.26,0,1,1,22.6,11.7,10.4,5.148969650268555,11.324307441711426,0.0,0
1.14,0.37,0.44,10.12,0,1,1,22.6,11.7,10.4,4.3534111976623535,0.4473775625228882,0.0,0
0.72,0.42,0.52,10.57,0,1,1,22.6,11.7,10.4,14.690252304077148,8.82667350769043,0.0,1
1.18,0.4,0.41,15.74,1,0,1,22.6,11.7,10.4,18.304475784301758,7.03665018081665,0.0,1
0.79,0.53,0.48,20.9,0,1,1,22.6,11.7,10.4,3.7601869106292725,5.739328384399414,0.0,0
1.17,0.78,0.53,15.08,0,1,1,22.6,11.7,10.4,20.20665168762207,7.982602596282959,0.0,1
0.79,0.53,0.55,21.16,0,1,1,22.6,11.7,10.4,21.348731994628906,2.1075332164764404,0.0,1
0.43,0.43,0.31,5.27,1,0,1,22.6,11.7,10.4,3.372713088989258,8.655723571777344,0.0,0
0.78,0.54,0.55,21.28,0,1,1,22.6,11.7,10.4,10.390000343322754,11.270000457763672,0.0,0
1.08,0.49,0.64,16.14,0,1,1,22.6,11.7,10.4,18.431058883666992,9.823875427246094,0.0,1
0.79,0.53,0.34,15.8,0,1,1,22.6,11.7,10.4,18.161205291748047,4.788873672485352,0.0,1
1.11,0.46,0.44,13.78,0,1,1,22.6,11.7,10.4,4.81365442276001,3.4543495178222656,0.0,1
0.96,0.65,0.33,15.14,0,1,1,22.6,11.7,10.4,1.0622681379318237,11.216140747070312,0.0,1
0.8,0.39,0.55,14.85,0,1,1,22.6,11.7,10.4,3.4000000953674316,5.195000171661377,0.0,0
0.78,0.54,0.54,21.49,1,0,1,22.6,11.7,10.4,7.816762447357178,9.183006286621094,0.0,1
1.09,0.54,0.24,14.81,0,1,1,22.6,11.7,10.4,18.489238739013672,0.6195559501647949,0.0,1
1.09,0.56,0.2,16.42,0,1,1,22.6,11.7,10.4,0.4731283485889435,3.2878541946411133,0.0,1
1.19,0.4,0.36,12.41,0,1,1,22.6,11.7,10.4,1.8139840364456177,3.0213003158569336,0.0,1
1.18,0.78,0.55,12.93,1,0,1,22.6,11.7,10.4,5.389999866485596,0.5899999737739563,0.0,1
0.78,0.33,0.34,15.1,0,1,1,22.6,11.7,10.4,10.886731147766113,5.517077445983887,0.0,1
1.05,0.43,0.42,12.35,0,1,1,22.6,11.7,10.4,11.831430435180664,1.5938910245895386,0.0,1
1.05,0.67,0.26,14.36,0,1,1,22.6,11.7,10.4,21.001880645751953,5.7419233322143555,0.0,1
0.67,0.41,0.58,10.68,0,1,1,22.6,11.7,10.4,16.499128341674805,8.734528541564941,0.0,1
0.75,0.5,0.36,12.33,0,1,1,22.6,11.7,10.4,7.771523475646973,6.566097259521484,0.0,1
0.66,0.38,0.58,10.06,0,1,1,22.6,11.7,10.4,1.2272218465805054,6.6361894607543945,0.0,0
1.07,0.51,0.47,18.77,0,0,1,22.6,11.7,10.4,15.612652778625488,0.5597649812698364,0.0,1
0.79,0.58,0.53,10.48,0,0,1,22.6,11.7,10.4,17.790000915527344,10.395000457763672,0.0,1
0.72,0.43,0.34,5.28,1,0,1,22.6,11.7,10.4,22.05031394958496,11.027778625488281,0.0,1
1.1,0.76,0.5,16.22,0,1,1,22.6,11.7,10.4,8.682902336120605,7.896050453186035,0.0,1
1.08,0.42,0.43,12.25,0,1,1,22.6,11.7,10.4,6.977497100830078,10.892180442810059,0.0,1
0.79,0.52,0.31,15.3,0,1,1,22.6,11.7,10.4,1.8616929054260254,6.846519947052002,0.0,1
1.14,0.36,0.51,18.6,0,1,1,22.6,11.7,10.4,15.955236434936523,5.378789901733398,0.0,1
0.58,0.41,0.4,11.56,0,1,1,22.6,11.7,10.4,4.507976531982422,7.543749809265137,0.0,1
0.66,0.39,0.58,10.27,0,1,1,22.6,11.7,10.4,4.347661972045898,11.05001449584961,0.0,1
0.77,0.55,0.36,12.22,0,1,1,22.6,11.7,10.4,2.9560108184814453,9.374134063720703,0.0,1
0.67,0.22,0.46,2.89,1,0,0,22.6,11.7,10.4,0.5959692001342773,5.653287887573242,0.0,0
1.17,0.78,0.38,9.86,0,1,1,22.6,11.7,10.4,9.227042198181152,9.975443840026855,0.0,1
0.79,0.33,0.33,15.17,0,1,1,22.6,11.7,10.4,15.387677192687988,6.0492072105407715,0.0,1
0.78,0.53,0.54,21.42,0,1,1,22.6,11.7,10.4,21.176488876342773,3.006570816040039,0.0,1
0.8,0.57,0.48,19.99,0,1,1,23.0,16.6,5.9,16.700382232666016,7.631308555603027,0.0,1
1.18,0.42,0.37,15.35,0,0,1,23.0,16.6,5.9,20.46524429321289,15.928669929504395,0.0,1
0.5,0.37,0.54,5.18,0,1,1,23.0,16.6,5.9,5.172933101654053,9.329483985900879,0.0,1
0.72,0.29,0.45,4.14,0,1,1,23.0,16.6,5.9,11.33272647857666,4.95481014251709,0.0,1
0.54,0.36,0.41,7.83,0,1,1,23.0,16.6,5.9,8.13901424407959,8.158478736877441,0.0,1
0.59,0.43,0.45,10.97,0,1,1,23.0,16.6,5.9,3.2149999141693115,4.295000076293945,0.0,1
0.78,0.54,0.56,21.31,0,1,1,23.0,16.6,5.9,16.486652374267578,1.437461018562317,0.0,1
0.78,0.36,0.41,14.38,0,1,1,23.0,16.6,5.9,18.68000030517578,9.890000343322754,0.0,1
1.17,0.39,0.44,12.17,0,1,1,23.0,16.6,5.9,13.61057186126709,1.348450779914856,0.0,1
0.8,0.6,0.46,20.05,0,1,1,23.0,16.6,5.9,8.02944564819336,9.165250778198242,0.0,1
0.55,0.42,0.51,8.66,1,0,1,23.0,16.6,5.9,3.6080305576324463,1.3367676734924316,0.0,1
1.14,0.31,0.46,14.25,0,1,1,23.0,16.6,5.9,21.976682662963867,1.0613714456558228,0.0,1
0.66,0.41,0.58,10.7,0,1,1,23.0,16.6,5.9,21.175514221191406,15.935477256774902,0.0,1
1.02,0.62,0.24,14.96,1,0,1,23.0,16.6,5.9,13.711347579956055,4.740129470825195,0.0,0
1.13,0.38,0.52,20.15,0,1,1,23.0,16.6,5.9,21.354230880737305,4.18465518951416,0.0,1
0.79,0.51,0.56,18.71,1,0,1,23.0,16.6,5.9,0.8551008701324463,1.760583519935608,0.0,1
1.17,0.79,0.54,19.53,0,1,1,23.0,16.6,5.9,13.116178512573242,5.7312116622924805,0.0,1
0.77,0.54,0.41,14.69,0,1,1,23.0,16.6,5.9,3.0049755573272705,4.864799976348877,0.0,0
1.17,0.78,0.49,20.65,0,1,1,23.0,16.6,5.9,6.674455165863037,8.173434257507324,0.0,1
0.79,0.6,0.48,11.27,0,1,1,23.0,16.6,5.9,7.270716667175293,9.90217113494873,0.0,1
1.18,0.78,0.49,11.94,0,1,1,23.0,16.6,5.9,20.389999389648438,10.09000015258789,0.0,1
0.79,0.52,0.57,19.1,0,0,1,23.0,16.6,5.9,1.2132179737091064,8.808014869689941,0.0,1
1.08,0.54,0.51,19.52,0,1,1,23.0,16.6,5.9,4.813243865966797,14.039219856262207,0.0,1
1.2,0.62,0.51,18.44,1,0,1,23.0,16.6,5.9,2.220357894897461,10.776180267333984,0.0,1
1.11,0.35,0.47,8.82,0,1,1,23.0,16.6,5.9,8.831851959228516,12.373680114746094,0.0,1
0.77,0.56,0.46,10.62,0,1,1,23.0,16.6,5.9,5.36324405670166,13.884220123291016,0.0,1
0.95,0.26,0.41,9.82,0,1,1,23.0,16.6,5.9,15.580924987792969,5.406613349914551,0.0,1
1.07,0.54,0.43,16.44,0,1,1,23.0,16.6,5.9,20.49430274963379,2.9947986602783203,0.0,1
1.16,0.78,0.3,7.14,0,1,1,23.0,16.6,5.9,21.772762298583984,7.283816814422607,0.0,1
0.78,0.54,0.52,21.55,0,1,1,23.0,16.6,5.9,0.6832179427146912,8.803014755249023,0.0,1
1.17,0.78,0.26,16.96,0,1,1,23.0,16.6,5.9,8.069458961486816,13.00100040435791,0.0,1
1.18,0.79,0.55,12.45,0,1,1,23.0,16.6,5.9,5.982321262359619,2.9292876720428467,0.0,1
1.18,0.78,0.53,12.43,1,0,1,23.0,16.6,5.9,13.653268814086914,14.583085060119629,0.0,1
1.18,0.79,0.54,17.37,1,0,1,23.0,16.6,5.9,4.090000152587891,5.894999980926514,0.0,0
0.58,0.41,0.4,11.41,0,1,1,23.0,16.6,5.9,10.811375617980957,4.895676612854004,0.0,1
0.48,0.35,0.53,4.93,0,1,1,23.0,16.6,5.9,12.908215522766113,14.735906600952148,0.0,1
1.16,0.79,0.54,20.6,0,1,1,23.0,16.6,5.9,19.302242279052734,9.460285186767578,0.0,1
1.18,0.79,0.55,17.62,1,0,1,23.0,16.6,5.9,10.943480491638184,6.358149528503418,0.0,1
1.1,0.42,0.43,11.92,0,1,1,23.0,16.6,5.9,15.347587585449219,7.568705081939697,0.0,1
1.12,0.46,0.44,14.16,1,0,1,23.0,16.6,5.9,17.895483016967773,13.905878067016602,0.0,1
1.17,0.4,0.41,15.05,0,1,1,23.0,16.6,5.9,9.007242202758789,7.399667739868164,0.0,1
1.17,0.78,0.47,12.04,0,1,1,23.0,16.6,5.9,20.527751922607422,8.660407066345215,0.0,1
1.17,0.4,0.41,14.05,0,0,1,23.0,16.6,5.9,6.027781009674072,5.8554887771606445,0.0,1
1.15,0.75,0.27,12.9,0,1,1,23.0,16.6,5.9,8.742692947387695,15.030942916870117,0.0,1
1.01,0.66,0.28,14.18,0,1,1,23.0,16.6,5.9,3.96215558052063,6.890986919403076,0.0,1
1.18,0.78,0.53,12.65,0,1,1,23.0,16.6,5.9,11.424859046936035,0.5642213225364685,0.0,0
0.66,0.41,0.58,10.57,1,0,1,23.0,16.6,5.9,15.90117359161377,6.2952704429626465,0.0,1
1.14,0.39,0.31,7.05,0,1,1,23.0,16.6,5.9,14.187984466552734,11.494117736816406,0.0,1
0.78,0.54,0.54,21.42,0,1,1,23.0,16.6,5.9,21.9809513092041,2.808354139328003,0.0,0
1.12,0.46,0.45,14.42,1,0,1,23.0,16.6,5.9,2.7985680103302,6.260043621063232,0.0,1
0.7,0.42,0.58,15.93,0,1,1,14.1,10.0,8.2,0.5283777117729187,2.4905805587768555,0.0,1
0.6,0.42,0.46,10.9,0,1,1,14.1,10.0,8.2,11.029642105102539,3.951514482498169,0.0,1
0.8,0.59,0.48,19.77,0,1,1,14.1,10.0,8.2,0.7985810041427612,3.4078595638275146,0.0,1
1.11,0.36,0.47,9.07,0,0,1,14.1,10.0,8.2,4.417879581451416,8.941070556640625,0.0,1
1.1,0.56,0.24,16.88,1,0,1,14.1,10.0,8.2,1.1182841062545776,2.174699306488037,0.0,1
0.97,0.66,0.31,14.74,0,1,1,14.1,10.0,8.2,7.018341541290283,5.719132900238037,0.0,1
1.17,0.78,0.4,11.18,0,0,1,14.1,10.0,8.2,1.0885810852050781,5.027859687805176,0.0,0
0.74,0.5,0.34,11.13,0,1,1,14.1,10.0,8.2,0.25,3.869999885559082,0.0,1
0.67,0.42,0.58,10.76,1,0,1,14.1,10.0,8.2,0.9845311045646667,9.348413467407227,0.0,1
0.95,0.53,0.51,17.71,0,1,1,14.1,10.0,8.2,11.886567115783691,0.8469380140304565,0.0,1
0.79,0.51,0.55,5.3,1,0,1,14.1,10.0,8.2,11.255000114440918,9.395000457763672,0.0,1
0.78,0.33,0.33,15.11,0,1,1,14.1,10.0,8.2,7.7048258781433105,6.423543930053711,0.0,1
1.18,0.4,0.39,12.48,1,0,1,14.1,10.0,8.2,8.199999809265137,8.09000015258789,0.0,1
1.18,0.4,0.31,9.33,0,1,1,14.1,10.0,8.2,13.699999809265137,9.09000015258789,0.0,1
0.8,0.52,0.57,19.16,0,1,1,14.1,10.0,8.2,8.06013298034668,3.6112887859344482,0.0,1
0.8,0.51,0.52,17.88,0,1,1,14.1,10.0,8.2,6.253566265106201,4.562833309173584,0.0,1
0.52,0.32,0.4,5.62,0,1,1,14.1,10.0,8.2,7.135406970977783,9.464705467224121,0.0,1
1.12,0.45,0.44,13.83,0,0,1,14.1,10.0,8.2,13.185118675231934,4.698899745941162,0.0,1
0.92,0.6,0.35,17.45,1,0,1,14.1,10.0,8.2,8.892595291137695,8.349085807800293,0.0,1
0.57,0.41,0.41,11.16,0,1,1,14.1,10.0,8.2,2.657038450241089,1.6341153383255005,0.0,1
1.13,0.43,0.36,16.87,1,0,1,14.1,10.0,8.2,13.771100044250488,4.286110877990723,0.0,1
0.77,0.5,0.71,25.4,0,1,1,14.1,10.0,8.2,13.806099891662598,3.336110830307007,0.0,1
0.93,0.29,0.19,8.0,0,1,1,14.1,10.0,8.2,1.2360870838165283,5.709723472595215,0.0,0
0.79,0.52,0.56,19.01,0,1,1,14.1,10.0,8.2,12.706547737121582,2.200735092163086,0.0,1
0.76,0.43,0.31,6.36,0,1,1,14.1,10.0,8.2,12.169293403625488,9.253994941711426,0.0,1
1.15,0.42,0.37,16.58,0,1,1,14.1,10.0,8.2,1.1803244352340698,8.375238418579102,0.0,1
0.51,0.39,0.53,5.79,1,0,1,14.1,10.0,8.2,2.194999933242798,3.255000114440918,0.0,1
0.8,0.59,0.48,19.54,0,1,1,14.1,10.0,8.2,9.129585266113281,6.600051403045654,0.0,1
1.04,0.53,0.28,8.27,1,0,1,14.1,10.0,8.2,10.520000457763672,0.26499998569488525,0.0,0
0.7,0.57,0.26,3.37,0,1,1,14.1,10.0,8.2,9.221409797668457,3.371332883834839,0.0,1
0.54,0.41,0.52,8.1,0,1,1,14.1,10.0,8.2,8.747029304504395,9.194026947021484,0.0,1
1.14,0.42,0.29,4.58,0,1,1,14.1,10.0,8.2,1.739428997039795,3.339381456375122,0.0,1
0.78,0.51,0.57,16.99,0,1,1,14.1,10.0,8.2,0.8935810327529907,4.062859535217285,0.0,0
0.79,0.54,0.57,22.86,0,1,1,14.1,10.0,8.2,7.215583801269531,3.9487340450286865,0.0,1
1.16,0.42,0.37,16.5,0,1,1,14.1,10.0,8.2,0.20999999344348907,7.079999923706055,0.0,1
0.79,0.54,0.55,9.28,0,1,1,14.1,10.0,8.2,4.377702236175537,7.387959957122803,0.0,1
0.77,0.62,0.39,23.61,0,1,1,14.1,10.0,8.2,9.915806770324707,8.518245697021484,0.0,1
0.5,0.34,0.42,5.4,0,1,1,14.1,10.0,8.2,1.8435810804367065,4.88785982131958,0.0,1
0.78,0.32,0.33,15.18,0,1,1,14.1,10.0,8.2,0.8935810327529907,4.4778594970703125,0.0,0
1.08,0.54,0.51,19.96,0,1,1,14.1,10.0,8.2,8.56458568572998,6.74005126953125,0.0,1
1.02,0.46,0.47,9.15,1,0,1,14.1,10.0,8.2,2.8269402980804443,5.747494697570801,0.0,1
1.17,0.78,0.35,8.9,0,1,1,14.1,10.0,8.2,4.6665120124816895,2.809875249862671,0.0,1
1.18,0.39,0.43,14.04,0,1,1,14.1,10.0,8.2,2.8485238552093506,4.07926607131958,0.0,1
0.83,0.65,0.42,17.06,0,1,1,14.1,10.0,8.2,10.721421241760254,1.0262348651885986,0.0,1
1.13,0.37,0.37,9.71,0,1,1,14.1,10.0,8.2,7.639869213104248,7.595852851867676,0.0,1
0.81,0.63,0.45,17.62,0,1,1,14.1,10.0,8.2,8.596116065979004,4.591644287109375,0.0,1
0.67,0.52,0.34,20.11,0,1,1,14.1,10.0,8.2,4.896620750427246,4.782558917999268,0.0,1
0.78,0.79,0.34,11.19,0,0,1,14.1,10.0,8.2,2.3326826095581055,7.897701263427734,0.0,0
0.8,0.52,0.57,19.37,1,0,1,14.1,10.0,8.2,3.6685638427734375,3.4774975776672363,0.0,1
0.66,0.41,0.58,10.63,0,1,1,14.1,10.0,8.2,3.6820809841156006,1.1177257299423218,0.0,1
0.79,0.53,0.54,21.1,1,0,1,11.6,16.6,10.9,7.678914546966553,7.92009973526001,0.0,1
0.52,0.33,0.41,5.36,1,0,1,11.6,16.6,10.9,0.5611640810966492,13.913132667541504,0.0,1
0.73,0.52,0.21,7.66,1,0,1,11.6,16.6,10.9,1.8675793409347534,12.919246673583984,0.0,1
1.18,0.79,0.53,18.45,0,1,1,11.6,16.6,10.9,10.004919052124023,11.599166870117188,0.0,1
1.18,0.79,0.55,12.83,0,1,1,11.6,16.6,10.9,8.71801471710205,15.458044052124023,0.0,1
1.08,0.56,0.23,16.01,1,0,1,11.6,16.6,10.9,1.3530141115188599,9.073294639587402,0.0,1
1.09,0.55,0.51,19.51,0,1,1,11.6,16.6,10.9,0.3571772277355194,12.086901664733887,0.0,1
0.77,0.57,0.45,10.47,0,1,1,11.6,16.6,10.9,1.8787446022033691,6.388187885284424,0.0,0
0.76,0.78,0.34,14.06,0,1,1,11.6,16.6,10.9,0.8799999952316284,6.889999866485596,0.0,0
1.06,0.54,0.43,16.87,0,1,1,11.6,16.6,10.9,7.532296657562256,5.446205139160156,0.0,1
0.66,0.42,0.59,10.57,0,1,1,11.6,16.6,10.9,2.975278377532959,11.77381420135498,0.0,1
0.77,0.53,0.64,22.35,0,1,1,11.6,16.6,10.9,3.453329563140869,15.933338165283203,0.0,1
0.77,0.36,0.4,14.17,1,0,1,11.6,16.6,10.9,7.179999828338623,7.885000228881836,0.0,1
0.79,0.53,0.48,20.76,1,0,1,11.6,16.6,10.9,10.191032409667969,13.005768775939941,0.0,1
0.75,0.4,0.56,15.75,0,1,1,11.6,16.6,10.9,9.463241577148438,14.848522186279297,0.0,1
0.79,0.56,0.49,20.65,0,1,1,11.6,16.6,10.9,4.501576900482178,0.7745068073272705,0.0,1
0.76,0.4,0.31,6.15,0,1,1,11.6,16.6,10.9,10.926960945129395,5.160606384277344,0.0,1
0.78,0.53,0.51,21.59,0,1,1,11.6,16.6,10.9,10.692607879638672,7.625096797943115,0.0,1
1.17,0.55,0.54,15.69,1,0,1,11.6,16.6,10.9,0.5849999785423279,15.274999618530273,0.0,0
1.11,0.47,0.43,13.52,0,1,1,11.6,16.6,10.9,3.9660067558288574,5.714451313018799,0.0,1
1.06,0.54,0.46,16.82,1,0,1,11.6,16.6,10.9,4.824645042419434,14.793315887451172,0.0,1
0.76,0.54,0.42,9.47,0,1,1,11.6,16.6,10.9,11.270000457763672,11.380000114440918,0.0,1
0.9,0.28,0.43,8.93,0,1,1,11.6,16.6,10.9,0.4011842608451843,16.126813888549805,0.0,1
0.75,0.5,0.74,25.54,0,1,1,11.6,16.6,10.9,8.462828636169434,11.941426277160645,0.0,1
0.9,0.72,0.45,15.67,0,1,1,11.6,16.6,10.9,4.515733242034912,3.9786126613616943,0.0,1
0.67,0.41,0.58,10.65,0,1,1,11.6,16.6,10.9,1.2780141830444336,8.198294639587402,0.0,1
1.11,0.43,0.43,12.63,0,1,1,11.6,16.6,10.9,4.831055641174316,12.557775497436523,0.0,1
0.53,0.41,0.52,5.78,0,1,1,11.6,16.6,10.9,5.941059589385986,7.796537399291992,0.0,1
0.77,0.51,0.49,21.0,0,1,1,11.6,16.6,10.9,5.040571689605713,1.6731209754943848,0.0,1
1.17,0.77,0.41,10.9,0,1,1,11.6,16.6,10.9,0.9303280115127563,5.912339210510254,0.0,1
